날짜,종목코드,종목명,종가,논리점수,감성점수,종합점수,s_mom,s_value,s_profit,s_stab,s_grow,s_vtrend,s_flow,s_short,s_vol,s_volat
2022-05-06,006800,미래에셋증권,7865,49.3,73.0,49.3,30.5,50.0,50.0,50.0,50.0,37.5,54.1,50.0,50.0,95.9
2022-05-09,006800,미래에셋증권,7736,48.9,85.2,48.9,28.7,50.0,50.0,50.0,50.0,33.3,53.1,50.0,74.5,95.9
2022-05-10,006800,미래에셋증권,7895,49.8,84.7,49.8,32.1,50.0,50.0,50.0,50.0,35.4,56.1,50.0,77.6,91.8
2022-05-11,006800,미래에셋증권,7706,48.8,71.4,48.8,32.1,50.0,50.0,50.0,50.0,33.3,51.0,50.0,52.0,90.8
2022-05-12,006800,미래에셋증권,7636,48.2,67.3,48.2,32.0,50.0,50.0,50.0,50.0,33.3,48.0,50.0,45.9,88.8
2022-05-13,006800,미래에셋증권,7726,46.3,79.1,46.3,28.9,50.0,50.0,50.0,50.0,33.3,39.8,50.0,68.4,89.8
2022-05-16,006800,미래에셋증권,7696,45.9,83.2,45.9,28.9,50.0,50.0,50.0,50.0,33.3,37.8,50.0,76.5,89.8
2022-05-17,006800,미래에셋증권,7826,45.8,78.6,45.8,28.1,50.0,50.0,50.0,50.0,35.4,37.8,50.0,69.4,87.8
2022-05-18,006800,미래에셋증권,7806,45.4,76.5,45.4,27.7,50.0,50.0,50.0,50.0,33.3,35.7,50.0,64.3,88.8
2022-05-19,006800,미래에셋증권,7806,46.3,86.2,46.3,34.3,50.0,50.0,50.0,50.0,35.4,37.8,50.0,83.7,88.8
2022-05-20,006800,미래에셋증권,7935,45.9,84.7,45.9,32.3,50.0,50.0,50.0,50.0,37.5,36.7,50.0,79.6,89.8
2022-05-23,006800,미래에셋증권,7935,45.3,84.7,45.3,34.8,50.0,50.0,50.0,50.0,37.5,32.7,50.0,79.6,89.8
2022-05-24,006800,미래에셋증권,7905,45.0,88.8,45.0,35.4,50.0,50.0,50.0,50.0,38.1,30.6,50.0,86.7,90.8
2022-05-25,006800,미래에셋증권,7915,44.3,77.0,44.3,35.0,50.0,50.0,50.0,50.0,38.1,27.6,50.0,66.3,87.8
2022-05-26,006800,미래에셋증권,7885,45.9,88.3,45.9,40.2,50.0,50.0,50.0,50.0,37.1,33.7,50.0,83.7,92.9
2022-05-27,006800,미래에셋증권,7975,46.4,87.2,46.4,40.6,50.0,50.0,50.0,50.0,38.1,35.7,50.0,82.7,91.8
2022-05-30,006800,미래에셋증권,8055,45.0,69.4,45.0,33.4,50.0,50.0,50.0,50.0,36.1,31.6,50.0,46.9,91.8
2022-05-31,006800,미래에셋증권,8124,45.5,84.7,45.5,36.5,50.0,50.0,50.0,50.0,35.1,32.7,50.0,77.6,91.8
2022-06-02,006800,미래에셋증권,7816,44.1,85.7,44.1,32.9,50.0,50.0,50.0,50.0,37.1,27.6,50.0,89.8,81.6
2022-06-03,006800,미래에셋증권,7806,43.7,63.8,43.7,32.3,50.0,50.0,50.0,50.0,38.1,25.5,50.0,45.9,81.6
2022-06-07,006800,미래에셋증권,7656,43.8,65.8,43.8,30.9,50.0,50.0,50.0,50.0,37.1,26.5,50.0,54.1,77.6
2022-06-08,006800,미래에셋증권,7636,44.7,75.5,44.7,34.8,50.0,50.0,50.0,50.0,32.0,29.6,50.0,70.4,80.6
2022-06-09,006800,미래에셋증권,7626,42.9,69.4,42.9,27.7,50.0,50.0,50.0,50.0,29.9,23.5,50.0,57.1,81.6
2022-06-10,006800,미래에셋증권,7577,44.0,75.5,44.0,36.6,50.0,50.0,50.0,50.0,29.9,25.5,50.0,64.3,86.7
2022-06-13,006800,미래에셋증권,7228,43.4,76.5,43.4,31.3,50.0,50.0,50.0,50.0,27.8,24.5,50.0,81.6,71.4
2022-06-14,006800,미래에셋증권,7198,44.9,50.0,44.9,34.1,50.0,50.0,50.0,50.0,25.8,30.6,50.0,29.6,70.4
2022-06-15,006800,미래에셋증권,6910,44.5,71.9,44.5,29.4,50.0,50.0,50.0,50.0,23.7,30.6,50.0,80.6,63.3
2022-06-16,006800,미래에셋증권,6929,43.9,81.1,43.9,29.3,50.0,50.0,50.0,50.0,24.7,27.6,50.0,95.9,66.3
2022-06-17,006800,미래에셋증권,6810,43.1,81.6,43.1,27.1,50.0,50.0,50.0,50.0,25.8,24.5,50.0,95.9,67.3
2022-06-20,006800,미래에셋증권,6671,43.3,52.0,43.3,27.3,50.0,50.0,50.0,50.0,25.8,25.5,50.0,35.7,68.4
2022-06-21,006800,미래에셋증권,6720,43.2,46.9,43.2,28.3,50.0,50.0,50.0,50.0,25.8,24.5,50.0,22.4,71.4
2022-06-22,006800,미래에셋증권,6531,44.6,53.1,44.6,30.9,50.0,50.0,50.0,50.0,25.8,30.6,50.0,37.8,68.4
2022-06-23,006800,미래에셋증권,6481,45.3,51.5,45.3,29.8,50.0,50.0,50.0,50.0,26.8,34.7,50.0,32.7,70.4
2022-06-24,006800,미래에셋증권,6800,45.8,42.3,45.8,33.4,50.0,50.0,50.0,50.0,30.9,35.7,50.0,32.7,52.0
2022-06-27,006800,미래에셋증권,6800,45.6,34.2,45.6,31.3,50.0,50.0,50.0,50.0,30.9,35.7,50.0,13.3,55.1
2022-06-28,006800,미래에셋증권,6780,45.8,48.0,45.8,30.1,50.0,50.0,50.0,50.0,33.0,36.7,50.0,38.8,57.1
2022-06-29,006800,미래에셋증권,6700,45.5,34.2,45.5,29.5,50.0,50.0,50.0,50.0,33.0,35.7,50.0,10.2,58.2
2022-06-30,006800,미래에셋증권,6591,45.6,43.9,45.6,30.3,50.0,50.0,50.0,50.0,33.0,35.7,50.0,25.5,62.2
2022-07-01,006800,미래에셋증권,6631,47.4,42.9,47.4,37.5,50.0,50.0,50.0,50.0,33.0,41.8,50.0,16.3,69.4
2022-07-04,006800,미래에셋증권,6800,48.2,56.6,48.2,43.2,50.0,50.0,50.0,50.0,33.0,43.9,50.0,53.1,60.2
2022-07-05,006800,미래에셋증권,6760,47.8,54.6,47.8,37.5,50.0,50.0,50.0,50.0,34.0,43.9,50.0,42.9,66.3
2022-07-06,006800,미래에셋증권,6432,45.4,69.9,45.4,32.7,50.0,50.0,50.0,50.0,34.0,33.7,50.0,77.6,62.2
2022-07-07,006800,미래에셋증권,6372,45.3,72.4,45.3,29.2,50.0,50.0,50.0,50.0,35.1,34.7,50.0,78.6,66.3
2022-07-08,006800,미래에셋증권,6442,45.4,50.0,45.4,31.2,50.0,50.0,50.0,50.0,35.1,34.7,50.0,36.7,63.3
2022-07-11,006800,미래에셋증권,6362,44.2,39.3,44.2,34.1,50.0,50.0,50.0,50.0,34.0,27.6,50.0,10.2,68.4
2022-07-12,006800,미래에셋증권,6133,43.1,76.5,43.1,30.2,50.0,50.0,50.0,50.0,34.0,23.5,50.0,91.8,61.2
2022-07-13,006800,미래에셋증권,6173,43.7,56.6,43.7,29.6,50.0,50.0,50.0,50.0,34.0,26.5,50.0,44.9,68.4
2022-07-14,006800,미래에셋증권,6073,43.9,80.1,43.9,27.4,50.0,50.0,50.0,50.0,37.1,28.6,50.0,92.9,67.3
2022-07-15,006800,미래에셋증권,5974,42.4,82.7,42.4,29.3,50.0,50.0,50.0,50.0,36.1,20.4,50.0,98.0,67.3
2022-07-18,006800,미래에셋증권,6412,42.9,70.9,42.9,34.9,50.0,50.0,50.0,50.0,38.1,20.4,50.0,99.0,42.9
2022-07-19,006800,미래에셋증권,6282,42.3,56.6,42.3,32.6,50.0,50.0,50.0,50.0,41.2,18.4,50.0,73.5,39.8
2022-07-20,006800,미래에셋증권,6412,42.3,56.6,42.3,30.7,50.0,50.0,50.0,50.0,40.2,19.4,50.0,79.6,33.7
2022-07-21,006800,미래에셋증권,6452,41.4,31.1,41.4,28.9,50.0,50.0,50.0,50.0,43.3,15.3,50.0,34.7,27.6
2022-07-22,006800,미래에셋증권,6452,40.6,23.0,40.6,29.0,50.0,50.0,50.0,50.0,45.4,11.2,50.0,7.1,38.8
2022-07-25,006800,미래에셋증권,6471,41.0,54.6,41.0,31.7,50.0,50.0,50.0,50.0,48.0,12.2,50.0,73.5,35.7
2022-07-26,006800,미래에셋증권,6452,40.4,54.1,40.4,32.1,50.0,50.0,50.0,50.0,52.0,9.2,50.0,72.4,35.7
2022-07-27,006800,미래에셋증권,6442,40.2,30.1,40.2,29.4,50.0,50.0,50.0,50.0,52.0,9.2,50.0,25.5,34.7
2022-07-28,006800,미래에셋증권,6432,39.5,22.4,39.5,28.1,50.0,50.0,50.0,50.0,54.1,6.1,50.0,12.2,32.7
2022-07-29,006800,미래에셋증권,6561,39.0,54.6,39.0,29.6,50.0,50.0,50.0,50.0,54.1,3.1,50.0,77.6,31.6
2022-08-01,006800,미래에셋증권,6511,38.7,22.4,38.7,26.4,50.0,50.0,50.0,50.0,54.1,3.1,50.0,12.2,32.7
2022-08-02,006800,미래에셋증권,6432,39.4,26.5,39.4,29.3,50.0,50.0,50.0,50.0,54.1,5.1,50.0,26.5,26.5
2022-08-03,006800,미래에셋증권,6442,39.8,19.9,39.8,32.6,50.0,50.0,50.0,50.0,56.1,6.1,50.0,10.2,29.6
2022-08-04,006800,미래에셋증권,6471,39.8,21.9,39.8,32.6,50.0,50.0,50.0,50.0,56.1,6.1,50.0,15.3,28.6
2022-08-05,006800,미래에셋증권,6621,39.6,35.7,39.6,29.4,50.0,50.0,50.0,50.0,56.1,6.1,50.0,42.9,28.6
2022-08-08,006800,미래에셋증권,6581,39.7,15.3,39.7,31.2,50.0,50.0,50.0,50.0,60.2,6.1,50.0,2.0,28.6
2022-08-09,006800,미래에셋증권,6571,40.9,18.9,40.9,35.3,50.0,50.0,50.0,50.0,60.2,10.2,50.0,1.0,36.7
2022-08-10,006800,미래에셋증권,6591,42.0,28.1,42.0,36.2,50.0,50.0,50.0,50.0,59.2,15.3,50.0,15.3,40.8
2022-08-11,006800,미래에셋증권,6710,42.4,29.1,42.4,36.8,50.0,50.0,50.0,50.0,61.2,17.3,50.0,15.3,42.9
2022-08-12,006800,미래에셋증권,6750,43.7,30.1,43.7,37.9,50.0,50.0,50.0,50.0,61.2,23.5,50.0,16.3,43.9
2022-08-16,006800,미래에셋증권,6681,42.8,55.1,42.8,26.1,50.0,50.0,50.0,50.0,60.2,23.5,50.0,33.7,76.5
2022-08-17,006800,미래에셋증권,6740,44.2,59.2,44.2,33.8,50.0,50.0,50.0,50.0,60.2,27.6,50.0,31.6,86.7
2022-08-18,006800,미래에셋증권,6700,44.2,69.4,44.2,33.3,50.0,50.0,50.0,50.0,60.2,27.6,50.0,48.0,90.8
2022-08-19,006800,미래에셋증권,6621,43.8,82.1,43.8,31.2,50.0,50.0,50.0,50.0,60.2,26.5,50.0,77.6,86.7
2022-08-22,006800,미래에셋증권,6531,44.1,83.7,44.1,31.9,50.0,50.0,50.0,50.0,60.2,27.6,50.0,84.7,82.7
2022-08-23,006800,미래에셋증권,6402,44.9,71.9,44.9,31.9,50.0,50.0,50.0,50.0,57.1,31.6,50.0,61.2,82.7
2022-08-24,006800,미래에셋증권,6501,45.7,75.5,45.7,34.1,50.0,50.0,50.0,50.0,55.1,34.7,50.0,70.4,80.6
2022-08-25,006800,미래에셋증권,6541,45.1,69.9,45.1,32.4,50.0,50.0,50.0,50.0,56.1,32.7,50.0,56.1,83.7
2022-08-26,006800,미래에셋증권,6581,45.2,62.2,45.2,35.4,50.0,50.0,50.0,50.0,57.1,31.6,50.0,41.8,82.7
2022-08-29,006800,미래에셋증권,6452,47.0,60.2,47.0,35.0,50.0,50.0,50.0,50.0,55.1,40.8,50.0,34.7,85.7
2022-08-30,006800,미래에셋증권,6571,47.6,78.1,47.6,37.5,50.0,50.0,50.0,50.0,54.1,42.9,50.0,72.4,83.7
2022-08-31,006800,미래에셋증권,6531,46.9,70.4,46.9,33.9,50.0,50.0,50.0,50.0,55.1,40.8,50.0,57.1,83.7
2022-09-01,006800,미래에셋증권,6452,49.0,79.6,49.0,37.8,50.0,50.0,50.0,50.0,58.2,50.0,50.0,72.4,86.7
2022-09-02,006800,미래에셋증권,6442,49.0,77.6,49.0,37.5,50.0,50.0,50.0,50.0,57.1,50.0,50.0,69.4,85.7
2022-09-05,006800,미래에셋증권,6511,48.8,82.1,48.8,37.3,50.0,50.0,50.0,50.0,56.1,49.0,50.0,77.6,86.7
2022-09-06,006800,미래에셋증권,6481,48.1,60.7,48.1,36.1,50.0,50.0,50.0,50.0,55.1,45.9,50.0,34.7,86.7
2022-09-07,006800,미래에셋증권,6362,48.2,69.9,48.2,37.5,50.0,50.0,50.0,50.0,57.1,45.9,50.0,55.1,84.7
2022-09-08,006800,미래에셋증권,6830,48.8,66.3,48.8,52.2,50.0,50.0,50.0,50.0,65.3,42.9,50.0,96.9,35.7
2022-09-13,006800,미래에셋증권,6681,47.0,64.8,47.0,40.9,50.0,50.0,50.0,50.0,61.2,38.8,50.0,87.8,41.8
2022-09-14,006800,미래에셋증권,6561,46.7,56.6,46.7,41.9,50.0,50.0,50.0,50.0,52.0,36.7,50.0,72.4,40.8
2022-09-15,006800,미래에셋증권,6501,46.7,31.6,46.7,43.9,50.0,50.0,50.0,50.0,50.0,35.7,50.0,22.4,40.8
2022-09-16,006800,미래에셋증권,6571,46.5,56.1,46.5,47.4,50.0,50.0,50.0,50.0,49.0,33.7,50.0,72.4,39.8
2022-09-19,006800,미래에셋증권,6591,46.6,39.8,46.6,50.9,50.0,50.0,50.0,50.0,49.0,32.7,50.0,39.8,39.8
2022-09-20,006800,미래에셋증권,6631,46.6,54.1,46.6,50.5,50.0,50.0,50.0,50.0,49.0,32.7,50.0,66.3,41.8
2022-09-21,006800,미래에셋증권,6591,45.9,47.4,45.9,47.5,50.0,50.0,50.0,50.0,49.0,30.6,50.0,48.0,46.9
2022-09-22,006800,미래에셋증권,6422,45.1,53.1,45.1,44.9,50.0,50.0,50.0,50.0,48.0,27.6,50.0,64.3,41.8
2022-09-23,006800,미래에셋증권,6282,45.0,46.9,45.0,41.3,50.0,50.0,50.0,50.0,49.0,28.6,50.0,49.0,44.9
2022-09-26,006800,미래에셋증권,6063,45.7,53.6,45.7,44.3,50.0,50.0,50.0,50.0,51.0,30.6,50.0,58.2,49.0
2022-09-27,006800,미래에셋증권,6053,45.6,49.0,45.6,43.8,50.0,50.0,50.0,50.0,55.1,30.6,50.0,49.0,49.0
2022-09-28,006800,미래에셋증권,6003,45.4,56.6,45.4,46.4,50.0,50.0,50.0,50.0,54.1,28.6,50.0,60.2,53.1
2022-09-29,006800,미래에셋증권,6063,44.7,65.3,44.7,42.9,50.0,50.0,50.0,50.0,53.1,26.5,50.0,78.6,52.0
2022-09-30,006800,미래에셋증권,5954,44.5,49.5,44.5,44.6,50.0,50.0,50.0,50.0,52.0,24.5,50.0,46.9,52.0
2022-10-04,006800,미래에셋증권,6003,43.5,54.6,43.5,39.6,50.0,50.0,50.0,50.0,42.9,21.4,50.0,52.0,57.1
2022-10-05,006800,미래에셋증권,6083,43.5,57.1,43.5,45.1,50.0,50.0,50.0,50.0,42.9,19.4,50.0,57.1,57.1
2022-10-06,006800,미래에셋증권,6103,42.9,49.0,42.9,42.5,50.0,50.0,50.0,50.0,43.9,17.3,50.0,38.8,59.2
2022-10-07,006800,미래에셋증권,6173,43.0,65.3,43.0,46.6,50.0,50.0,50.0,50.0,42.9,16.3,50.0,70.4,60.2
2022-10-11,006800,미래에셋증권,6073,43.1,59.2,43.1,53.1,50.0,50.0,50.0,50.0,42.9,14.3,50.0,57.1,61.2
2022-10-12,006800,미래에셋증권,6203,43.7,72.4,43.7,47.2,50.0,50.0,50.0,50.0,43.9,19.4,50.0,52.0,92.9
2022-10-13,006800,미래에셋증권,6103,44.8,78.6,44.8,58.7,50.0,50.0,50.0,50.0,38.8,20.4,50.0,65.3,91.8
2022-10-14,006800,미래에셋증권,6163,43.9,70.9,43.9,50.9,50.0,50.0,50.0,50.0,33.7,19.4,50.0,49.0,92.9
2022-10-17,006800,미래에셋증권,6163,44.1,73.5,44.1,49.8,50.0,50.0,50.0,50.0,29.6,20.4,50.0,53.1,93.9
2022-10-18,006800,미래에셋증권,6292,44.0,66.8,44.0,48.7,50.0,50.0,50.0,50.0,26.5,20.4,50.0,39.8,93.9
2022-10-19,006800,미래에셋증권,6302,43.8,59.2,43.8,48.4,50.0,50.0,50.0,50.0,21.4,19.4,50.0,24.5,93.9
2022-10-20,006800,미래에셋증권,6203,43.8,93.9,43.8,46.7,50.0,50.0,50.0,50.0,23.5,20.4,50.0,95.9,91.8
2022-10-21,006800,미래에셋증권,6073,43.4,77.6,43.4,43.8,50.0,50.0,50.0,50.0,24.5,19.4,50.0,63.3,91.8
2022-10-24,006800,미래에셋증권,6173,45.3,73.0,45.3,49.6,50.0,50.0,50.0,50.0,24.5,26.5,50.0,52.0,93.9
2022-10-25,006800,미래에셋증권,6093,44.8,54.6,44.8,48.8,50.0,50.0,50.0,50.0,21.4,24.5,50.0,15.3,93.9
2022-10-26,006800,미래에셋증권,6073,45.0,51.0,45.0,46.8,50.0,50.0,50.0,50.0,20.4,26.5,50.0,6.1,95.9
2022-10-27,006800,미래에셋증권,6332,45.9,77.0,45.9,49.7,50.0,50.0,50.0,50.0,20.4,29.6,50.0,69.4,84.7
2022-10-28,006800,미래에셋증권,6372,46.7,49.5,46.7,49.8,50.0,50.0,50.0,50.0,16.3,33.7,50.0,13.3,85.7
2022-10-31,006800,미래에셋증권,6322,47.1,47.4,47.1,47.5,50.0,50.0,50.0,50.0,14.3,36.7,50.0,11.2,83.7
2022-11-01,006800,미래에셋증권,6422,49.0,44.9,49.0,49.8,50.0,50.0,50.0,50.0,14.3,44.9,50.0,6.1,83.7
2022-11-02,006800,미래에셋증권,6372,49.4,49.0,49.4,50.0,50.0,50.0,50.0,50.0,13.3,46.9,50.0,16.3,81.6
2022-11-03,006800,미래에셋증권,6203,48.3,64.3,48.3,40.9,50.0,50.0,50.0,50.0,15.3,44.9,50.0,53.1,75.5
2022-11-04,006800,미래에셋증권,6392,49.4,52.0,49.4,47.3,50.0,50.0,50.0,50.0,14.3,48.0,50.0,29.6,74.5
2022-11-07,006800,미래에셋증권,6442,50.3,53.6,50.3,48.5,50.0,50.0,50.0,50.0,14.3,52.0,50.0,32.7,74.5
2022-11-08,006800,미래에셋증권,6481,50.0,48.5,50.0,44.9,50.0,50.0,50.0,50.0,14.3,52.0,50.0,24.5,72.4
2022-11-09,006800,미래에셋증권,6611,50.2,66.3,50.2,45.1,50.0,50.0,50.0,50.0,14.3,53.1,50.0,59.2,73.5
2022-11-10,006800,미래에셋증권,6551,51.0,74.0,51.0,42.5,50.0,50.0,50.0,50.0,15.3,58.2,50.0,76.5,71.4
2022-11-11,006800,미래에셋증권,6780,51.7,66.3,51.7,51.2,50.0,50.0,50.0,50.0,14.3,58.2,50.0,70.4,62.2
2022-11-14,006800,미래에셋증권,6770,51.2,50.0,51.2,52.1,50.0,50.0,50.0,50.0,15.3,55.1,50.0,34.7,65.3
2022-11-15,006800,미래에셋증권,6780,50.3,50.5,50.3,46.4,50.0,50.0,50.0,50.0,15.3,53.1,50.0,34.7,66.3
2022-11-16,006800,미래에셋증권,6780,51.1,71.9,51.1,46.3,50.0,50.0,50.0,50.0,16.3,57.1,50.0,77.6,66.3
2022-11-17,006800,미래에셋증권,6541,50.3,74.0,50.3,43.2,50.0,50.0,50.0,50.0,15.3,54.1,50.0,82.7,65.3
2022-11-18,006800,미래에셋증권,6501,49.8,70.4,49.8,42.1,50.0,50.0,50.0,50.0,14.3,52.0,50.0,76.5,64.3
2022-11-21,006800,미래에셋증권,6432,49.5,65.3,49.5,36.2,50.0,50.0,50.0,50.0,15.3,53.1,50.0,65.3,65.3
2022-11-22,006800,미래에셋증권,6382,48.4,76.0,48.4,37.2,50.0,50.0,50.0,50.0,16.3,46.9,50.0,86.7,65.3
2022-11-23,006800,미래에셋증권,6392,48.2,74.5,48.2,37.2,50.0,50.0,50.0,50.0,14.3,45.9,50.0,83.7,65.3
2022-11-24,006800,미래에셋증권,6591,48.3,80.1,48.3,41.0,50.0,50.0,50.0,50.0,15.3,44.9,50.0,91.8,68.4
2022-11-25,006800,미래에셋증권,6561,47.2,60.7,47.2,40.0,50.0,50.0,50.0,50.0,19.4,39.8,50.0,58.2,63.3
2022-11-28,006800,미래에셋증권,6442,47.6,73.0,47.6,40.4,50.0,50.0,50.0,50.0,23.5,41.8,50.0,84.7,61.2
2022-11-29,006800,미래에셋증권,6601,48.2,60.2,48.2,45.8,50.0,50.0,50.0,50.0,23.5,42.9,50.0,60.2,60.2
2022-11-30,006800,미래에셋증권,6621,48.0,60.2,48.0,43.0,50.0,50.0,50.0,50.0,23.5,42.9,50.0,57.1,63.3
2022-12-01,006800,미래에셋증권,6750,48.3,55.6,48.3,49.2,50.0,50.0,50.0,50.0,22.4,41.8,50.0,45.9,65.3
2022-12-02,006800,미래에셋증권,6481,47.0,67.9,47.0,35.4,50.0,50.0,50.0,50.0,23.5,40.8,50.0,81.6,54.1
2022-12-05,006800,미래에셋증권,6481,47.5,38.3,47.5,38.9,50.0,50.0,50.0,50.0,24.5,41.8,50.0,26.5,50.0
2022-12-06,006800,미래에셋증권,6352,46.3,56.6,46.3,36.5,50.0,50.0,50.0,50.0,24.5,36.7,50.0,64.3,49.0
2022-12-07,006800,미래에셋증권,6312,45.7,64.3,45.7,29.1,50.0,50.0,50.0,50.0,20.4,36.7,50.0,74.5,54.1
2022-12-08,006800,미래에셋증권,6302,48.1,77.0,48.1,31.3,50.0,50.0,50.0,50.0,22.4,48.0,50.0,99.0,55.1
2022-12-09,006800,미래에셋증권,6432,48.1,46.9,48.1,31.5,50.0,50.0,50.0,50.0,28.6,48.0,50.0,35.7,58.2
2022-12-12,006800,미래에셋증권,6412,48.4,34.2,48.4,32.9,50.0,50.0,50.0,50.0,28.6,49.0,50.0,8.2,60.2
2022-12-13,006800,미래에셋증권,6442,49.0,36.7,49.0,32.1,50.0,50.0,50.0,50.0,28.6,52.0,50.0,15.3,58.2
2022-12-14,006800,미래에셋증권,6531,47.6,42.9,47.6,30.4,50.0,50.0,50.0,50.0,28.6,45.9,50.0,29.6,56.1
2022-12-15,006800,미래에셋증권,6422,47.9,34.7,47.9,33.5,50.0,50.0,50.0,50.0,27.6,45.9,50.0,10.2,59.2
2022-12-16,006800,미래에셋증권,6382,48.1,70.9,48.1,33.5,50.0,50.0,50.0,50.0,29.6,46.9,50.0,81.6,60.2
2022-12-19,006800,미래에셋증권,6392,48.4,46.4,48.4,37.7,50.0,50.0,50.0,50.0,27.6,46.9,50.0,32.7,60.2
2022-12-20,006800,미래에셋증권,6442,51.7,76.0,51.7,42.6,50.0,50.0,50.0,50.0,27.6,61.2,50.0,93.9,58.2
2022-12-21,006800,미래에셋증권,6412,52.0,62.2,52.0,41.6,50.0,50.0,50.0,50.0,29.6,63.3,50.0,67.3,57.1
2022-12-22,006800,미래에셋증권,6511,50.8,61.7,50.8,34.9,50.0,50.0,50.0,50.0,29.6,60.2,50.0,55.1,68.4
2022-12-23,006800,미래에셋증권,6491,51.5,57.7,51.5,38.0,50.0,50.0,50.0,50.0,29.6,62.2,50.0,45.9,69.4
2022-12-26,006800,미래에셋증권,6551,51.5,70.4,51.5,41.1,50.0,50.0,50.0,50.0,28.6,61.2,50.0,71.4,69.4
2022-12-27,006800,미래에셋증권,6541,50.5,78.1,50.5,36.2,50.0,50.0,50.0,50.0,28.6,58.2,50.0,82.7,73.5
2022-12-28,006800,미래에셋증권,6332,50.9,76.0,50.9,40.4,50.0,50.0,50.0,50.0,29.6,58.2,50.0,80.6,71.4
2022-12-29,006800,미래에셋증권,6053,49.1,71.4,49.1,29.2,50.0,50.0,50.0,50.0,30.6,54.1,50.0,76.5,66.3
2023-01-02,006800,미래에셋증권,5954,50.0,64.8,50.0,35.0,50.0,50.0,50.0,50.0,28.6,56.1,50.0,51.0,78.6
2023-01-03,006800,미래에셋증권,6003,49.8,70.9,49.8,34.3,50.0,50.0,50.0,50.0,28.6,55.1,50.0,64.3,77.6
2023-01-04,006800,미래에셋증권,6163,51.2,48.0,51.2,42.2,50.0,50.0,50.0,50.0,28.6,59.2,50.0,20.4,75.5
2023-01-05,006800,미래에셋증권,6442,53.0,76.0,53.0,49.5,50.0,50.0,50.0,50.0,29.6,65.3,50.0,90.8,61.2
2023-01-06,006800,미래에셋증권,6551,49.0,66.8,49.0,50.7,50.0,50.0,50.0,50.0,32.7,44.9,50.0,74.5,59.2
2023-01-09,006800,미래에셋증권,6621,48.9,54.1,48.9,48.6,50.0,50.0,50.0,50.0,32.7,44.9,50.0,43.9,64.3
2023-01-10,006800,미래에셋증권,6621,48.9,54.6,48.9,49.1,50.0,50.0,50.0,50.0,33.7,44.9,50.0,45.9,63.3
2023-01-11,006800,미래에셋증권,6601,48.4,48.5,48.4,47.6,50.0,50.0,50.0,50.0,37.8,42.9,50.0,33.7,63.3
2023-01-12,006800,미래에셋증권,6681,49.9,70.4,49.9,51.4,50.0,50.0,50.0,50.0,40.8,49.0,50.0,79.6,61.2
2023-01-13,006800,미래에셋증권,6870,51.3,69.9,51.3,56.4,50.0,50.0,50.0,50.0,36.7,54.1,50.0,79.6,60.2
2023-01-16,006800,미래에셋증권,6890,51.5,57.1,51.5,56.5,50.0,50.0,50.0,50.0,38.8,55.1,50.0,52.0,62.2
2023-01-17,006800,미래에셋증권,6780,50.8,62.2,50.8,54.6,50.0,50.0,50.0,50.0,39.8,52.0,50.0,64.3,60.2
2023-01-18,006800,미래에셋증권,6850,48.8,55.6,48.8,52.9,50.0,50.0,50.0,50.0,40.8,42.9,50.0,50.0,61.2
2023-01-19,006800,미래에셋증권,6880,49.3,48.0,49.3,54.6,50.0,50.0,50.0,50.0,41.8,44.9,50.0,36.7,59.2
2023-01-20,006800,미래에셋증권,6810,47.5,39.8,47.5,49.2,50.0,50.0,50.0,50.0,39.8,37.8,50.0,22.4,57.1
2023-01-25,006800,미래에셋증권,6840,46.8,48.5,46.8,48.1,50.0,50.0,50.0,50.0,44.9,34.7,50.0,38.8,58.2
2023-01-26,006800,미래에셋증권,6910,47.5,65.8,47.5,46.2,50.0,50.0,50.0,50.0,45.9,38.8,50.0,72.4,59.2
2023-01-27,006800,미래에셋증권,7019,47.8,57.1,47.8,50.9,50.0,50.0,50.0,50.0,49.0,38.8,50.0,54.1,60.2
2023-01-30,006800,미래에셋증권,6850,48.1,59.2,48.1,49.3,50.0,50.0,50.0,50.0,52.0,40.8,50.0,61.2,57.1
2023-01-31,006800,미래에셋증권,6780,46.0,63.3,46.0,51.3,50.0,50.0,50.0,50.0,53.1,29.6,50.0,51.0,75.5
2023-02-01,006800,미래에셋증권,6939,45.7,65.3,45.7,51.9,50.0,50.0,50.0,50.0,56.1,27.6,50.0,59.2,71.4
2023-02-02,006800,미래에셋증권,6920,45.5,57.1,45.5,50.4,50.0,50.0,50.0,50.0,56.1,27.6,50.0,43.9,70.4
2023-02-03,006800,미래에셋증권,6920,44.2,53.1,44.2,46.9,50.0,50.0,50.0,50.0,55.1,22.4,50.0,38.8,67.3
2023-02-06,006800,미래에셋증권,6710,41.9,78.6,41.9,38.4,50.0,50.0,50.0,50.0,56.1,14.3,50.0,82.7,74.5
2023-02-07,006800,미래에셋증권,6651,41.3,74.5,41.3,36.1,50.0,50.0,50.0,50.0,56.1,12.2,50.0,76.5,72.4
2023-02-08,006800,미래에셋증권,7089,43.3,64.3,43.3,48.3,50.0,50.0,50.0,50.0,57.1,17.3,50.0,92.9,35.7
2023-02-09,006800,미래에셋증권,7009,42.9,44.9,42.9,45.7,50.0,50.0,50.0,50.0,57.1,16.3,50.0,53.1,36.7
