날짜,종목코드,종목명,종가,거래량,시가총액,PER,PBR
2022-02-08,033780,KT&G,78600,234615,,,
2022-02-09,033780,KT&G,78700,254649,,,
2022-02-10,033780,KT&G,79500,432571,,,
2022-02-11,033780,KT&G,80000,370438,,,
2022-02-14,033780,KT&G,79600,255807,,,
2022-02-15,033780,KT&G,79600,293006,,,
2022-02-16,033780,KT&G,79900,172173,,,
2022-02-17,033780,KT&G,80000,271297,,,
2022-02-18,033780,KT&G,80800,358433,,,
2022-02-21,033780,KT&G,80500,189583,,,
2022-02-22,033780,KT&G,80700,272989,,,
2022-02-23,033780,KT&G,80100,189687,,,
2022-02-24,033780,KT&G,79700,315241,,,
2022-02-25,033780,KT&G,79900,234929,,,
2022-02-28,033780,KT&G,79800,332257,,,
2022-03-02,033780,KT&G,80200,238539,,,
2022-03-03,033780,KT&G,80400,163444,,,
2022-03-04,033780,KT&G,80900,291322,,,
2022-03-07,033780,KT&G,80700,261813,,,
2022-03-08,033780,KT&G,80600,294771,,,
2022-03-10,033780,KT&G,80600,329856,,,
2022-03-11,033780,KT&G,80200,281500,,,
2022-03-14,033780,KT&G,81300,416188,,,
2022-03-15,033780,KT&G,81300,246987,,,
2022-03-16,033780,KT&G,81500,242292,,,
2022-03-17,033780,KT&G,81200,341790,,,
2022-03-18,033780,KT&G,81500,348170,,,
2022-03-21,033780,KT&G,80600,184854,,,
2022-03-22,033780,KT&G,80500,168297,,,
2022-03-23,033780,KT&G,80500,372232,,,
2022-03-24,033780,KT&G,80900,193586,,,
2022-03-25,033780,KT&G,80800,217292,,,
2022-03-28,033780,KT&G,80800,170834,,,
2022-03-29,033780,KT&G,81100,157378,,,
2022-03-30,033780,KT&G,80900,204322,,,
2022-03-31,033780,KT&G,80700,250995,,,
2022-04-01,033780,KT&G,81000,199768,,,
2022-04-04,033780,KT&G,81400,158622,,,
2022-04-05,033780,KT&G,81400,147309,,,
2022-04-06,033780,KT&G,81200,240077,,,
2022-04-07,033780,KT&G,81400,293005,,,
2022-04-08,033780,KT&G,81800,244415,,,
2022-04-11,033780,KT&G,82300,277815,,,
2022-04-12,033780,KT&G,82000,260361,,,
2022-04-13,033780,KT&G,82000,165766,,,
2022-04-14,033780,KT&G,80800,527207,,,
2022-04-15,033780,KT&G,79800,599802,,,
2022-04-18,033780,KT&G,80500,168608,,,
2022-04-19,033780,KT&G,81100,196207,,,
2022-04-20,033780,KT&G,80900,266508,,,
2022-04-21,033780,KT&G,81400,210993,,,
2022-04-22,033780,KT&G,82000,480229,,,
2022-04-25,033780,KT&G,82400,383529,,,
2022-04-26,033780,KT&G,82100,208416,,,
2022-04-27,033780,KT&G,81600,223637,,,
2022-04-28,033780,KT&G,82200,225459,,,
2022-04-29,033780,KT&G,82600,313428,,,
2022-05-02,033780,KT&G,82500,154703,,,
2022-05-03,033780,KT&G,82500,230478,,,
2022-05-04,033780,KT&G,82900,228298,,,
2022-05-06,033780,KT&G,82500,276832,,,
2022-05-09,033780,KT&G,82700,260065,,,
2022-05-10,033780,KT&G,82600,331155,,,
2022-05-11,033780,KT&G,81800,286413,,,
2022-05-12,033780,KT&G,82800,648900,,,
2022-05-13,033780,KT&G,83400,520086,,,
2022-05-16,033780,KT&G,83500,400532,,,
2022-05-17,033780,KT&G,83900,355110,,,
2022-05-18,033780,KT&G,84200,335977,,,
2022-05-19,033780,KT&G,84500,500810,,,
2022-05-20,033780,KT&G,84400,349177,,,
2022-05-23,033780,KT&G,84700,294805,,,
2022-05-24,033780,KT&G,85100,426910,,,
2022-05-25,033780,KT&G,84900,330014,,,
2022-05-26,033780,KT&G,85100,290192,,,
2022-05-27,033780,KT&G,85200,261521,,,
2022-05-30,033780,KT&G,84000,348870,,,
2022-05-31,033780,KT&G,85000,864182,,,
2022-06-02,033780,KT&G,85200,415860,,,
2022-06-03,033780,KT&G,85000,290700,,,
2022-06-07,033780,KT&G,85900,750810,,,
2022-06-08,033780,KT&G,85300,210139,,,
2022-06-09,033780,KT&G,85100,346909,,,
2022-06-10,033780,KT&G,83800,298875,,,
2022-06-13,033780,KT&G,83200,273672,,,
2022-06-14,033780,KT&G,83600,524165,,,
2022-06-15,033780,KT&G,83300,340250,,,
2022-06-16,033780,KT&G,83400,258144,,,
2022-06-17,033780,KT&G,83400,425243,,,
2022-06-20,033780,KT&G,82500,246936,,,
2022-06-21,033780,KT&G,83100,206625,,,
2022-06-22,033780,KT&G,82200,274579,,,
2022-06-23,033780,KT&G,82600,336657,,,
2022-06-24,033780,KT&G,83000,280013,,,
2022-06-27,033780,KT&G,82400,388175,,,
2022-06-28,033780,KT&G,83400,276756,,,
2022-06-29,033780,KT&G,82900,265470,,,
2022-06-30,033780,KT&G,82200,189115,,,
2022-07-01,033780,KT&G,82000,255816,,,
2022-07-04,033780,KT&G,82100,178816,,,
2022-07-05,033780,KT&G,81700,293737,,,
2022-07-06,033780,KT&G,80100,397977,,,
2022-07-07,033780,KT&G,80700,208172,,,
2022-07-08,033780,KT&G,80700,187046,,,
2022-07-11,033780,KT&G,81000,160896,,,
2022-07-12,033780,KT&G,82000,308632,,,
2022-07-13,033780,KT&G,81200,170615,,,
2022-07-14,033780,KT&G,81000,258756,,,
2022-07-15,033780,KT&G,81200,211062,,,
2022-07-18,033780,KT&G,81100,169310,,,
2022-07-19,033780,KT&G,81300,198531,,,
2022-07-20,033780,KT&G,81500,270794,,,
2022-07-21,033780,KT&G,81100,249223,,,
2022-07-22,033780,KT&G,81200,202222,,,
2022-07-25,033780,KT&G,82100,198052,,,
2022-07-26,033780,KT&G,82200,187042,,,
2022-07-27,033780,KT&G,82200,198608,,,
2022-07-28,033780,KT&G,82100,147787,,,
2022-07-29,033780,KT&G,81900,287361,,,
2022-08-01,033780,KT&G,81100,229223,,,
2022-08-02,033780,KT&G,81700,207169,,,
2022-08-03,033780,KT&G,81000,300153,,,
2022-08-04,033780,KT&G,80700,337307,,,
2022-08-05,033780,KT&G,81100,215266,,,
2022-08-08,033780,KT&G,81300,156439,,,
2022-08-09,033780,KT&G,81000,198985,,,
2022-08-10,033780,KT&G,81000,188052,,,
2022-08-11,033780,KT&G,81500,232711,,,
2022-08-12,033780,KT&G,81700,187521,,,
2022-08-16,033780,KT&G,81700,171951,,,
2022-08-17,033780,KT&G,81300,174412,,,
2022-08-18,033780,KT&G,81200,127494,,,
2022-08-19,033780,KT&G,81600,108524,,,
2022-08-22,033780,KT&G,82300,313051,,,
2022-08-23,033780,KT&G,82100,276772,,,
2022-08-24,033780,KT&G,82200,171102,,,
2022-08-25,033780,KT&G,82400,111895,,,
2022-08-26,033780,KT&G,82600,126909,,,
2022-08-29,033780,KT&G,81900,189509,,,
2022-08-30,033780,KT&G,83000,238732,,,
2022-08-31,033780,KT&G,83200,430366,,,
2022-09-01,033780,KT&G,82800,258263,,,
2022-09-02,033780,KT&G,83000,232222,,,
2022-09-05,033780,KT&G,82900,164820,,,
2022-09-06,033780,KT&G,82700,192876,,,
2022-09-07,033780,KT&G,83100,326966,,,
2022-09-08,033780,KT&G,83200,282781,,,
2022-09-13,033780,KT&G,83200,309544,,,
2022-09-14,033780,KT&G,83600,320246,,,
2022-09-15,033780,KT&G,83100,196979,,,
2022-09-16,033780,KT&G,83700,359110,,,
2022-09-19,033780,KT&G,84300,287785,,,
2022-09-20,033780,KT&G,86200,819714,,,
2022-09-21,033780,KT&G,85600,390924,,,
2022-09-22,033780,KT&G,86400,458647,,,
2022-09-23,033780,KT&G,86400,299497,,,
2022-09-26,033780,KT&G,85600,438626,,,
2022-09-27,033780,KT&G,86300,398388,,,
2022-09-28,033780,KT&G,86800,564329,,,
2022-09-29,033780,KT&G,87200,586593,,,
2022-09-30,033780,KT&G,86600,483663,,,
2022-10-04,033780,KT&G,87000,476146,,,
2022-10-05,033780,KT&G,86000,413734,,,
2022-10-06,033780,KT&G,87000,329042,,,
2022-10-07,033780,KT&G,87100,273916,,,
2022-10-11,033780,KT&G,86900,472948,,,
2022-10-12,033780,KT&G,87000,284196,,,
2022-10-13,033780,KT&G,87200,316819,,,
2022-10-14,033780,KT&G,87300,268205,,,
2022-10-17,033780,KT&G,87800,240913,,,
2022-10-18,033780,KT&G,87300,257284,,,
2022-10-19,033780,KT&G,88000,259116,,,
2022-10-20,033780,KT&G,88000,407695,,,
2022-10-21,033780,KT&G,88200,249790,,,
2022-10-24,033780,KT&G,87800,249584,,,
2022-10-25,033780,KT&G,89400,500168,,,
2022-10-26,033780,KT&G,92800,851574,,,
2022-10-27,033780,KT&G,93600,475584,,,
2022-10-28,033780,KT&G,94100,613128,,,
2022-10-31,033780,KT&G,95700,470393,,,
2022-11-01,033780,KT&G,92400,673902,,,
2022-11-02,033780,KT&G,94500,492009,,,
2022-11-03,033780,KT&G,93900,341670,,,
2022-11-04,033780,KT&G,96200,717958,,,
2022-11-07,033780,KT&G,94800,434875,,,
2022-11-08,033780,KT&G,93700,759089,,,
2022-11-09,033780,KT&G,94400,437989,,,
2022-11-10,033780,KT&G,94400,377261,,,
2022-11-11,033780,KT&G,92600,618208,,,
2022-11-14,033780,KT&G,93000,545524,,,
2022-11-15,033780,KT&G,94600,413452,,,
2022-11-16,033780,KT&G,95900,476303,,,
2022-11-17,033780,KT&G,94700,328281,,,
2022-11-18,033780,KT&G,95000,309623,,,
2022-11-21,033780,KT&G,95500,341042,,,
2022-11-22,033780,KT&G,95600,283244,,,
2022-11-23,033780,KT&G,95100,238988,,,
2022-11-24,033780,KT&G,95200,197885,,,
2022-11-25,033780,KT&G,96500,370890,,,
2022-11-28,033780,KT&G,95700,252339,,,
2022-11-29,033780,KT&G,96700,344172,,,
2022-11-30,033780,KT&G,99900,1061654,,,
2022-12-01,033780,KT&G,97600,432869,,,
2022-12-02,033780,KT&G,97300,341991,,,
2022-12-05,033780,KT&G,97500,354834,,,
2022-12-06,033780,KT&G,97700,329024,,,
2022-12-07,033780,KT&G,97800,423420,,,
2022-12-08,033780,KT&G,98900,470253,,,
2022-12-09,033780,KT&G,98000,332029,,,
2022-12-12,033780,KT&G,99200,302504,,,
2022-12-13,033780,KT&G,98100,260797,,,
2022-12-14,033780,KT&G,98600,278164,,,
2022-12-15,033780,KT&G,98200,255990,,,
2022-12-16,033780,KT&G,97500,506988,,,
2022-12-19,033780,KT&G,96900,324003,,,
2022-12-20,033780,KT&G,97600,314512,,,
2022-12-21,033780,KT&G,97100,262218,,,
2022-12-22,033780,KT&G,97000,600068,,,
2022-12-23,033780,KT&G,96400,307540,,,
2022-12-26,033780,KT&G,95400,396932,,,
2022-12-27,033780,KT&G,95100,608537,,,
2022-12-28,033780,KT&G,91400,619734,,,
2022-12-29,033780,KT&G,91500,307887,,,
2023-01-02,033780,KT&G,89000,191891,,,
2023-01-03,033780,KT&G,88900,233137,,,
2023-01-04,033780,KT&G,88600,206845,,,
2023-01-05,033780,KT&G,87700,252094,,,
2023-01-06,033780,KT&G,89500,281396,,,
2023-01-09,033780,KT&G,91400,322109,,,
2023-01-10,033780,KT&G,91700,306290,,,
2023-01-11,033780,KT&G,91000,327959,,,
2023-01-12,033780,KT&G,90600,362007,,,
2023-01-13,033780,KT&G,91400,221459,,,
2023-01-16,033780,KT&G,92000,176927,,,
2023-01-17,033780,KT&G,91500,322551,,,
2023-01-18,033780,KT&G,92100,196723,,,
2023-01-19,033780,KT&G,94100,375058,,,
2023-01-20,033780,KT&G,94700,228551,,,
2023-01-25,033780,KT&G,95400,450251,,,
2023-01-26,033780,KT&G,96400,462304,,,
2023-01-27,033780,KT&G,94000,573847,,,
2023-01-30,033780,KT&G,94200,499813,,,
2023-01-31,033780,KT&G,92500,587144,,,
2023-02-01,033780,KT&G,92500,285032,,,
2023-02-02,033780,KT&G,92000,367570,,,
2023-02-03,033780,KT&G,92800,277906,,,
2023-02-06,033780,KT&G,91600,230992,,,
2023-02-07,033780,KT&G,90900,271827,,,
2023-02-08,033780,KT&G,91500,167003,,,
2023-02-09,033780,KT&G,90000,387380,,,
2023-02-10,033780,KT&G,87700,568608,,,
2023-02-13,033780,KT&G,88500,298647,,,
2023-02-14,033780,KT&G,88600,338123,,,
2023-02-15,033780,KT&G,87500,277819,,,
2023-02-16,033780,KT&G,87500,230613,,,
2023-02-17,033780,KT&G,87100,217183,,,
2023-02-20,033780,KT&G,88800,199293,,,
2023-02-21,033780,KT&G,89700,288289,,,
2023-02-22,033780,KT&G,89100,314697,,,
2023-02-23,033780,KT&G,90300,338807,,,
2023-02-24,033780,KT&G,90300,314779,,,
2023-02-27,033780,KT&G,89700,251302,,,
2023-02-28,033780,KT&G,88700,371888,,,
2023-03-02,033780,KT&G,87600,322561,,,
2023-03-03,033780,KT&G,87200,239073,,,
2023-03-06,033780,KT&G,87000,307631,,,
2023-03-07,033780,KT&G,87000,312214,,,
2023-03-08,033780,KT&G,86000,333828,,,
2023-03-09,033780,KT&G,85900,570538,,,
2023-03-10,033780,KT&G,85100,334180,,,
2023-03-13,033780,KT&G,85400,296157,,,
2023-03-14,033780,KT&G,85100,359518,,,
2023-03-15,033780,KT&G,86900,254200,,,
2023-03-16,033780,KT&G,87200,244341,,,
2023-03-17,033780,KT&G,91800,969249,,,
2023-03-20,033780,KT&G,90600,221188,,,
2023-03-21,033780,KT&G,89900,229388,,,
2023-03-22,033780,KT&G,89000,172111,,,
2023-03-23,033780,KT&G,88400,270000,,,
2023-03-24,033780,KT&G,87500,310876,,,
2023-03-27,033780,KT&G,87500,199130,,,
2023-03-28,033780,KT&G,85400,586707,,,
2023-03-29,033780,KT&G,86000,559771,,,
2023-03-30,033780,KT&G,84200,574097,,,
2023-03-31,033780,KT&G,83900,362744,,,
2023-04-03,033780,KT&G,83600,283477,,,
2023-04-04,033780,KT&G,84300,256511,,,
2023-04-05,033780,KT&G,83900,197744,,,
2023-04-06,033780,KT&G,83800,257997,,,
2023-04-07,033780,KT&G,83400,183581,,,
2023-04-10,033780,KT&G,83000,190606,,,
2023-04-11,033780,KT&G,82700,284076,,,
2023-04-12,033780,KT&G,83400,218613,,,
2023-04-13,033780,KT&G,83500,317651,,,
2023-04-14,033780,KT&G,83600,276189,,,
2023-04-17,033780,KT&G,84300,391625,,,
2023-04-18,033780,KT&G,85700,555891,,,
2023-04-19,033780,KT&G,86200,399177,,,
2023-04-20,033780,KT&G,86400,264485,,,
2023-04-21,033780,KT&G,87200,367082,,,
2023-04-24,033780,KT&G,86000,375510,,,
2023-04-25,033780,KT&G,86000,400370,,,
2023-04-26,033780,KT&G,85600,199489,,,
2023-04-27,033780,KT&G,84700,217952,,,
2023-04-28,033780,KT&G,85800,226635,,,
2023-05-02,033780,KT&G,85100,197544,,,
2023-05-03,033780,KT&G,86200,271814,,,
2023-05-04,033780,KT&G,85100,305978,,,
2023-05-08,033780,KT&G,85600,367173,,,
2023-05-09,033780,KT&G,85600,179168,,,
2023-05-10,033780,KT&G,84800,321430,,,
2023-05-11,033780,KT&G,85200,269367,,,
2023-05-12,033780,KT&G,84600,394059,,,
2023-05-15,033780,KT&G,84700,301218,,,
2023-05-16,033780,KT&G,84100,167084,,,
2023-05-17,033780,KT&G,84000,257050,,,
2023-05-18,033780,KT&G,83900,272863,,,
2023-05-19,033780,KT&G,84100,274944,,,
2023-05-22,033780,KT&G,83900,306456,,,
2023-05-23,033780,KT&G,83500,334334,,,
2023-05-24,033780,KT&G,83700,267226,,,
2023-05-25,033780,KT&G,83600,387468,,,
2023-05-26,033780,KT&G,83500,280267,,,
2023-05-30,033780,KT&G,83500,410945,,,
2023-05-31,033780,KT&G,83600,1155565,,,
2023-06-01,033780,KT&G,83000,288669,,,
2023-06-02,033780,KT&G,83200,197700,,,
2023-06-05,033780,KT&G,83100,240720,,,
2023-06-07,033780,KT&G,83000,295218,,,
2023-06-08,033780,KT&G,83000,302142,,,
2023-06-09,033780,KT&G,83100,290201,,,
2023-06-12,033780,KT&G,83200,196505,,,
2023-06-13,033780,KT&G,83100,224300,,,
2023-06-14,033780,KT&G,81600,578325,,,
2023-06-15,033780,KT&G,81900,313857,,,
2023-06-16,033780,KT&G,82500,462569,,,
2023-06-19,033780,KT&G,82400,200580,,,
2023-06-20,033780,KT&G,82200,225228,,,
2023-06-21,033780,KT&G,82000,292574,,,
2023-06-22,033780,KT&G,83100,173925,,,
2023-06-23,033780,KT&G,82800,192415,,,
2023-06-26,033780,KT&G,83900,268357,,,
2023-06-27,033780,KT&G,84400,283109,,,
2023-06-28,033780,KT&G,84000,344038,,,
2023-06-29,033780,KT&G,82000,353899,,,
2023-06-30,033780,KT&G,82800,210913,,,
2023-07-03,033780,KT&G,82800,269444,,,
2023-07-04,033780,KT&G,82300,189844,,,
2023-07-05,033780,KT&G,82000,206541,,,
2023-07-06,033780,KT&G,81700,352258,,,
2023-07-07,033780,KT&G,81300,232658,,,
2023-07-10,033780,KT&G,81600,179455,,,
2023-07-11,033780,KT&G,82100,180225,,,
2023-07-12,033780,KT&G,82000,177681,,,
2023-07-13,033780,KT&G,82700,424884,,,
2023-07-14,033780,KT&G,82800,248963,,,
2023-07-17,033780,KT&G,82000,225706,,,
2023-07-18,033780,KT&G,82000,183277,,,
2023-07-19,033780,KT&G,82000,156834,,,
2023-07-20,033780,KT&G,82000,126697,,,
2023-07-21,033780,KT&G,82300,118735,,,
2023-07-24,033780,KT&G,82000,258175,,,
2023-07-25,033780,KT&G,82200,229733,,,
2023-07-26,033780,KT&G,82800,543071,,,
2023-07-27,033780,KT&G,84000,413064,,,
2023-07-28,033780,KT&G,83400,222312,,,
2023-07-31,033780,KT&G,82600,412091,,,
2023-08-01,033780,KT&G,83500,200466,,,
2023-08-02,033780,KT&G,83100,232380,,,
2023-08-03,033780,KT&G,84000,340962,,,
2023-08-04,033780,KT&G,84800,496591,,,
2023-08-07,033780,KT&G,86000,437932,,,
2023-08-08,033780,KT&G,84100,341298,,,
2023-08-09,033780,KT&G,83800,237941,,,
2023-08-10,033780,KT&G,85000,374744,,,
2023-08-11,033780,KT&G,85000,201613,,,
2023-08-14,033780,KT&G,86500,351523,,,
2023-08-16,033780,KT&G,85200,270609,,,
2023-08-17,033780,KT&G,84900,259905,,,
2023-08-18,033780,KT&G,85400,268718,,,
2023-08-21,033780,KT&G,85400,222944,,,
2023-08-22,033780,KT&G,85700,302520,,,
2023-08-23,033780,KT&G,86000,240575,,,
2023-08-24,033780,KT&G,85700,213347,,,
2023-08-25,033780,KT&G,86900,306195,,,
2023-08-28,033780,KT&G,87100,206172,,,
2023-08-29,033780,KT&G,86900,184892,,,
2023-08-30,033780,KT&G,86200,275697,,,
2023-08-31,033780,KT&G,86900,550195,,,
2023-09-01,033780,KT&G,87000,229847,,,
2023-09-04,033780,KT&G,86900,213105,,,
2023-09-05,033780,KT&G,87200,177301,,,
2023-09-06,033780,KT&G,87400,206728,,,
2023-09-07,033780,KT&G,88200,267087,,,
2023-09-08,033780,KT&G,88500,234712,,,
2023-09-11,033780,KT&G,88700,215173,,,
2023-09-12,033780,KT&G,88200,273085,,,
2023-09-13,033780,KT&G,89100,356583,,,
2023-09-14,033780,KT&G,90500,389549,,,
2023-09-15,033780,KT&G,90300,508697,,,
2023-09-18,033780,KT&G,91000,225456,,,
2023-09-19,033780,KT&G,89600,230800,,,
2023-09-20,033780,KT&G,90200,287952,,,
2023-09-21,033780,KT&G,88400,397904,,,
2023-09-22,033780,KT&G,87300,285112,,,
2023-09-25,033780,KT&G,87500,245594,,,
2023-09-26,033780,KT&G,86000,382659,,,
2023-09-27,033780,KT&G,86300,271003,,,
2023-10-04,033780,KT&G,83800,655029,,,
2023-10-05,033780,KT&G,84400,209821,,,
2023-10-06,033780,KT&G,85300,196079,,,
2023-10-10,033780,KT&G,85900,331291,,,
2023-10-11,033780,KT&G,86700,311183,,,
2023-10-12,033780,KT&G,87700,299007,,,
2023-10-13,033780,KT&G,87000,148817,,,
2023-10-16,033780,KT&G,89000,316121,,,
2023-10-17,033780,KT&G,88000,229413,,,
2023-10-18,033780,KT&G,88700,189516,,,
2023-10-19,033780,KT&G,88300,183591,,,
2023-10-20,033780,KT&G,87000,261106,,,
2023-10-23,033780,KT&G,87200,185193,,,
2023-10-24,033780,KT&G,86800,175217,,,
2023-10-25,033780,KT&G,86900,133589,,,
2023-10-26,033780,KT&G,86200,200915,,,
2023-10-27,033780,KT&G,86500,160187,,,
2023-10-30,033780,KT&G,85300,247368,,,
2023-10-31,033780,KT&G,85300,323976,,,
2023-11-01,033780,KT&G,87200,228028,,,
2023-11-02,033780,KT&G,87000,163370,,,
2023-11-03,033780,KT&G,87300,156975,,,
2023-11-06,033780,KT&G,89700,301504,,,
2023-11-07,033780,KT&G,89800,205168,,,
2023-11-08,033780,KT&G,88000,228356,,,
2023-11-09,033780,KT&G,88900,180288,,,
2023-11-10,033780,KT&G,89600,204150,,,
2023-11-13,033780,KT&G,90300,184897,,,
2023-11-14,033780,KT&G,91800,488498,,,
2023-11-15,033780,KT&G,92400,326460,,,
2023-11-16,033780,KT&G,91300,248053,,,
2023-11-17,033780,KT&G,90700,154161,,,
2023-11-20,033780,KT&G,91000,222199,,,
2023-11-21,033780,KT&G,91200,206618,,,
2023-11-22,033780,KT&G,91500,122382,,,
2023-11-23,033780,KT&G,90600,155871,,,
2023-11-24,033780,KT&G,90600,177071,,,
2023-11-27,033780,KT&G,91000,178105,,,
2023-11-28,033780,KT&G,90600,179689,,,
2023-11-29,033780,KT&G,88500,334409,,,
2023-11-30,033780,KT&G,88200,598531,,,
2023-12-01,033780,KT&G,89400,165221,,,
2023-12-04,033780,KT&G,89000,98730,,,
2023-12-05,033780,KT&G,90000,330391,,,
2023-12-06,033780,KT&G,90400,305828,,,
2023-12-07,033780,KT&G,91300,199418,,,
2023-12-08,033780,KT&G,90800,145279,,,
2023-12-11,033780,KT&G,91500,155747,,,
2023-12-12,033780,KT&G,91500,277773,,,
2023-12-13,033780,KT&G,91700,191233,,,
2023-12-14,033780,KT&G,91100,490553,,,
2023-12-15,033780,KT&G,91400,636438,,,
2023-12-18,033780,KT&G,91000,166786,,,
2023-12-19,033780,KT&G,91200,279263,,,
2023-12-20,033780,KT&G,91400,201672,,,
2023-12-21,033780,KT&G,90800,144757,,,
2023-12-22,033780,KT&G,90400,227302,,,
2023-12-26,033780,KT&G,90900,386809,,,
2023-12-27,033780,KT&G,85700,625680,,,
2023-12-28,033780,KT&G,86900,279934,,,
2024-01-02,033780,KT&G,89300,291323,,,
2024-01-03,033780,KT&G,89900,345004,,,
2024-01-04,033780,KT&G,90400,255936,,,
2024-01-05,033780,KT&G,88800,203223,,,
2024-01-08,033780,KT&G,90300,216340,,,
2024-01-09,033780,KT&G,90600,161646,,,
2024-01-10,033780,KT&G,90900,146659,,,
2024-01-11,033780,KT&G,90000,206354,,,
2024-01-12,033780,KT&G,87400,312816,,,
2024-01-15,033780,KT&G,87500,199022,,,
2024-01-16,033780,KT&G,85600,263587,,,
2024-01-17,033780,KT&G,84500,450259,,,
2024-01-18,033780,KT&G,83900,184579,,,
2024-01-19,033780,KT&G,85100,165716,,,
2024-01-22,033780,KT&G,85700,123088,,,
2024-01-23,033780,KT&G,86600,132482,,,
2024-01-24,033780,KT&G,85900,138766,,,
2024-01-25,033780,KT&G,87900,177593,,,
2024-01-26,033780,KT&G,87900,159565,,,
2024-01-29,033780,KT&G,89000,190915,,,
2024-01-30,033780,KT&G,89000,159337,,,
2024-01-31,033780,KT&G,90600,344215,,,
2024-02-01,033780,KT&G,92600,538265,,,
2024-02-02,033780,KT&G,92900,300576,,,
2024-02-05,033780,KT&G,90900,274244,,,
2024-02-06,033780,KT&G,90000,147849,,,
2024-02-07,033780,KT&G,90200,149221,,,
2024-02-08,033780,KT&G,91000,210904,,,
2024-02-13,033780,KT&G,90400,262489,,,
2024-02-14,033780,KT&G,89200,222204,,,
2024-02-15,033780,KT&G,89800,108405,,,
2024-02-16,033780,KT&G,90900,154025,,,
2024-02-19,033780,KT&G,91100,192039,,,
2024-02-20,033780,KT&G,91400,171569,,,
2024-02-21,033780,KT&G,92000,187464,,,
2024-02-22,033780,KT&G,92000,176713,,,
2024-02-23,033780,KT&G,93000,213651,,,
2024-02-26,033780,KT&G,92100,187749,,,
2024-02-27,033780,KT&G,91800,261875,,,
2024-02-28,033780,KT&G,92000,118421,,,
2024-02-29,033780,KT&G,93000,345687,,,
2024-03-04,033780,KT&G,92800,173358,,,
2024-03-05,033780,KT&G,92300,121411,,,
2024-03-06,033780,KT&G,91900,158444,,,
2024-03-07,033780,KT&G,91800,110621,,,
2024-03-08,033780,KT&G,93900,340112,,,
2024-03-11,033780,KT&G,92200,106535,,,
2024-03-12,033780,KT&G,92800,143778,,,
2024-03-13,033780,KT&G,94000,178824,,,
2024-03-14,033780,KT&G,95200,389450,,,
2024-03-15,033780,KT&G,92600,357769,,,
2024-03-18,033780,KT&G,92700,116366,,,
2024-03-19,033780,KT&G,92400,241648,,,
2024-03-20,033780,KT&G,91300,296408,,,
2024-03-21,033780,KT&G,92300,254882,,,
2024-03-22,033780,KT&G,92500,133292,,,
2024-03-25,033780,KT&G,92100,262316,,,
2024-03-26,033780,KT&G,93500,154412,,,
2024-03-27,033780,KT&G,93900,149813,,,
2024-03-28,033780,KT&G,93700,203097,,,
2024-03-29,033780,KT&G,93500,111716,,,
2024-04-01,033780,KT&G,91500,196148,,,
2024-04-02,033780,KT&G,91300,159109,,,
2024-04-03,033780,KT&G,90100,211725,,,
2024-04-04,033780,KT&G,90700,142055,,,
2024-04-05,033780,KT&G,90800,114172,,,
2024-04-08,033780,KT&G,91200,131232,,,
2024-04-09,033780,KT&G,90900,109272,,,
2024-04-11,033780,KT&G,90500,315528,,,
2024-04-12,033780,KT&G,88300,298018,,,
2024-04-15,033780,KT&G,89600,184345,,,
2024-04-16,033780,KT&G,88800,171516,,,
2024-04-17,033780,KT&G,88900,114084,,,
2024-04-18,033780,KT&G,89800,226370,,,
2024-04-19,033780,KT&G,89600,186757,,,
2024-04-22,033780,KT&G,90900,146302,,,
2024-04-23,033780,KT&G,89700,157351,,,
2024-04-24,033780,KT&G,89400,153709,,,
2024-04-25,033780,KT&G,89000,147980,,,
2024-04-26,033780,KT&G,88900,87802,,,
2024-04-29,033780,KT&G,89800,134934,,,
2024-04-30,033780,KT&G,89400,123597,,,
2024-05-02,033780,KT&G,90900,316777,,,
2024-05-03,033780,KT&G,92100,182457,,,
2024-05-07,033780,KT&G,92700,230601,,,
2024-05-08,033780,KT&G,91700,184799,,,
2024-05-09,033780,KT&G,91500,225605,,,
2024-05-10,033780,KT&G,90600,162914,,,
2024-05-13,033780,KT&G,90100,172605,,,
2024-05-14,033780,KT&G,89700,185774,,,
2024-05-16,033780,KT&G,90100,281384,,,
2024-05-17,033780,KT&G,89300,364754,,,
2024-05-20,033780,KT&G,89000,281030,,,
2024-05-21,033780,KT&G,87700,399863,,,
2024-05-22,033780,KT&G,88000,138716,,,
2024-05-23,033780,KT&G,87100,211056,,,
2024-05-24,033780,KT&G,86400,184026,,,
2024-05-27,033780,KT&G,86200,178766,,,
2024-05-28,033780,KT&G,86100,154853,,,
2024-05-29,033780,KT&G,85600,195308,,,
2024-05-30,033780,KT&G,85200,308883,,,
2024-05-31,033780,KT&G,83500,672731,,,
2024-06-03,033780,KT&G,84800,379168,,,
2024-06-04,033780,KT&G,85200,219545,,,
2024-06-05,033780,KT&G,85500,178185,,,
2024-06-07,033780,KT&G,86700,285464,,,
2024-06-10,033780,KT&G,85900,159538,,,
2024-06-11,033780,KT&G,86500,185079,,,
2024-06-12,033780,KT&G,86500,126821,,,
2024-06-13,033780,KT&G,85900,349698,,,
2024-06-14,033780,KT&G,86800,490156,,,
2024-06-17,033780,KT&G,86800,104525,,,
2024-06-18,033780,KT&G,86500,213667,,,
