날짜,종목코드,종목명,종가,거래량,시가총액,PER,PBR
2018-09-17,207940,삼성바이오로직스,706896,175108,,,
2018-09-18,207940,삼성바이오로직스,737441,233357,,,
2018-09-19,207940,삼성바이오로직스,737441,135808,,,
2018-09-20,207940,삼성바이오로직스,767985,329413,,,
2018-09-21,207940,삼성바이오로직스,770895,149331,,,
2018-09-27,207940,삼성바이오로직스,794166,146795,,,
2018-09-28,207940,삼성바이오로직스,776713,148228,,,
2018-10-01,207940,삼성바이오로직스,782530,131397,,,
2018-10-02,207940,삼성바이오로직스,749076,129385,,,
2018-10-04,207940,삼성바이오로직스,765076,130611,,,
2018-10-05,207940,삼성바이오로직스,738895,121107,,,
2018-10-08,207940,삼성바이오로직스,740349,83102,,,
2018-10-10,207940,삼성바이오로직스,709804,157356,,,
2018-10-11,207940,삼성바이오로직스,679260,222660,,,
2018-10-12,207940,삼성바이오로직스,690168,171978,,,
2018-10-15,207940,삼성바이오로직스,676350,83542,,,
2018-10-16,207940,삼성바이오로직스,679987,51166,,,
2018-10-17,207940,삼성바이오로직스,654533,360021,,,
2018-10-18,207940,삼성바이오로직스,645805,98408,,,
2018-10-19,207940,삼성바이오로직스,658897,120567,,,
2018-10-22,207940,삼성바이오로직스,650169,58824,,,
2018-10-23,207940,삼성바이오로직스,607260,291702,,,
2018-10-24,207940,삼성바이오로직스,585443,179468,,,
2018-10-25,207940,삼성바이오로직스,568715,345602,,,
2018-10-26,207940,삼성바이오로직스,541080,201823,,,
2018-10-29,207940,삼성바이오로직스,527262,183943,,,
2018-10-30,207940,삼성바이오로직스,578898,276523,,,
2018-10-31,207940,삼성바이오로직스,563625,230260,,,
2018-11-01,207940,삼성바이오로직스,567261,149675,,,
2018-11-02,207940,삼성바이오로직스,583989,191695,,,
2018-11-05,207940,삼성바이오로직스,580352,113647,,,
2018-11-06,207940,삼성바이오로직스,583261,96607,,,
2018-11-07,207940,삼성바이오로직스,581807,95446,,,
2018-11-08,207940,삼성바이오로직스,559262,252822,,,
2018-11-09,207940,삼성바이오로직스,535263,198616,,,
2018-11-12,207940,삼성바이오로직스,415264,1010409,,,
2018-11-13,207940,삼성바이오로직스,455990,1013038,,,
2018-11-14,207940,삼성바이오로직스,486536,1004321,,,
2018-11-15,207940,삼성바이오로직스,486536,0,,,
2018-11-16,207940,삼성바이오로직스,486536,0,,,
2018-11-19,207940,삼성바이오로직스,486536,0,,,
2018-11-20,207940,삼성바이오로직스,486536,0,,,
2018-11-21,207940,삼성바이오로직스,486536,0,,,
2018-11-22,207940,삼성바이오로직스,486536,0,,,
2018-11-23,207940,삼성바이오로직스,486536,0,,,
2018-11-26,207940,삼성바이오로직스,486536,0,,,
2018-11-27,207940,삼성바이오로직스,486536,0,,,
2018-11-28,207940,삼성바이오로직스,486536,0,,,
2018-11-29,207940,삼성바이오로직스,486536,0,,,
2018-11-30,207940,삼성바이오로직스,486536,0,,,
2018-12-03,207940,삼성바이오로직스,486536,0,,,
2018-12-04,207940,삼성바이오로직스,486536,0,,,
2018-12-05,207940,삼성바이오로직스,486536,0,,,
2018-12-06,207940,삼성바이오로직스,486536,0,,,
2018-12-07,207940,삼성바이오로직스,486536,0,,,
2018-12-10,207940,삼성바이오로직스,486536,0,,,
2018-12-11,207940,삼성바이오로직스,573079,935499,,,
2018-12-12,207940,삼성바이오로직스,573806,300546,,,
2018-12-13,207940,삼성바이오로직스,596352,441359,,,
2018-12-14,207940,삼성바이오로직스,569444,314131,,,
2018-12-17,207940,삼성바이오로직스,541808,270534,,,
2018-12-18,207940,삼성바이오로직스,533080,191406,,,
2018-12-19,207940,삼성바이오로직스,535263,158858,,,
2018-12-20,207940,삼성바이오로직스,500353,247250,,,
2018-12-21,207940,삼성바이오로직스,509080,152908,,,
2018-12-24,207940,삼성바이오로직스,506899,87231,,,
2018-12-26,207940,삼성바이오로직스,523626,151243,,,
2018-12-27,207940,삼성바이오로직스,539625,132455,,,
2018-12-28,207940,삼성바이오로직스,562171,171996,,,
2019-01-02,207940,삼성바이오로직스,543989,99614,,,
2019-01-03,207940,삼성바이오로직스,547625,87801,,,
2019-01-04,207940,삼성바이오로직스,554170,79303,,,
2019-01-07,207940,삼성바이오로직스,564353,74116,,,
2019-01-08,207940,삼성바이오로직스,561444,63372,,,
2019-01-09,207940,삼성바이오로직스,562898,58912,,,
2019-01-10,207940,삼성바이오로직스,564353,58986,,,
2019-01-11,207940,삼성바이오로직스,575262,73010,,,
2019-01-14,207940,삼성바이오로직스,586170,125527,,,
2019-01-15,207940,삼성바이오로직스,587624,85263,,,
2019-01-16,207940,삼성바이오로직스,580352,75179,,,
2019-01-17,207940,삼성바이오로직스,561444,110358,,,
2019-01-18,207940,삼성바이오로직스,581807,89548,,,
2019-01-21,207940,삼성바이오로직스,577443,88815,,,
2019-01-22,207940,삼성바이오로직스,587624,124332,,,
2019-01-23,207940,삼성바이오로직스,580352,81815,,,
2019-01-24,207940,삼성바이오로직스,583989,56598,,,
2019-01-25,207940,삼성바이오로직스,586170,59295,,,
2019-01-28,207940,삼성바이오로직스,584716,81566,,,
2019-01-29,207940,삼성바이오로직스,570171,132825,,,
2019-01-30,207940,삼성바이오로직스,564353,121587,,,
2019-01-31,207940,삼성바이오로직스,580352,108336,,,
2019-02-01,207940,삼성바이오로직스,565080,177621,,,
2019-02-07,207940,삼성바이오로직스,550535,160828,,,
2019-02-08,207940,삼성바이오로직스,550535,74596,,,
2019-02-11,207940,삼성바이오로직스,550535,69291,,,
2019-02-12,207940,삼성바이오로직스,548352,51424,,,
2019-02-13,207940,삼성바이오로직스,551989,54478,,,
2019-02-14,207940,삼성바이오로직스,555626,73242,,,
2019-02-15,207940,삼성바이오로직스,552716,46597,,,
2019-02-18,207940,삼성바이오로직스,551262,43712,,,
2019-02-19,207940,삼성바이오로직스,559262,73098,,,
2019-02-20,207940,삼성바이오로직스,564353,81001,,,
2019-02-21,207940,삼성바이오로직스,554170,69509,,,
2019-02-22,207940,삼성바이오로직스,547625,67305,,,
2019-02-25,207940,삼성바이오로직스,538171,100843,,,
2019-02-26,207940,삼성바이오로직스,536717,73893,,,
2019-02-27,207940,삼성바이오로직스,541080,40116,,,
2019-02-28,207940,삼성바이오로직스,546898,124369,,,
2019-03-04,207940,삼성바이오로직스,547625,51113,,,
2019-03-05,207940,삼성바이오로직스,555626,110745,,,
2019-03-06,207940,삼성바이오로직스,549808,49248,,,
2019-03-07,207940,삼성바이오로직스,545444,44905,,,
2019-03-08,207940,삼성바이오로직스,543262,33942,,,
2019-03-11,207940,삼성바이오로직스,534534,54777,,,
2019-03-12,207940,삼성바이오로직스,538171,50771,,,
2019-03-13,207940,삼성바이오로직스,533807,50300,,,
2019-03-14,207940,삼성바이오로직스,517808,135863,,,
2019-03-15,207940,삼성바이오로직스,495991,229703,,,
2019-03-18,207940,삼성바이오로직스,493808,97041,,,
2019-03-19,207940,삼성바이오로직스,509080,86690,,,
2019-03-20,207940,삼성바이오로직스,511263,38362,,,
2019-03-21,207940,삼성바이오로직스,506899,44045,,,
2019-03-22,207940,삼성바이오로직스,492354,202600,,,
2019-03-25,207940,삼성바이오로직스,488717,46088,,,
2019-03-26,207940,삼성바이오로직스,488717,47568,,,
2019-03-27,207940,삼성바이오로직스,471991,109405,,,
2019-03-28,207940,삼성바이오로직스,465445,123504,,,
2019-03-29,207940,삼성바이오로직스,464718,96053,,,
2019-04-01,207940,삼성바이오로직스,476355,66031,,,
2019-04-02,207940,삼성바이오로직스,507626,160548,,,
2019-04-03,207940,삼성바이오로직스,510536,90200,,,
2019-04-04,207940,삼성바이오로직스,502535,49778,,,
2019-04-05,207940,삼성바이오로직스,500353,44750,,,
2019-04-08,207940,삼성바이오로직스,502535,40445,,,
2019-04-09,207940,삼성바이오로직스,518535,84140,,,
2019-04-10,207940,삼성바이오로직스,528716,100084,,,
2019-04-11,207940,삼성바이오로직스,530899,63717,,,
2019-04-12,207940,삼성바이오로직스,531626,45390,,,
2019-04-15,207940,삼성바이오로직스,534534,56948,,,
2019-04-16,207940,삼성바이오로직스,533080,75272,,,
2019-04-17,207940,삼성바이오로직스,536717,48218,,,
2019-04-18,207940,삼성바이오로직스,523626,81133,,,
2019-04-19,207940,삼성바이오로직스,538898,75541,,,
2019-04-22,207940,삼성바이오로직스,546898,61286,,,
2019-04-23,207940,삼성바이오로직스,538898,56950,,,
2019-04-24,207940,삼성바이오로직스,526535,56068,,,
2019-04-25,207940,삼성바이오로직스,492354,216642,,,
2019-04-26,207940,삼성바이오로직스,502535,137133,,,
2019-04-29,207940,삼성바이오로직스,505445,69413,,,
2019-04-30,207940,삼성바이오로직스,494535,72978,,,
2019-05-02,207940,삼성바이오로직스,490171,63163,,,
2019-05-03,207940,삼성바이오로직스,485809,46338,,,
2019-05-07,207940,삼성바이오로직스,469808,96405,,,
2019-05-08,207940,삼성바이오로직스,433446,362134,,,
2019-05-09,207940,삼성바이오로직스,435627,159955,,,
2019-05-10,207940,삼성바이오로직스,433446,95176,,,
2019-05-13,207940,삼성바이오로직스,414537,121355,,,
2019-05-14,207940,삼성바이오로직스,445809,274266,,,
2019-05-15,207940,삼성바이오로직스,450899,105529,,,
2019-05-16,207940,삼성바이오로직스,435627,66668,,,
2019-05-17,207940,삼성바이오로직스,441445,44811,,,
2019-05-20,207940,삼성바이오로직스,426901,67650,,,
2019-05-21,207940,삼성바이오로직스,427628,46032,,,
2019-05-22,207940,삼성바이오로직스,442173,69544,,,
2019-05-23,207940,삼성바이오로직스,434900,76824,,,
2019-05-24,207940,삼성바이오로직스,429082,67521,,,
2019-05-27,207940,삼성바이오로직스,423264,64247,,,
2019-05-28,207940,삼성바이오로직스,427628,88465,,,
2019-05-29,207940,삼성바이오로직스,421082,55031,,,
2019-05-30,207940,삼성바이오로직스,412356,80527,,,
2019-05-31,207940,삼성바이오로직스,436354,97498,,,
2019-06-03,207940,삼성바이오로직스,437083,37294,,,
2019-06-04,207940,삼성바이오로직스,457446,98870,,,
2019-06-05,207940,삼성바이오로직스,453809,58959,,,
2019-06-07,207940,삼성바이오로직스,444354,47066,,,
2019-06-10,207940,삼성바이오로직스,444354,30923,,,
2019-06-11,207940,삼성바이오로직스,446537,26987,,,
2019-06-12,207940,삼성바이오로직스,447991,29751,,,
2019-06-13,207940,삼성바이오로직스,460354,70904,,,
2019-06-14,207940,삼성바이오로직스,455263,45582,,,
2019-06-17,207940,삼성바이오로직스,449445,24836,,,
2019-06-18,207940,삼성바이오로직스,456719,46222,,,
2019-06-19,207940,삼성바이오로직스,458173,34554,,,
2019-06-20,207940,삼성바이오로직스,461081,31229,,,
2019-06-21,207940,삼성바이오로직스,461081,38575,,,
2019-06-24,207940,삼성바이오로직스,467627,41318,,,
2019-06-25,207940,삼성바이오로직스,455263,44283,,,
2019-06-26,207940,삼성바이오로직스,455990,27354,,,
2019-06-27,207940,삼성바이오로직스,458173,37937,,,
2019-06-28,207940,삼성바이오로직스,465445,39782,,,
2019-07-01,207940,삼성바이오로직스,466900,26340,,,
2019-07-02,207940,삼성바이오로직스,471264,30997,,,
2019-07-03,207940,삼성바이오로직스,462536,44535,,,
2019-07-04,207940,삼성바이오로직스,455990,41918,,,
2019-07-05,207940,삼성바이오로직스,456719,22952,,,
2019-07-08,207940,삼성바이오로직스,460354,46067,,,
2019-07-09,207940,삼성바이오로직스,441445,66093,,,
2019-07-10,207940,삼성바이오로직스,435627,75955,,,
2019-07-11,207940,삼성바이오로직스,438537,45870,,,
2019-07-12,207940,삼성바이오로직스,438537,33914,,,
2019-07-15,207940,삼성바이오로직스,431263,35487,,,
2019-07-16,207940,삼성바이오로직스,429809,40588,,,
2019-07-17,207940,삼성바이오로직스,417447,117807,,,
2019-07-18,207940,삼성바이오로직스,415991,53944,,,
2019-07-19,207940,삼성바이오로직스,418174,92014,,,
2019-07-22,207940,삼성바이오로직스,421809,86483,,,
2019-07-23,207940,삼성바이오로직스,420355,42734,,,
2019-07-24,207940,삼성바이오로직스,408719,141987,,,
2019-07-25,207940,삼성바이오로직스,393447,121371,,,
2019-07-26,207940,삼성바이오로직스,400719,107738,,,
2019-07-29,207940,삼성바이오로직스,397082,55820,,,
2019-07-30,207940,삼성바이오로직스,402173,55588,,,
2019-07-31,207940,삼성바이오로직스,407265,71369,,,
2019-08-01,207940,삼성바이오로직스,404355,35808,,,
2019-08-02,207940,삼성바이오로직스,405082,62352,,,
2019-08-05,207940,삼성바이오로직스,375992,165237,,,
2019-08-06,207940,삼성바이오로직스,367993,154515,,,
2019-08-07,207940,삼성바이오로직스,362901,98044,,,
2019-08-08,207940,삼성바이오로직스,362901,113939,,,
2019-08-09,207940,삼성바이오로직스,391991,168775,,,
2019-08-12,207940,삼성바이오로직스,420355,161326,,,
2019-08-13,207940,삼성바이오로직스,415264,190380,,,
2019-08-14,207940,삼성바이오로직스,421809,79776,,,
2019-08-16,207940,삼성바이오로직스,418174,66470,,,
2019-08-19,207940,삼성바이오로직스,412356,43786,,,
2019-08-20,207940,삼성바이오로직스,412356,50219,,,
2019-08-21,207940,삼성바이오로직스,412356,35731,,,
2019-08-22,207940,삼성바이오로직스,409446,39148,,,
2019-08-23,207940,삼성바이오로직스,412356,67705,,,
2019-08-26,207940,삼성바이오로직스,394901,61814,,,
2019-08-27,207940,삼성바이오로직스,401446,73474,,,
2019-08-28,207940,삼성바이오로직스,416718,144041,,,
2019-08-29,207940,삼성바이오로직스,396355,534588,,,
2019-08-30,207940,삼성바이오로직스,391264,211822,,,
2019-09-02,207940,삼성바이오로직스,388356,88967,,,
2019-09-03,207940,삼성바이오로직스,395628,62655,,,
2019-09-04,207940,삼성바이오로직스,404355,79459,,,
2019-09-05,207940,삼성바이오로직스,406537,56534,,,
2019-09-06,207940,삼성바이오로직스,403628,42815,,,
2019-09-09,207940,삼성바이오로직스,407265,35060,,,
2019-09-10,207940,삼성바이오로직스,412356,75960,,,
2019-09-11,207940,삼성바이오로직스,426173,101163,,,
2019-09-16,207940,삼성바이오로직스,426901,54627,,,
2019-09-17,207940,삼성바이오로직스,458173,230230,,,
2019-09-18,207940,삼성바이오로직스,459627,98258,,,
2019-09-19,207940,삼성바이오로직스,478536,183774,,,
2019-09-20,207940,삼성바이오로직스,492354,158178,,,
2019-09-23,207940,삼성바이오로직스,461081,191122,,,
2019-09-24,207940,삼성바이오로직스,463263,142952,,,
2019-09-25,207940,삼성바이오로직스,462536,56753,,,
2019-09-26,207940,삼성바이오로직스,461809,49000,,,
2019-09-27,207940,삼성바이오로직스,453082,51042,,,
2019-09-30,207940,삼성바이오로직스,447264,58154,,,
2019-10-01,207940,삼성바이오로직스,469808,70536,,,
2019-10-02,207940,삼성바이오로직스,462536,55146,,,
2019-10-04,207940,삼성바이오로직스,466173,52728,,,
2019-10-07,207940,삼성바이오로직스,474172,47378,,,
2019-10-08,207940,삼성바이오로직스,478536,71629,,,
2019-10-10,207940,삼성바이오로직스,474172,44267,,,
2019-10-11,207940,삼성바이오로직스,472718,38499,,,
2019-10-14,207940,삼성바이오로직스,479263,55608,,,
2019-10-15,207940,삼성바이오로직스,474172,22057,,,
2019-10-16,207940,삼성바이오로직스,493081,114320,,,
2019-10-17,207940,삼성바이오로직스,501808,148558,,,
2019-10-18,207940,삼성바이오로직스,500353,42744,,,
2019-10-21,207940,삼성바이오로직스,493808,34387,,,
2019-10-22,207940,삼성바이오로직스,500353,60670,,,
2019-10-23,207940,삼성바이오로직스,541808,379658,,,
2019-10-24,207940,삼성바이오로직스,549808,148296,,,
2019-10-25,207940,삼성바이오로직스,557807,113310,,,
2019-10-28,207940,삼성바이오로직스,578898,136537,,,
2019-10-29,207940,삼성바이오로직스,582534,144875,,,
2019-10-30,207940,삼성바이오로직스,577443,93382,,,
2019-10-31,207940,삼성바이오로직스,579625,74519,,,
2019-11-01,207940,삼성바이오로직스,575989,55552,,,
2019-11-04,207940,삼성바이오로직스,583261,58630,,,
2019-11-05,207940,삼성바이오로직스,581080,51443,,,
2019-11-06,207940,삼성바이오로직스,581080,39044,,,
2019-11-07,207940,삼성바이오로직스,588351,66256,,,
2019-11-08,207940,삼성바이오로직스,567261,83712,,,
2019-11-11,207940,삼성바이오로직스,581080,66885,,,
2019-11-12,207940,삼성바이오로직스,578898,31654,,,
2019-11-13,207940,삼성바이오로직스,566534,52221,,,
2019-11-14,207940,삼성바이오로직스,575262,36753,,,
2019-11-15,207940,삼성바이오로직스,578898,40716,,,
2019-11-18,207940,삼성바이오로직스,584716,63538,,,
2019-11-19,207940,삼성바이오로직스,580352,32696,,,
2019-11-20,207940,삼성바이오로직스,581080,47038,,,
2019-11-21,207940,삼성바이오로직스,568715,67396,,,
2019-11-22,207940,삼성바이오로직스,559989,55427,,,
2019-11-25,207940,삼성바이오로직스,568715,54512,,,
2019-11-26,207940,삼성바이오로직스,565807,67345,,,
2019-11-27,207940,삼성바이오로직스,577443,48473,,,
2019-11-28,207940,삼성바이오로직스,580352,45990,,,
2019-11-29,207940,삼성바이오로직스,572352,49736,,,
2019-12-02,207940,삼성바이오로직스,567261,42976,,,
2019-12-03,207940,삼성바이오로직스,573079,34578,,,
2019-12-04,207940,삼성바이오로직스,569444,40311,,,
2019-12-05,207940,삼성바이오로직스,575989,46754,,,
2019-12-06,207940,삼성바이오로직스,574535,58194,,,
2019-12-09,207940,삼성바이오로직스,564353,42543,,,
2019-12-10,207940,삼성바이오로직스,567261,29062,,,
2019-12-11,207940,삼성바이오로직스,565807,26713,,,
2019-12-12,207940,삼성바이오로직스,567261,62824,,,
2019-12-13,207940,삼성바이오로직스,575989,59836,,,
2019-12-16,207940,삼성바이오로직스,574535,45957,,,
2019-12-17,207940,삼성바이오로직스,574535,49892,,,
2019-12-18,207940,삼성바이오로직스,573806,50639,,,
2019-12-19,207940,삼성바이오로직스,575262,39937,,,
2019-12-20,207940,삼성바이오로직스,576716,50774,,,
2019-12-23,207940,삼성바이오로직스,614534,258561,,,
2019-12-24,207940,삼성바이오로직스,606533,114869,,,
2019-12-26,207940,삼성바이오로직스,601443,93825,,,
2019-12-27,207940,삼성바이오로직스,624715,149487,,,
2019-12-30,207940,삼성바이오로직스,629806,91895,,,
2020-01-02,207940,삼성바이오로직스,623261,72711,,,
2020-01-03,207940,삼성바이오로직스,613807,83139,,,
2020-01-06,207940,삼성바이오로직스,599261,67135,,,
2020-01-07,207940,삼성바이오로직스,609443,57518,,,
2020-01-08,207940,삼성바이오로직스,594171,102046,,,
2020-01-09,207940,삼성바이오로직스,610897,57868,,,
2020-01-10,207940,삼성바이오로직스,634897,123677,,,
2020-01-13,207940,삼성바이오로직스,640715,83335,,,
2020-01-14,207940,삼성바이오로직스,632714,70815,,,
2020-01-15,207940,삼성바이오로직스,631987,41197,,,
2020-01-16,207940,삼성바이오로직스,634897,46620,,,
2020-01-17,207940,삼성바이오로직스,635624,45227,,,
2020-01-20,207940,삼성바이오로직스,637078,44430,,,
2020-01-21,207940,삼성바이오로직스,637078,47214,,,
2020-01-22,207940,삼성바이오로직스,657442,120636,,,
2020-01-23,207940,삼성바이오로직스,702532,294477,,,
2020-01-28,207940,삼성바이오로직스,718532,214928,,,
2020-01-29,207940,삼성바이오로직스,714168,108444,,,
2020-01-30,207940,삼성바이오로직스,719986,108499,,,
2020-01-31,207940,삼성바이오로직스,704713,88770,,,
2020-02-03,207940,삼성바이오로직스,697442,129772,,,
2020-02-04,207940,삼성바이오로직스,716351,76197,,,
2020-02-05,207940,삼성바이오로직스,712714,63888,,,
2020-02-06,207940,삼성바이오로직스,754894,200281,,,
2020-02-07,207940,삼성바이오로직스,754894,84450,,,
2020-02-10,207940,삼성바이오로직스,770895,102752,,,
2020-02-11,207940,삼성바이오로직스,767985,114740,,,
2020-02-12,207940,삼성바이오로직스,770895,88289,,,
2020-02-13,207940,삼성바이오로직스,770895,75114,,,
2020-02-14,207940,삼성바이오로직스,769439,51966,,,
2020-02-17,207940,삼성바이오로직스,754894,98006,,,
2020-02-18,207940,삼성바이오로직스,746168,81571,,,
2020-02-19,207940,삼성바이오로직스,734531,117913,,,
2020-02-20,207940,삼성바이오로직스,725076,175472,,,
2020-02-21,207940,삼성바이오로직스,707623,143764,,,
2020-02-24,207940,삼성바이오로직스,670532,187281,,,
2020-02-25,207940,삼성바이오로직스,696715,165560,,,
2020-02-26,207940,삼성바이오로직스,698169,105248,,,
2020-02-27,207940,삼성바이오로직스,698169,111488,,,
2020-02-28,207940,삼성바이오로직스,674169,155696,,,
2020-03-02,207940,삼성바이오로직스,679260,100220,,,
2020-03-03,207940,삼성바이오로직스,697442,157084,,,
2020-03-04,207940,삼성바이오로직스,711258,94064,,,
2020-03-05,207940,삼성바이오로직스,722168,87563,,,
2020-03-06,207940,삼성바이오로직스,714168,62733,,,
2020-03-09,207940,삼성바이오로직스,718532,135718,,,
2020-03-10,207940,삼성바이오로직스,721441,104919,,,
2020-03-11,207940,삼성바이오로직스,703986,135581,,,
2020-03-12,207940,삼성바이오로직스,702532,164438,,,
2020-03-13,207940,삼성바이오로직스,663987,320374,,,
2020-03-16,207940,삼성바이오로직스,625442,146637,,,
2020-03-17,207940,삼성바이오로직스,607260,284462,,,
2020-03-18,207940,삼성바이오로직스,582534,185932,,,
2020-03-19,207940,삼성바이오로직스,532353,316030,,,
2020-03-20,207940,삼성바이오로직스,625442,394002,,,
2020-03-23,207940,삼성바이오로직스,634170,396017,,,
2020-03-24,207940,삼성바이오로직스,692351,341826,,,
2020-03-25,207940,삼성바이오로직스,690895,289635,,,
2020-03-26,207940,삼성바이오로직스,663987,217637,,,
2020-03-27,207940,삼성바이오로직스,644351,268600,,,
2020-03-30,207940,삼성바이오로직스,654533,145676,,,
2020-03-31,207940,삼성바이오로직스,701077,446972,,,
2020-04-01,207940,삼성바이오로직스,658170,210194,,,
2020-04-02,207940,삼성바이오로직스,675623,125890,,,
2020-04-03,207940,삼성바이오로직스,679987,148035,,,
2020-04-06,207940,삼성바이오로직스,693805,147329,,,
2020-04-07,207940,삼성바이오로직스,701805,118997,,,
2020-04-08,207940,삼성바이오로직스,694532,83394,,,
2020-04-09,207940,삼성바이오로직스,695986,84109,,,
2020-04-10,207940,삼성바이오로직스,813075,2039769,,,
2020-04-13,207940,삼성바이오로직스,783985,795683,,,
2020-04-14,207940,삼성바이오로직스,788348,362030,,,
2020-04-16,207940,삼성바이오로직스,785440,199922,,,
2020-04-17,207940,삼성바이오로직스,823257,521757,,,
2020-04-20,207940,삼성바이오로직스,823257,317529,,,
2020-04-21,207940,삼성바이오로직스,842166,669691,,,
2020-04-22,207940,삼성바이오로직스,843620,419861,,,
2020-04-23,207940,삼성바이오로직스,874166,690667,,,
2020-04-24,207940,삼성바이오로직스,859620,269166,,,
2020-04-27,207940,삼성바이오로직스,855257,118485,,,
2020-04-28,207940,삼성바이오로직스,855257,127129,,,
2020-04-29,207940,삼성바이오로직스,845075,105957,,,
2020-05-04,207940,삼성바이오로직스,808711,203302,,,
2020-05-06,207940,삼성바이오로직스,836348,137270,,,
2020-05-07,207940,삼성바이오로직스,824712,93300,,,
2020-05-08,207940,삼성바이오로직스,855257,294343,,,
2020-05-11,207940,삼성바이오로직스,852347,110666,,,
2020-05-12,207940,삼성바이오로직스,861075,126407,,,
2020-05-13,207940,삼성바이오로직스,895983,342785,,,
2020-05-14,207940,삼성바이오로직스,890165,127676,,,
2020-05-15,207940,삼성바이오로직스,879983,99303,,,
2020-05-18,207940,삼성바이오로직스,868348,146964,,,
2020-05-19,207940,삼성바이오로직스,872710,125537,,,
2020-05-20,207940,삼성바이오로직스,872710,68258,,,
2020-05-21,207940,삼성바이오로직스,885801,110753,,,
2020-05-22,207940,삼성바이오로직스,898892,266987,,,
2020-05-25,207940,삼성바이오로직스,919256,152194,,,
2020-05-26,207940,삼성바이오로직스,938164,157023,,,
2020-05-27,207940,삼성바이오로직스,907620,139391,,,
2020-05-28,207940,삼성바이오로직스,888711,150007,,,
2020-05-29,207940,삼성바이오로직스,904710,100414,,,
2020-06-01,207940,삼성바이오로직스,914892,79780,,,
2020-06-02,207940,삼성바이오로직스,914892,56055,,,
2020-06-03,207940,삼성바이오로직스,910528,124245,,,
2020-06-04,207940,삼성바이오로직스,945436,388678,,,
2020-06-05,207940,삼성바이오로직스,967255,218963,,,
2020-06-08,207940,삼성바이오로직스,965799,200625,,,
2020-06-09,207940,삼성바이오로직스,983254,198856,,,
2020-06-10,207940,삼성바이오로직스,1023980,189890,,,
2020-06-11,207940,삼성바이오로직스,1086525,398340,,,
2020-06-12,207940,삼성바이오로직스,1170887,530136,,,
2020-06-15,207940,삼성바이오로직스,1175251,568539,,,
2020-06-16,207940,삼성바이오로직스,1201432,271346,,,
2020-06-17,207940,삼성바이오로직스,1198523,187134,,,
2020-06-18,207940,삼성바이오로직스,1178160,127225,,,
2020-06-19,207940,삼성바이오로직스,1165069,234840,,,
2020-06-22,207940,삼성바이오로직스,1153434,118044,,,
2020-06-23,207940,삼성바이오로직스,1166523,196125,,,
2020-06-24,207940,삼성바이오로직스,1191250,191208,,,
2020-06-25,207940,삼성바이오로직스,1185432,109684,,,
2020-06-26,207940,삼성바이오로직스,1178160,117607,,,
2020-06-29,207940,삼성바이오로직스,1140342,117133,,,
2020-06-30,207940,삼성바이오로직스,1127251,154863,,,
2020-07-01,207940,삼성바이오로직스,1093797,151290,,,
2020-07-02,207940,삼성바이오로직스,1143252,179103,,,
2020-07-03,207940,삼성바이오로직스,1121433,151297,,,
2020-07-06,207940,삼성바이오로직스,1096707,168203,,,
2020-07-07,207940,삼성바이오로직스,1092343,170304,,,
2020-07-08,207940,삼성바이오로직스,1070526,193166,,,
2020-07-09,207940,삼성바이오로직스,1077798,137460,,,
2020-07-10,207940,삼성바이오로직스,1063252,109796,,,
2020-07-13,207940,삼성바이오로직스,1061798,120819,,,
2020-07-14,207940,삼성바이오로직스,1069070,113960,,,
2020-07-15,207940,삼성바이오로직스,1089435,112386,,,
2020-07-16,207940,삼성바이오로직스,1064708,79425,,,
2020-07-17,207940,삼성바이오로직스,1080707,99866,,,
2020-07-20,207940,삼성바이오로직스,1074890,128076,,,
2020-07-21,207940,삼성바이오로직스,1090889,112368,,,
2020-07-22,207940,삼성바이오로직스,1149070,249693,,,
2020-07-23,207940,삼성바이오로직스,1127251,134746,,,
2020-07-24,207940,삼성바이오로직스,1098161,97589,,,
2020-07-27,207940,삼성바이오로직스,1096707,62890,,,
2020-07-28,207940,삼성바이오로직스,1106888,112630,,,
2020-07-29,207940,삼성바이오로직스,1077798,128614,,,
2020-07-30,207940,삼성바이오로직스,1070526,96364,,,
2020-07-31,207940,삼성바이오로직스,1066162,63809,,,
2020-08-03,207940,삼성바이오로직스,1070526,109942,,,
2020-08-04,207940,삼성바이오로직스,1069070,73029,,,
2020-08-05,207940,삼성바이오로직스,1144706,349922,,,
2020-08-06,207940,삼성바이오로직스,1131615,192644,,,
2020-08-07,207940,삼성바이오로직스,1117070,112289,,,
2020-08-10,207940,삼성바이오로직스,1121433,119332,,,
2020-08-11,207940,삼성바이오로직스,1169433,511321,,,
2020-08-12,207940,삼성바이오로직스,1226158,510634,,,
2020-08-13,207940,삼성바이오로직스,1192706,245978,,,
2020-08-14,207940,삼성바이오로직스,1163615,145298,,,
2020-08-18,207940,삼성바이오로직스,1166523,182621,,,
2020-08-19,207940,삼성바이오로직스,1176705,100745,,,
2020-08-20,207940,삼성바이오로직스,1154888,135272,,,
2020-08-21,207940,삼성바이오로직스,1162160,96089,,,
2020-08-24,207940,삼성바이오로직스,1192706,88289,,,
2020-08-25,207940,삼성바이오로직스,1185432,69998,,,
2020-08-26,207940,삼성바이오로직스,1181069,67928,,,
2020-08-27,207940,삼성바이오로직스,1165069,88844,,,
2020-08-28,207940,삼성바이오로직스,1162160,67203,,,
