날짜,종목코드,종목명,종가,거래량,시가총액,PER,PBR
2020-11-26,005490,POSCO홀딩스,242500,247564,,,
2020-11-27,005490,POSCO홀딩스,239500,308338,,,
2020-11-30,005490,POSCO홀딩스,234000,627404,,,
2020-12-01,005490,POSCO홀딩스,245500,413073,,,
2020-12-02,005490,POSCO홀딩스,250000,382021,,,
2020-12-03,005490,POSCO홀딩스,251500,328551,,,
2020-12-04,005490,POSCO홀딩스,265500,662533,,,
2020-12-07,005490,POSCO홀딩스,270000,498099,,,
2020-12-08,005490,POSCO홀딩스,265500,406417,,,
2020-12-09,005490,POSCO홀딩스,273000,430782,,,
2020-12-10,005490,POSCO홀딩스,272000,632881,,,
2020-12-11,005490,POSCO홀딩스,279500,605311,,,
2020-12-14,005490,POSCO홀딩스,276500,368504,,,
2020-12-15,005490,POSCO홀딩스,269000,415238,,,
2020-12-16,005490,POSCO홀딩스,271500,281044,,,
2020-12-17,005490,POSCO홀딩스,268000,434410,,,
2020-12-18,005490,POSCO홀딩스,269000,339087,,,
2020-12-21,005490,POSCO홀딩스,274500,306137,,,
2020-12-22,005490,POSCO홀딩스,267500,256129,,,
2020-12-23,005490,POSCO홀딩스,267500,289615,,,
2020-12-24,005490,POSCO홀딩스,271000,251708,,,
2020-12-28,005490,POSCO홀딩스,273500,298774,,,
2020-12-29,005490,POSCO홀딩스,270000,362873,,,
2020-12-30,005490,POSCO홀딩스,272000,338015,,,
2021-01-04,005490,POSCO홀딩스,273000,431940,,,
2021-01-05,005490,POSCO홀딩스,285000,898657,,,
2021-01-06,005490,POSCO홀딩스,280000,549160,,,
2021-01-07,005490,POSCO홀딩스,291000,762871,,,
2021-01-08,005490,POSCO홀딩스,294500,577293,,,
2021-01-11,005490,POSCO홀딩스,284000,745840,,,
2021-01-12,005490,POSCO홀딩스,277000,615637,,,
2021-01-13,005490,POSCO홀딩스,283500,530689,,,
2021-01-14,005490,POSCO홀딩스,282000,398857,,,
2021-01-15,005490,POSCO홀딩스,275000,372253,,,
2021-01-18,005490,POSCO홀딩스,266000,430044,,,
2021-01-19,005490,POSCO홀딩스,271000,352662,,,
2021-01-20,005490,POSCO홀딩스,272000,341989,,,
2021-01-21,005490,POSCO홀딩스,269500,340081,,,
2021-01-22,005490,POSCO홀딩스,261000,611222,,,
2021-01-25,005490,POSCO홀딩스,264500,351655,,,
2021-01-26,005490,POSCO홀딩스,257500,524918,,,
2021-01-27,005490,POSCO홀딩스,259500,343298,,,
2021-01-28,005490,POSCO홀딩스,250000,512201,,,
2021-01-29,005490,POSCO홀딩스,245500,545035,,,
2021-02-01,005490,POSCO홀딩스,253000,386799,,,
2021-02-02,005490,POSCO홀딩스,263000,457340,,,
2021-02-03,005490,POSCO홀딩스,262500,379360,,,
2021-02-04,005490,POSCO홀딩스,264500,338796,,,
2021-02-05,005490,POSCO홀딩스,263000,237855,,,
2021-02-08,005490,POSCO홀딩스,268500,489447,,,
2021-02-09,005490,POSCO홀딩스,270000,247108,,,
2021-02-10,005490,POSCO홀딩스,271000,293884,,,
2021-02-15,005490,POSCO홀딩스,268000,231797,,,
2021-02-16,005490,POSCO홀딩스,271500,311244,,,
2021-02-17,005490,POSCO홀딩스,270500,413933,,,
2021-02-18,005490,POSCO홀딩스,265000,255196,,,
2021-02-19,005490,POSCO홀딩스,263500,315228,,,
2021-02-22,005490,POSCO홀딩스,268000,423838,,,
2021-02-23,005490,POSCO홀딩스,279500,875441,,,
2021-02-24,005490,POSCO홀딩스,274000,564583,,,
2021-02-25,005490,POSCO홀딩스,283000,481060,,,
2021-02-26,005490,POSCO홀딩스,281500,643591,,,
2021-03-02,005490,POSCO홀딩스,285000,631545,,,
2021-03-03,005490,POSCO홀딩스,299000,794021,,,
2021-03-04,005490,POSCO홀딩스,309000,1413446,,,
2021-03-05,005490,POSCO홀딩스,314500,906590,,,
2021-03-08,005490,POSCO홀딩스,321500,1013246,,,
2021-03-09,005490,POSCO홀딩스,317000,1236147,,,
2021-03-10,005490,POSCO홀딩스,293500,2910722,,,
2021-03-11,005490,POSCO홀딩스,303000,1002803,,,
2021-03-12,005490,POSCO홀딩스,301000,631141,,,
2021-03-15,005490,POSCO홀딩스,308000,402453,,,
2021-03-16,005490,POSCO홀딩스,306000,361417,,,
2021-03-17,005490,POSCO홀딩스,295000,554201,,,
2021-03-18,005490,POSCO홀딩스,295500,417876,,,
2021-03-19,005490,POSCO홀딩스,288500,742847,,,
2021-03-22,005490,POSCO홀딩스,303500,592657,,,
2021-03-23,005490,POSCO홀딩스,313000,921293,,,
2021-03-24,005490,POSCO홀딩스,306000,432463,,,
2021-03-25,005490,POSCO홀딩스,308500,398363,,,
2021-03-26,005490,POSCO홀딩스,318000,505086,,,
2021-03-29,005490,POSCO홀딩스,327000,556793,,,
2021-03-30,005490,POSCO홀딩스,322500,411174,,,
2021-03-31,005490,POSCO홀딩스,320000,467942,,,
2021-04-01,005490,POSCO홀딩스,318500,458156,,,
2021-04-02,005490,POSCO홀딩스,318500,284832,,,
2021-04-05,005490,POSCO홀딩스,334500,573076,,,
2021-04-06,005490,POSCO홀딩스,328500,513075,,,
2021-04-07,005490,POSCO홀딩스,329000,323718,,,
2021-04-08,005490,POSCO홀딩스,331500,389851,,,
2021-04-09,005490,POSCO홀딩스,328000,256857,,,
2021-04-12,005490,POSCO홀딩스,329500,350064,,,
2021-04-13,005490,POSCO홀딩스,327000,460293,,,
2021-04-14,005490,POSCO홀딩스,338500,736486,,,
2021-04-15,005490,POSCO홀딩스,346000,591661,,,
2021-04-16,005490,POSCO홀딩스,343500,301914,,,
2021-04-19,005490,POSCO홀딩스,354000,382725,,,
2021-04-20,005490,POSCO홀딩스,355500,339391,,,
2021-04-21,005490,POSCO홀딩스,351000,434931,,,
2021-04-22,005490,POSCO홀딩스,353000,443997,,,
2021-04-23,005490,POSCO홀딩스,355500,326287,,,
2021-04-26,005490,POSCO홀딩스,362500,475237,,,
2021-04-27,005490,POSCO홀딩스,377500,734422,,,
2021-04-28,005490,POSCO홀딩스,372500,545333,,,
2021-04-29,005490,POSCO홀딩스,373000,629282,,,
2021-04-30,005490,POSCO홀딩스,364000,499655,,,
2021-05-03,005490,POSCO홀딩스,368000,361870,,,
2021-05-04,005490,POSCO홀딩스,376500,480208,,,
2021-05-06,005490,POSCO홀딩스,395500,716999,,,
2021-05-07,005490,POSCO홀딩스,398000,422259,,,
2021-05-10,005490,POSCO홀딩스,407000,643587,,,
2021-05-11,005490,POSCO홀딩스,409500,710220,,,
2021-05-12,005490,POSCO홀딩스,399000,631639,,,
2021-05-13,005490,POSCO홀딩스,383500,756875,,,
2021-05-14,005490,POSCO홀딩스,380000,567800,,,
2021-05-17,005490,POSCO홀딩스,367000,661551,,,
2021-05-18,005490,POSCO홀딩스,385500,597298,,,
2021-05-20,005490,POSCO홀딩스,365000,743678,,,
2021-05-21,005490,POSCO홀딩스,360000,623771,,,
2021-05-24,005490,POSCO홀딩스,355500,594767,,,
2021-05-25,005490,POSCO홀딩스,358000,392354,,,
2021-05-26,005490,POSCO홀딩스,349000,680833,,,
2021-05-27,005490,POSCO홀딩스,360000,763321,,,
2021-05-28,005490,POSCO홀딩스,357000,596742,,,
2021-05-31,005490,POSCO홀딩스,355000,448625,,,
2021-06-01,005490,POSCO홀딩스,350000,701879,,,
2021-06-02,005490,POSCO홀딩스,353000,617039,,,
2021-06-03,005490,POSCO홀딩스,346500,607645,,,
2021-06-04,005490,POSCO홀딩스,347000,475678,,,
2021-06-07,005490,POSCO홀딩스,339500,642429,,,
2021-06-08,005490,POSCO홀딩스,341000,529180,,,
2021-06-09,005490,POSCO홀딩스,333500,538621,,,
2021-06-10,005490,POSCO홀딩스,334000,613479,,,
2021-06-11,005490,POSCO홀딩스,349500,707226,,,
2021-06-14,005490,POSCO홀딩스,344500,389363,,,
2021-06-15,005490,POSCO홀딩스,342000,380767,,,
2021-06-16,005490,POSCO홀딩스,345000,311250,,,
2021-06-17,005490,POSCO홀딩스,341000,401639,,,
2021-06-18,005490,POSCO홀딩스,340000,613284,,,
2021-06-21,005490,POSCO홀딩스,335500,370513,,,
2021-06-22,005490,POSCO홀딩스,341000,429795,,,
2021-06-23,005490,POSCO홀딩스,338500,335968,,,
2021-06-24,005490,POSCO홀딩스,350000,560310,,,
2021-06-25,005490,POSCO홀딩스,352000,580216,,,
2021-06-28,005490,POSCO홀딩스,354000,336308,,,
2021-06-29,005490,POSCO홀딩스,347000,357032,,,
2021-06-30,005490,POSCO홀딩스,348000,344227,,,
2021-07-01,005490,POSCO홀딩스,345000,215768,,,
2021-07-02,005490,POSCO홀딩스,344000,304563,,,
2021-07-05,005490,POSCO홀딩스,345000,257176,,,
2021-07-06,005490,POSCO홀딩스,342500,212041,,,
2021-07-07,005490,POSCO홀딩스,339500,479858,,,
2021-07-08,005490,POSCO홀딩스,339500,542052,,,
2021-07-09,005490,POSCO홀딩스,338000,669248,,,
2021-07-12,005490,POSCO홀딩스,344500,596735,,,
2021-07-13,005490,POSCO홀딩스,345000,269038,,,
2021-07-14,005490,POSCO홀딩스,341000,242036,,,
2021-07-15,005490,POSCO홀딩스,346000,341620,,,
2021-07-16,005490,POSCO홀딩스,341000,363606,,,
2021-07-19,005490,POSCO홀딩스,334500,324198,,,
2021-07-20,005490,POSCO홀딩스,330000,394416,,,
2021-07-21,005490,POSCO홀딩스,330500,197741,,,
2021-07-22,005490,POSCO홀딩스,346000,565166,,,
2021-07-23,005490,POSCO홀딩스,353500,838140,,,
2021-07-26,005490,POSCO홀딩스,354000,529527,,,
2021-07-27,005490,POSCO홀딩스,364500,753746,,,
2021-07-28,005490,POSCO홀딩스,367500,432867,,,
2021-07-29,005490,POSCO홀딩스,359000,479297,,,
2021-07-30,005490,POSCO홀딩스,366500,700416,,,
2021-08-02,005490,POSCO홀딩스,360000,415467,,,
2021-08-03,005490,POSCO홀딩스,341000,885509,,,
2021-08-04,005490,POSCO홀딩스,346500,431994,,,
2021-08-05,005490,POSCO홀딩스,344000,394824,,,
2021-08-06,005490,POSCO홀딩스,341000,370445,,,
2021-08-09,005490,POSCO홀딩스,337500,394554,,,
2021-08-10,005490,POSCO홀딩스,337500,263360,,,
2021-08-11,005490,POSCO홀딩스,345500,440224,,,
2021-08-12,005490,POSCO홀딩스,338000,442630,,,
2021-08-13,005490,POSCO홀딩스,341000,340685,,,
2021-08-17,005490,POSCO홀딩스,329500,617509,,,
2021-08-18,005490,POSCO홀딩스,329000,339135,,,
2021-08-19,005490,POSCO홀딩스,313500,512078,,,
2021-08-20,005490,POSCO홀딩스,308000,479910,,,
2021-08-23,005490,POSCO홀딩스,309500,309650,,,
2021-08-24,005490,POSCO홀딩스,320000,452228,,,
2021-08-25,005490,POSCO홀딩스,326000,434977,,,
2021-08-26,005490,POSCO홀딩스,321500,378335,,,
2021-08-27,005490,POSCO홀딩스,315000,376740,,,
2021-08-30,005490,POSCO홀딩스,332000,614544,,,
2021-08-31,005490,POSCO홀딩스,337000,444769,,,
2021-09-01,005490,POSCO홀딩스,337500,336396,,,
2021-09-02,005490,POSCO홀딩스,342500,502952,,,
2021-09-03,005490,POSCO홀딩스,348000,443470,,,
2021-09-06,005490,POSCO홀딩스,349000,273592,,,
2021-09-07,005490,POSCO홀딩스,360500,622033,,,
2021-09-08,005490,POSCO홀딩스,361500,403299,,,
2021-09-09,005490,POSCO홀딩스,359500,481713,,,
2021-09-10,005490,POSCO홀딩스,360000,309238,,,
2021-09-13,005490,POSCO홀딩스,375000,650692,,,
2021-09-14,005490,POSCO홀딩스,366500,412181,,,
2021-09-15,005490,POSCO홀딩스,361500,474107,,,
2021-09-16,005490,POSCO홀딩스,364500,258732,,,
2021-09-17,005490,POSCO홀딩스,362500,461597,,,
2021-09-23,005490,POSCO홀딩스,346500,620162,,,
2021-09-24,005490,POSCO홀딩스,345000,484775,,,
2021-09-27,005490,POSCO홀딩스,340000,238271,,,
2021-09-28,005490,POSCO홀딩스,335500,464636,,,
2021-09-29,005490,POSCO홀딩스,330000,342327,,,
2021-09-30,005490,POSCO홀딩스,330000,316173,,,
2021-10-01,005490,POSCO홀딩스,324000,302454,,,
2021-10-05,005490,POSCO홀딩스,322000,341473,,,
2021-10-06,005490,POSCO홀딩스,317000,390248,,,
2021-10-07,005490,POSCO홀딩스,319500,246371,,,
2021-10-08,005490,POSCO홀딩스,320000,414977,,,
2021-10-12,005490,POSCO홀딩스,322000,348183,,,
2021-10-13,005490,POSCO홀딩스,325000,791246,,,
2021-10-14,005490,POSCO홀딩스,327500,539634,,,
2021-10-15,005490,POSCO홀딩스,328000,281368,,,
2021-10-18,005490,POSCO홀딩스,319500,379352,,,
2021-10-19,005490,POSCO홀딩스,320000,261989,,,
2021-10-20,005490,POSCO홀딩스,309500,474504,,,
2021-10-21,005490,POSCO홀딩스,311000,243600,,,
2021-10-22,005490,POSCO홀딩스,303500,414221,,,
2021-10-25,005490,POSCO홀딩스,313000,329504,,,
2021-10-26,005490,POSCO홀딩스,315000,308343,,,
2021-10-27,005490,POSCO홀딩스,308000,323575,,,
2021-10-28,005490,POSCO홀딩스,301000,462448,,,
2021-10-29,005490,POSCO홀딩스,296000,405986,,,
2021-11-01,005490,POSCO홀딩스,296500,269718,,,
2021-11-02,005490,POSCO홀딩스,298000,343252,,,
2021-11-03,005490,POSCO홀딩스,300500,258117,,,
2021-11-04,005490,POSCO홀딩스,297500,310022,,,
2021-11-05,005490,POSCO홀딩스,285000,755034,,,
2021-11-08,005490,POSCO홀딩스,284500,572332,,,
2021-11-09,005490,POSCO홀딩스,285000,299852,,,
2021-11-10,005490,POSCO홀딩스,274000,568198,,,
2021-11-11,005490,POSCO홀딩스,274500,542966,,,
2021-11-12,005490,POSCO홀딩스,285000,500205,,,
2021-11-15,005490,POSCO홀딩스,285000,223366,,,
2021-11-16,005490,POSCO홀딩스,283500,219629,,,
2021-11-17,005490,POSCO홀딩스,276000,407594,,,
2021-11-18,005490,POSCO홀딩스,274000,270816,,,
2021-11-19,005490,POSCO홀딩스,278000,285633,,,
2021-11-22,005490,POSCO홀딩스,281000,255604,,,
2021-11-23,005490,POSCO홀딩스,286500,389317,,,
2021-11-24,005490,POSCO홀딩스,280500,336968,,,
2021-11-25,005490,POSCO홀딩스,277000,226729,,,
2021-11-26,005490,POSCO홀딩스,272000,251387,,,
2021-11-29,005490,POSCO홀딩스,264500,526535,,,
2021-11-30,005490,POSCO홀딩스,261000,603733,,,
2021-12-01,005490,POSCO홀딩스,277000,1158036,,,
2021-12-02,005490,POSCO홀딩스,281500,558575,,,
2021-12-03,005490,POSCO홀딩스,284000,417560,,,
2021-12-06,005490,POSCO홀딩스,287000,617298,,,
2021-12-07,005490,POSCO홀딩스,288500,398800,,,
2021-12-08,005490,POSCO홀딩스,290000,403743,,,
2021-12-09,005490,POSCO홀딩스,295000,696363,,,
2021-12-10,005490,POSCO홀딩스,281500,1049824,,,
2021-12-13,005490,POSCO홀딩스,287000,535999,,,
2021-12-14,005490,POSCO홀딩스,288500,289748,,,
2021-12-15,005490,POSCO홀딩스,282000,348499,,,
2021-12-16,005490,POSCO홀딩스,283500,424524,,,
2021-12-17,005490,POSCO홀딩스,292000,499153,,,
2021-12-20,005490,POSCO홀딩스,280500,378947,,,
2021-12-21,005490,POSCO홀딩스,280500,178706,,,
2021-12-22,005490,POSCO홀딩스,282000,228349,,,
2021-12-23,005490,POSCO홀딩스,283500,159175,,,
2021-12-24,005490,POSCO홀딩스,284000,167055,,,
2021-12-27,005490,POSCO홀딩스,281500,160202,,,
2021-12-28,005490,POSCO홀딩스,283500,337286,,,
2021-12-29,005490,POSCO홀딩스,279000,329075,,,
2021-12-30,005490,POSCO홀딩스,274500,219848,,,
2022-01-03,005490,POSCO홀딩스,280000,264270,,,
2022-01-04,005490,POSCO홀딩스,286500,347412,,,
2022-01-05,005490,POSCO홀딩스,295500,867085,,,
2022-01-06,005490,POSCO홀딩스,304500,1038400,,,
2022-01-07,005490,POSCO홀딩스,305000,518413,,,
2022-01-10,005490,POSCO홀딩스,304000,303091,,,
2022-01-11,005490,POSCO홀딩스,300000,390725,,,
2022-01-12,005490,POSCO홀딩스,305500,333786,,,
2022-01-13,005490,POSCO홀딩스,306500,526231,,,
2022-01-14,005490,POSCO홀딩스,299000,309975,,,
2022-01-17,005490,POSCO홀딩스,292500,255851,,,
2022-01-18,005490,POSCO홀딩스,286000,325795,,,
2022-01-19,005490,POSCO홀딩스,284500,308227,,,
2022-01-20,005490,POSCO홀딩스,286000,383480,,,
2022-01-21,005490,POSCO홀딩스,282000,324796,,,
2022-01-24,005490,POSCO홀딩스,274500,319122,,,
2022-01-25,005490,POSCO홀딩스,266500,448495,,,
2022-01-26,005490,POSCO홀딩스,269500,283576,,,
2022-01-27,005490,POSCO홀딩스,257500,463038,,,
2022-01-28,005490,POSCO홀딩스,265000,333753,,,
2022-02-03,005490,POSCO홀딩스,268000,360416,,,
2022-02-04,005490,POSCO홀딩스,268500,247870,,,
2022-02-07,005490,POSCO홀딩스,268500,282832,,,
2022-02-08,005490,POSCO홀딩스,267000,352795,,,
2022-02-09,005490,POSCO홀딩스,282000,532576,,,
2022-02-10,005490,POSCO홀딩스,280000,312672,,,
2022-02-11,005490,POSCO홀딩스,290000,542251,,,
2022-02-14,005490,POSCO홀딩스,284000,259367,,,
2022-02-15,005490,POSCO홀딩스,280500,420548,,,
2022-02-16,005490,POSCO홀딩스,280500,240682,,,
2022-02-17,005490,POSCO홀딩스,283000,266814,,,
2022-02-18,005490,POSCO홀딩스,281500,253732,,,
2022-02-21,005490,POSCO홀딩스,281000,189587,,,
2022-02-22,005490,POSCO홀딩스,278500,238780,,,
2022-02-23,005490,POSCO홀딩스,276500,275697,,,
2022-02-24,005490,POSCO홀딩스,278000,332271,,,
2022-02-25,005490,POSCO홀딩스,275500,273489,,,
2022-02-28,005490,POSCO홀딩스,285000,368713,,,
2022-03-02,005490,POSCO홀딩스,283500,332940,,,
2022-03-03,005490,POSCO홀딩스,290500,361119,,,
2022-03-04,005490,POSCO홀딩스,291500,218986,,,
2022-03-07,005490,POSCO홀딩스,285500,245246,,,
2022-03-08,005490,POSCO홀딩스,276500,360988,,,
2022-03-10,005490,POSCO홀딩스,283500,390503,,,
2022-03-11,005490,POSCO홀딩스,282000,208498,,,
2022-03-14,005490,POSCO홀딩스,287000,277812,,,
2022-03-15,005490,POSCO홀딩스,282000,231309,,,
2022-03-16,005490,POSCO홀딩스,283000,222274,,,
2022-03-17,005490,POSCO홀딩스,283500,225722,,,
2022-03-18,005490,POSCO홀딩스,287000,377985,,,
2022-03-21,005490,POSCO홀딩스,287000,181821,,,
2022-03-22,005490,POSCO홀딩스,293000,324522,,,
2022-03-23,005490,POSCO홀딩스,306500,519555,,,
2022-03-24,005490,POSCO홀딩스,304000,353201,,,
2022-03-25,005490,POSCO홀딩스,299500,263554,,,
2022-03-28,005490,POSCO홀딩스,299500,265949,,,
2022-03-29,005490,POSCO홀딩스,299000,284426,,,
2022-03-30,005490,POSCO홀딩스,290000,440166,,,
2022-03-31,005490,POSCO홀딩스,293000,292573,,,
2022-04-01,005490,POSCO홀딩스,288000,304417,,,
2022-04-04,005490,POSCO홀딩스,294000,207021,,,
2022-04-05,005490,POSCO홀딩스,289500,191471,,,
2022-04-06,005490,POSCO홀딩스,285000,235528,,,
2022-04-07,005490,POSCO홀딩스,280500,220834,,,
2022-04-08,005490,POSCO홀딩스,283000,185278,,,
2022-04-11,005490,POSCO홀딩스,286000,196683,,,
2022-04-12,005490,POSCO홀딩스,282000,196710,,,
2022-04-13,005490,POSCO홀딩스,285500,128670,,,
2022-04-14,005490,POSCO홀딩스,286000,207690,,,
2022-04-15,005490,POSCO홀딩스,282500,443687,,,
2022-04-18,005490,POSCO홀딩스,283000,181166,,,
2022-04-19,005490,POSCO홀딩스,288500,256646,,,
2022-04-20,005490,POSCO홀딩스,289500,218556,,,
2022-04-21,005490,POSCO홀딩스,299000,417039,,,
2022-04-22,005490,POSCO홀딩스,295500,254910,,,
2022-04-25,005490,POSCO홀딩스,286000,251867,,,
2022-04-26,005490,POSCO홀딩스,284000,302521,,,
2022-04-27,005490,POSCO홀딩스,278000,304986,,,
2022-04-28,005490,POSCO홀딩스,290000,341213,,,
2022-04-29,005490,POSCO홀딩스,289000,178473,,,
2022-05-02,005490,POSCO홀딩스,293000,234352,,,
2022-05-03,005490,POSCO홀딩스,289000,154703,,,
2022-05-04,005490,POSCO홀딩스,291500,193167,,,
2022-05-06,005490,POSCO홀딩스,286000,192881,,,
2022-05-09,005490,POSCO홀딩스,281000,180846,,,
2022-05-10,005490,POSCO홀딩스,276000,291390,,,
2022-05-11,005490,POSCO홀딩스,274500,177462,,,
2022-05-12,005490,POSCO홀딩스,273000,251662,,,
2022-05-13,005490,POSCO홀딩스,280500,254670,,,
2022-05-16,005490,POSCO홀딩스,281000,175543,,,
2022-05-17,005490,POSCO홀딩스,287500,190081,,,
2022-05-18,005490,POSCO홀딩스,288000,193713,,,
2022-05-19,005490,POSCO홀딩스,285000,262911,,,
2022-05-20,005490,POSCO홀딩스,291500,206080,,,
2022-05-23,005490,POSCO홀딩스,292500,189083,,,
2022-05-24,005490,POSCO홀딩스,289000,221667,,,
2022-05-25,005490,POSCO홀딩스,290500,201411,,,
2022-05-26,005490,POSCO홀딩스,294000,245009,,,
2022-05-27,005490,POSCO홀딩스,294000,240511,,,
2022-05-30,005490,POSCO홀딩스,294000,200031,,,
2022-05-31,005490,POSCO홀딩스,289000,695314,,,
2022-06-02,005490,POSCO홀딩스,288000,311949,,,
2022-06-03,005490,POSCO홀딩스,290000,237752,,,
2022-06-07,005490,POSCO홀딩스,287000,243572,,,
2022-06-08,005490,POSCO홀딩스,285500,151759,,,
2022-06-09,005490,POSCO홀딩스,286000,262830,,,
2022-06-10,005490,POSCO홀딩스,279000,284607,,,
2022-06-13,005490,POSCO홀딩스,268000,374998,,,
2022-06-14,005490,POSCO홀딩스,263500,395108,,,
2022-06-15,005490,POSCO홀딩스,261500,281819,,,
2022-06-16,005490,POSCO홀딩스,267500,301214,,,
2022-06-17,005490,POSCO홀딩스,262500,627182,,,
2022-06-20,005490,POSCO홀딩스,252500,350343,,,
2022-06-21,005490,POSCO홀딩스,250500,219217,,,
2022-06-22,005490,POSCO홀딩스,242500,371830,,,
2022-06-23,005490,POSCO홀딩스,234000,437747,,,
2022-06-24,005490,POSCO홀딩스,238000,328581,,,
2022-06-27,005490,POSCO홀딩스,238000,297209,,,
2022-06-28,005490,POSCO홀딩스,243000,257774,,,
2022-06-29,005490,POSCO홀딩스,234000,302546,,,
2022-06-30,005490,POSCO홀딩스,230500,323966,,,
2022-07-01,005490,POSCO홀딩스,232500,298947,,,
2022-07-04,005490,POSCO홀딩스,230000,265047,,,
2022-07-05,005490,POSCO홀딩스,238500,287694,,,
2022-07-06,005490,POSCO홀딩스,230000,324077,,,
2022-07-07,005490,POSCO홀딩스,230000,266156,,,
2022-07-08,005490,POSCO홀딩스,231000,209419,,,
2022-07-11,005490,POSCO홀딩스,230000,130550,,,
2022-07-12,005490,POSCO홀딩스,223000,252206,,,
2022-07-13,005490,POSCO홀딩스,226500,187735,,,
2022-07-14,005490,POSCO홀딩스,223000,310781,,,
2022-07-15,005490,POSCO홀딩스,224000,298831,,,
2022-07-18,005490,POSCO홀딩스,226500,273744,,,
2022-07-19,005490,POSCO홀딩스,230000,273542,,,
2022-07-20,005490,POSCO홀딩스,232000,199103,,,
2022-07-21,005490,POSCO홀딩스,235000,260004,,,
2022-07-22,005490,POSCO홀딩스,234000,168210,,,
2022-07-25,005490,POSCO홀딩스,234500,342567,,,
2022-07-26,005490,POSCO홀딩스,235500,103839,,,
2022-07-27,005490,POSCO홀딩스,236500,185386,,,
2022-07-28,005490,POSCO홀딩스,238500,179304,,,
2022-07-29,005490,POSCO홀딩스,242000,306236,,,
2022-08-01,005490,POSCO홀딩스,240000,273551,,,
2022-08-02,005490,POSCO홀딩스,236000,278244,,,
2022-08-03,005490,POSCO홀딩스,235500,272038,,,
2022-08-04,005490,POSCO홀딩스,233000,430497,,,
2022-08-05,005490,POSCO홀딩스,239500,374503,,,
2022-08-08,005490,POSCO홀딩스,240000,181139,,,
2022-08-09,005490,POSCO홀딩스,246000,318194,,,
2022-08-10,005490,POSCO홀딩스,248500,312580,,,
2022-08-11,005490,POSCO홀딩스,257000,378261,,,
2022-08-12,005490,POSCO홀딩스,259500,304190,,,
2022-08-16,005490,POSCO홀딩스,258000,368851,,,
2022-08-17,005490,POSCO홀딩스,258000,345970,,,
2022-08-18,005490,POSCO홀딩스,256000,262167,,,
2022-08-19,005490,POSCO홀딩스,255000,256031,,,
2022-08-22,005490,POSCO홀딩스,249000,297487,,,
2022-08-23,005490,POSCO홀딩스,248000,279380,,,
2022-08-24,005490,POSCO홀딩스,245500,267236,,,
2022-08-25,005490,POSCO홀딩스,250500,234092,,,
2022-08-26,005490,POSCO홀딩스,249000,238026,,,
2022-08-29,005490,POSCO홀딩스,244000,209755,,,
2022-08-30,005490,POSCO홀딩스,254000,341331,,,
2022-08-31,005490,POSCO홀딩스,255000,468949,,,
2022-09-01,005490,POSCO홀딩스,253000,437904,,,
2022-09-02,005490,POSCO홀딩스,246000,450262,,,
2022-09-05,005490,POSCO홀딩스,252500,307203,,,
2022-09-06,005490,POSCO홀딩스,252500,209262,,,
2022-09-07,005490,POSCO홀딩스,246000,413650,,,
2022-09-08,005490,POSCO홀딩스,241500,497799,,,
2022-09-13,005490,POSCO홀딩스,248000,539335,,,
2022-09-14,005490,POSCO홀딩스,239500,382467,,,
2022-09-15,005490,POSCO홀딩스,235000,514057,,,
2022-09-16,005490,POSCO홀딩스,230500,392504,,,
2022-09-19,005490,POSCO홀딩스,231000,245546,,,
2022-09-20,005490,POSCO홀딩스,239500,339939,,,
2022-09-21,005490,POSCO홀딩스,238000,208920,,,
2022-09-22,005490,POSCO홀딩스,235500,197040,,,
2022-09-23,005490,POSCO홀딩스,236000,240590,,,
2022-09-26,005490,POSCO홀딩스,224500,412237,,,
2022-09-27,005490,POSCO홀딩스,229000,409286,,,
2022-09-28,005490,POSCO홀딩스,228000,373979,,,
2022-09-29,005490,POSCO홀딩스,219500,421889,,,
2022-09-30,005490,POSCO홀딩스,211000,412612,,,
2022-10-04,005490,POSCO홀딩스,222500,322898,,,
2022-10-05,005490,POSCO홀딩스,223000,236774,,,
2022-10-06,005490,POSCO홀딩스,224000,183132,,,
2022-10-07,005490,POSCO홀딩스,226500,274457,,,
2022-10-11,005490,POSCO홀딩스,230000,512457,,,
2022-10-12,005490,POSCO홀딩스,236500,386804,,,
2022-10-13,005490,POSCO홀딩스,237500,515327,,,
2022-10-14,005490,POSCO홀딩스,246000,467706,,,
2022-10-17,005490,POSCO홀딩스,247500,293992,,,
2022-10-18,005490,POSCO홀딩스,250000,364684,,,
2022-10-19,005490,POSCO홀딩스,255000,493090,,,
2022-10-20,005490,POSCO홀딩스,252000,613413,,,
2022-10-21,005490,POSCO홀딩스,249000,372162,,,
2022-10-24,005490,POSCO홀딩스,248000,306768,,,
2022-10-25,005490,POSCO홀딩스,239500,588197,,,
2022-10-26,005490,POSCO홀딩스,237000,377516,,,
2022-10-27,005490,POSCO홀딩스,249000,476197,,,
2022-10-28,005490,POSCO홀딩스,247000,390447,,,
2022-10-31,005490,POSCO홀딩스,249000,378237,,,
2022-11-01,005490,POSCO홀딩스,254500,332397,,,
2022-11-02,005490,POSCO홀딩스,258500,677114,,,
2022-11-03,005490,POSCO홀딩스,258000,557476,,,
2022-11-04,005490,POSCO홀딩스,256000,341234,,,
2022-11-07,005490,POSCO홀딩스,276500,786325,,,
2022-11-08,005490,POSCO홀딩스,273000,574555,,,
