종목코드,종목명,제목,링크,발행일,출처,감성,키워드
006800,미래에셋증권,증권주 목표주가 줄줄이 하향…“거래대금 약세에 당장 반등 어렵다”,https://news.google.com/rss/articles/CBMiY0FVX3lxTE1wTDB4dUwzRTdCNy16d19PbUtPc1VGc2VrQzRwX3VqRUg3TlY4VU9NUHAwMlVBQmZ0aVpzZUE0VkFmRi0tWkZCSTJ5LThpNExVVmVoRU1fbEdOVVA0ZDJQMHpjWQ?oc=5,2026-09-10 10:53,쿠키뉴스,0,+반등 -약세
006800,미래에셋증권,"미래에셋증권 주가, 9월 9일 35,050원 보합 마감",https://news.google.com/rss/articles/CBMickFVX3lxTFBrZTZxaFI4TjRNNVdBZmxHM25FLWVCNnM4RWotMVl3M2J2Q0JnYXM3Skk3S3JSWTlEUThKcVQ4b3Zadk1zSi1mR3BKOWd0ZDFPQ0ZMMXNxMkNGR19mZWF0Sk1QVmhkRXB2MFhKZGdrNTU1QQ?oc=5,2026-09-09 16:26,톱스타뉴스,0,
006800,미래에셋증권,"미래에셋증권 주가, 9월 8일 장중 35,850원 3.31% 상승",https://news.google.com/rss/articles/CBMickFVX3lxTE9Fa1ZNQm9nMWZMRVN5NXY4TnhWVFFuWlZHNmNIY1FzNEF5bDYwUWhsaTRuSXdrcDQ1djA4RldMV0hrZzJWcndPMGtBb1JEZ1lvVWpwVGNlUjAxeDBPU1l0UGVqTnFRMWtncVhyNVJVQ0djZw?oc=5,2026-09-08 11:36,톱스타뉴스,1,+상승
006800,미래에셋증권,삼성전자 팔고 주가 2배 뛴다는 ‘이 회사’ 매수 [주식 초고수는 지금],https://news.google.com/rss/articles/CBMiUkFVX3lxTE9BTll2dXU3WW9yMzBzdUdwdzVTa29OZXNRR1VHTmg2aUp0RjgxemJMQ0ZDbUJKd0QyTGI4UVVhSzZpTHNyTlVUMHVFdHhmeERhZ2c?oc=5,2026-09-08 10:57,매일경제,0,
006800,미래에셋증권,"삼성전자, 목표주가 '+8.1%↑'...2027년 영업이익 '536조원'",https://news.google.com/rss/articles/CBMiakFVX3lxTE9haldmRExMQ3k0M2RRU3V4aHNCNVFkdlNPZVgyUmRVYmI4UHB4dGZuMU4yeXlyOHJIb0VLX21FX3pxMEdlLTFvZnFBZmhiLW04Q1VGa2RtczZHZ2V6UmwzdDA0S2RPcUN6akE?oc=5,2026-09-08 10:31,금융소비자뉴스,0,
006800,미래에셋증권,40만 전자·310만 닉스?…'이것' 덕에 목표주가 나란히 올랐다,https://news.google.com/rss/articles/CBMiVkFVX3lxTFBpdUxnYWE5WURkSUozUEhXN0ZVMlBBZ3AzUmRWdzRGdUpOUVd1X3lwSnVDOFFUOEduZWtLTWNCbkZLUXRPQ3NmVGpLTEJBanhVMEUwdk1R?oc=5,2026-09-07 16:54,위키트리,0,
006800,미래에셋증권,"미래에셋증권 주가, 9월 4일 34,450원 3.77% 상승 마감",https://news.google.com/rss/articles/CBMickFVX3lxTFB6NF9UeTI1RXpGeW1nUFdiMDc2UHFkWHZHVllwM0I5eEtnNmZOVmNFc0RzZ0psOWlKamppQVZ3aEJsdS1XNDQteVljSDAxbVBQV0RQQllWV0FXOVdVMDVUNEdDSXppcnlsZkNEYTFFaU5ndw?oc=5,2026-09-04 16:36,topstarnews.net,1,+상승
006800,미래에셋증권,"미래에셋증권 주가, 9월 2일 33,000원 5.44% 하락 마감",https://news.google.com/rss/articles/CBMickFVX3lxTE0tU3N5b0VfQm80THVOc2JlWFg1M3hZaW91aTJ0N3Z2UjRCLVB6VW9NR0VaVm9fRmJCNzRyUjFMMnE2RThTZFBmaEVqMVhRUWk5STJwZ2RHU2wxN0VrdTF1ZzlqTzBrdkJua3hYZk9Lb2dMQQ?oc=5,2026-09-02 16:15,톱스타뉴스,-1,-하락
006800,미래에셋증권,"미래에셋증권 주가, 9월 1일 34,900원 0.58% 상승 마감",https://news.google.com/rss/articles/CBMickFVX3lxTE5oV3N5RUpPNGxRUE96OTBkWVV4Nm9LYXdFeHFya2pSaHlKckV1emp0VEdyeDFDV29UQ2VxQlZwNFREMnFuaHlXcWJKX19WUDU1MThsRjlNdEdlZzV3TTJuaUh3djVaQ0lhcVV6eFJpMjk0UQ?oc=5,2026-09-01 16:27,톱스타뉴스,1,+상승
006800,미래에셋증권,"[미래에셋증권 주가 전망] 하나증권 목표가 81,000원 '미래에셋증권' 6월 스페이스X IPO 직격 수혜 #미래에셋증권주가전망 #미래에셋증권목표가 #미래에셋증권 Cronaca (ILG6TnoI2n)",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5QT09xX2picUw0eURtWjN6R2RnRU5qSTA1Y3pSUldBRndDUnVacFhvTmluak15ckpSbVRZRjdDYUhuSHVwQ0dsQ0QxWUFoV0RsWjBNV1VabG03MHc?oc=5,2026-08-31 16:01,mshale.com,1,+수혜
006800,미래에셋증권,"미래에셋증권 주가, 8월 31일 장중 34,400원 4.84% 하락",https://news.google.com/rss/articles/CBMickFVX3lxTE1Tdk1lbXZ0dnlIcFJFOTZPRXB4Tjd6Q2lPa1JBNkFTV0ZzLW83c2JjWWhFU3AyTzlQU0xmUGZ5YnE3N3hTazVqUVp3Rl85Q3FDdVhSZzZtUVE0Tk5HYk5WRWRPWjcyUFNqbVF6cE5rTGlnZw?oc=5,2026-08-31 10:49,톱스타뉴스,-1,-하락
006800,미래에셋증권,"[미래에셋증권 주가 전망] 답답하시죠? 말씀드릴게요. 신고가 75,000원 대비 13% 조정! 스페이스X 1.3조 평가이익 현금화 임박 대응법 & 목표가 공개! #미래에셋증권 Marshals (IrTX6Kmoez)",https://news.google.com/rss/articles/CBMiW0FVX3lxTE84VldyTjVCMF9DNDZPTy1HS21WcjhVdnF4aWdOUnRfdTF4Q19QUlpVUXV3V2QwN0hYaV95dlV4RGpNWllMeS1lVEY3M2l4NnRsOU03UDhXMWJuNHM?oc=5,2026-08-30 13:36,Mshale,2,+신고가
006800,미래에셋증권,"박현주 ""주주환원책에 따른 주가 부진 얘기는 허접""…미래에셋 밸류업과 '엇박자'",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1GTlVQbWNGWURyWmlXeGNQaUo2VHA4azJLc3U4M1dQeTZIZEJvSEtyVk5pbWFsMjhJdmluWnA0VmJHVkpvcDB2dzJqUlpWbWJWb1Ryd1NqWjkxdGxobEp3bTNLRl9DNTQ?oc=5,2026-08-28 16:35,SR타임스,-1,-부진
006800,미래에셋증권,"미래에셋증권 ""SK텔레콤 목표주가 상향, SK호라이즌 분할로 데이터센터 성장 폭 커질 것""",https://news.google.com/rss/articles/CBMic0FVX3lxTE14OVBZOTVPNTJIc3JaNGFONlR0Z1I3Uks0ZGFaTnFoXzk1ZnVrMmlTaGt6SDF5bFR2aUJ5bjYtZ2NGM2tnbkZScUlEMVJBVG84NGQxeGcxenRQajNlTW1qeTJDYkVVWXJyelNuVFV4bGEwbk0?oc=5,2026-08-28 09:10,비즈니스포스트,3,+목표주가 상향 +목표주가 상향
006800,미래에셋증권,"미래에셋증권, 주가 조정 마무리 국면...신규 자사주 매입 시작 알파경제 alphabiz",https://news.google.com/rss/articles/CBMigAFBVV95cUxQS3BnYmVEWmRCOUZMdnN0emJKcjVaYVVlWGRfT3BTVzZrXzJDdDEzTTVDX3ZFSTlsMjdjMXBuenZTUmw5MUVyNklCel9LUi1ZV3hqUzRZZDNWeXRDQkNwekxMTWxDVWl5TlF5YXlOVFBpYUR0bEktVS1RbHpBWm5xMQ?oc=5,2026-08-28 03:48,Investing.com,2,+자사주 매입
006800,미래에셋증권,"박현주 미래에셋 회장 韓 리서치 비판…""단기 전망이 시장 변동성 키워""",https://news.google.com/rss/articles/CBMiaEFVX3lxTE42SG94VlBGTTRPckFrMnJRSVZaMWxPdW9nNVhaMTRDODNfYzdldHgxM3g2dVdDbm55UEEwX2VJTld0X3VNYnl3Q0FVczZrTHF1NU1MUXRSWGtUR2pISzdTMFZNM0R6Tjgz?oc=5,2026-08-27 14:10,ebn.co.kr,0,
006800,미래에셋증권,박현주 미래에셋 회장 “배당보다는 투자” 소신...밸류업과 엇박자,https://news.google.com/rss/articles/CBMiaEFVX3lxTE1QeElxVVJTc003UkdrSzFYOElDQ1YzaTI3QWkyTHpkM0FXR29XaWpJT3Npb1RFYTd5RUZMZFJiMVVOUXpmV1lrN2hJaVg1dFlqbC1RTXRaTzJ2MnBXZHpjaEM3bXlLdlJo?oc=5,2026-08-27 13:39,주주경제신문,0,
006800,미래에셋증권,"미래에셋증권 주가, 8월 27일 장중 35,750원 1.52% 하락",https://news.google.com/rss/articles/CBMickFVX3lxTE5MMGZBNzF6UjZEQ3l6ZHVuV05HenZkTmMtRy1NQ28zVjk0eFp2bEEzR2pGR1pWTEpxcmxqX3VMSEhMR0pZa1ZhS2h0RU4tbjJibEVMRTZzempUdE5NT3RsZDV3NjFjalp5OTNHZzEwMjFEQQ?oc=5,2026-08-27 10:46,톱스타뉴스,-1,-하락
006800,미래에셋증권,"미래에셋증권 주가, 8월 26일 36,300원 1.40% 상승 마감",https://news.google.com/rss/articles/CBMickFVX3lxTE8xNml0dS1zQXhoa1pyNWRqYVpjdHI5ekd6ZFlyQVdRLUV2emtIdG1QYmY1eVktQ0ZYQkZWV0lRTmlNdG0wVVBOZmZZVVE1YTdEQ1JrNmlJZmFqT2lLVDl6bVRFckRJMTFjN2FhUjFCSFUyUQ?oc=5,2026-08-26 15:49,톱스타뉴스,1,+상승
006800,미래에셋증권,"""과도한 주가 조정"" 삼성전자, 목표주가 37만원…대우건설, 대규모 신규 수주 자신감 [株토피아]",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5IZjRLOWxVdmtaem9xNHR4MDdmcDRDSm9meVBYVmZYZHJzY1pBd3hrNkhkbks0d3lXSC1CSjBjcEZOdHRfeTVCSjVTLW5qeG93eGlwbmJkSEdEZw?oc=5,2026-08-26 11:01,파이낸셜뉴스,1,+수주
006800,미래에셋증권,"미래에셋증권 “삼성전자, 주가 조정 과도…주주환원·HBM 기술력 주목”",https://news.google.com/rss/articles/CBMibEFVX3lxTFB0Q25vTjBQa2ZOX3NXaWZTbkV2OGN3QWg2ck1Sb09jNnRyY05PTnJ6N2o4cWM1SmVnS0ZybE9SVkpHVlI1cHdVSktOZG9xclFDbWVxR3l1aVo5djZDNWlLVXFvcWl4a3BNYTRrOA?oc=5,2026-08-26 10:45,경향게임스,0,
006800,미래에셋증권,"미래에셋증권 ""삼성전자, 최근 주가 하락은 과도한 반응""",https://news.google.com/rss/articles/CBMiiAFBVV95cUxOZGZkbXlDMVVydDBNemYwSjk2bTdtY1F5RjVFS1ZTNFR2NWxvRmxKR25valhkNlNJRnk0YzU5c1FzdExpbGhYU2dzQi1hblZldHpkek41TDhNa0F2X3RLOTEwMnl3UXJJWUlwMEstQnhfeHhQZFVHeEF4VHAxd2x6bzNKYzhVdnJa?oc=5,2026-08-26 08:50,g-enews.com,-1,-하락
006800,미래에셋증권,"미래에셋證 삼성전자, 주가 하락 과도…공포에 중심잡아야",https://news.google.com/rss/articles/CBMiWEFVX3lxTE01TkNCVGNsUmxZODgwYnVUSDVMUnVtSkVQQTNCbmowb1dOVUtidWJsVGFfZjVlR0pualprQjRsYlBOT0M5SkVxUGhuNHFoY0JMYXZXbkRXd3jSAVhBVV95cUxNNU5DQlRjbFJsWTg4MGJ1VEg1TFJ1bUpFUEEzQm5qMG9XTlVLYnVibFRhX2Y1ZUdKbmpaa0I0bGJQTk9DOUpFcVBobjRxaGNCTGF2V25EV3d4?oc=5,2026-08-26 08:01,아주경제,-1,-하락
006800,미래에셋증권,"미래에셋證 “삼성전자, 역대급 주주환원에도 과도한 주가 조정…목표가 37만원”",https://news.google.com/rss/articles/CBMiVEFVX3lxTE9yRUZ3bEZoUm9fUS01QWVXMjJMOTBIVEoweGVqa1pnb19aOW1fNVphbkNvTG1lVTNKZVZhWkFidVNLUnFFMENtYUpKV0NKT3BmVWtyWA?oc=5,2026-08-26 07:36,이투데이,0,
006800,미래에셋증권,"“한화 18만원 뚫을까”...인적분할 후 주가 ‘불기둥’ [오늘, 이 종목]",https://news.google.com/rss/articles/CBMiVkFVX3lxTFBQT2dhSFZSZk44Tk15N0JJbGRPZEtIRUJ6SjdhUG12YlBwNjNHa1Rtc2xfZmVQaXFSeUFhTDVpQTR6NF9YbW0xeWthT29EZ29CLVU3R01B?oc=5,2026-08-25 11:17,매일경제,0,
006800,미래에셋증권,"""한화, 인적분할 후 방산·조선으로 공백 메워 목표가 18.5만원으로↑"" - 머니투데이",https://news.google.com/rss/articles/CBMiaEFVX3lxTE1qeUtqaDBzLVBhVV93S0V2MVhDc0drN0ZoWVFqQjFCemwxVXZKWThYWU9waEhKQ1hOcnJYcWp5ZC04UHRZMEl4MFdYWmZxQnFrbE04Smx3NDduY2EyVUhnbUdNVHluXzk20gFuQVVfeXFMT0RHWndHN3V2ZklsQThTYlVzR2FoYmlnSC1WdFExR0hWMzlwZkZrckNYY1g1TURIWHZVVXF4TTFvcFNneVlqTUVOWnR2Uzk0bjhwd0VzT3p6UUIzWlFmb0VoMmU1cGhBLTJKczNIWWc?oc=5,2026-08-25 08:57,머니투데이,0,
006800,미래에셋증권,"[장중수급포착] 미래에셋증권, 외국인 5일 연속 순매수행진... 주가 +1.16%",https://news.google.com/rss/articles/CBMiXEFVX3lxTFBxSVFQVXRRZjBUYVQ2NUstTDQ4NkFIdlg5MGY3QUI1R0hGVVQ3Z2tUUmd0dzh0dDF6d3laSE5NQmpfd3VtNEtDRUNlbEVIR0NQanpVWWp3cXlMWXpP?oc=5,2026-08-24 10:16,뉴스핌,1,+순매수행진
006800,미래에셋증권,"TSR 1·2위 미래에셋·키움증권…CEO 보수는 ‘두 배 이상’, 이유는",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE01eTRDdmtNNktBNEROSUhaNFZ0YkZLajBKLVUzM0ZhdDZfWFF2SGJ6bkV3VXhWUm4zblhQTDFmZzZ5ZlhaYVFTeGxnTE9USFRQYTliWlBMeGp1SURPMzJNZXVORW5PMTA?oc=5,2026-08-24 07:00,CEO스코어데일리,0,
006800,미래에셋증권,증시 활황에 증권주 산 개미들… NH투자·삼성 소액주주 늘었다,https://news.google.com/rss/articles/CBMibkFVX3lxTE5PNFUtM2ZNakZpRW8wRXhYZEpSWE5BY1I0Rno5RkV3MnJSTm1Ra0piUU9iLWRvWF96VUxxSjVXbGRidFQ1X3VrTFdIcFJpLVRBYzJoMFpFQzNQZks0N0hSbWRDTWVYMDRZbWxIU0t3?oc=5,2026-08-23 17:59,아시아투데이,0,
007070,GS리테일,편의점 잘돼도 부족한 '한 방'…지지부진 GS리테일의 속사정,https://news.google.com/rss/articles/CBMiWkFVX3lxTFBRbDlMRUhxMkNwbWhIM05nQzJSX2EzZ0FlaHRTWTRPX29acHM1WVVSZW9rZXdiWExCbFJibjJpMVozdnRzS19RRjJkdHg4YmNLRU5lbkI2MHh0QQ?oc=5,2026-09-17 09:53,한국경제,-1,-부진
007070,GS리테일,"“GS리테일, 실적 개선에도 여전히 저평가”…목표가는 3만5000원으로 낮춰",https://news.google.com/rss/articles/CBMiUkFVX3lxTE90YlotTDM3Zy1OOFJjRXB0Z2pDV1huT2N5a3hZcTZPYzFWVjRmQ1Y5ZmNWYmZzeHJaMjJxRHoxaWJVWHJieFJoSnd6d2t3ckdBOVE?oc=5,2026-09-16 09:08,매일경제,2,+저평가 +실적 개선
007070,GS리테일,"흥국증권 ""GS리테일, 주주환원 노력도 해야.. 목표가 하향""",https://news.google.com/rss/articles/CBMiiAFBVV95cUxNY09pcDBsZllVQ205cFNVT09hUFRSbE0wYTJNZkRESE1ISVlrWE51MUJVdXZMLTducjV2Z1RTSkMyNXhOanpmRlF0M1NENGxteXBYUWVGM1NQTjRiRi04MzhuRmtMZmthOFpuckN2YzVLWHROaC12WEtidU1KdnppalJnVG02WEtB?oc=5,2026-09-16 08:50,글로벌이코노믹,-2,-목표가 하향
007070,GS리테일,"GS리테일, 주주가치 제고 노력해야 주가 재평가…목표가↓-흥국",https://news.google.com/rss/articles/CBMigAFBVV95cUxOb0xmTmI3VkRvRzlJT3BGeDV1aklrXzlBWjFNb0pMc3UxdElTaXJaQkE1SjktUEF2TkhlRnhPSXhsQkxRd2cteTdLalktdjBpX2x6SHVnVnpKcmFfT21mLXlCenU3WlYxdHJPcFI1STJqRkRDU2k1N0FwSWFmOEptQg?oc=5,2026-09-16 08:13,edaily.co.kr,0,
007070,GS리테일,"흥국 ""GS리테일, 적자사업 정리 효과 본격화⋯주가 재평가 가능성""",https://news.google.com/rss/articles/CBMiRkFVX3lxTFBGVmtCVDFEUUdWVGU0aVk4N3IwTHRZUEp6N0NHXzJEM3Z3blJiSGVjYllLZThUQWJKYjYtREF0Ty1oM3ltR3c?oc=5,2026-09-16 08:07,v.daum.net,-1,-적자
007070,GS리테일,"국민연금, GS리테일 지분 10% 이하로···70억원 순매도",https://news.google.com/rss/articles/CBMic0FVX3lxTE95cy14ZzZvR2NQb2oxM0VsM2h6Wk9tYUhOX2tDRTFVOFlkLXp3enNURmZnbU1maFJvV3dBQ2cwMU1NWVJaeS1WOUZlTk5oZ01VdUN5ZDNtaXhZX0JRMGRBNjZyOUtOTnNFQm5UaGs0SmttSnfSAXZBVV95cUxPNHU2WXRmREhtU25Fdy1oM29sSzRpMGI4YUlNb2lRUnV1SHN6NUxQeDdsZmpfLU1CU1U3ZEtFMzNJaHVob2wzWVV2aUxsZkZQeEhubGFaR0NCSDNXV3IwQzd2R2d0RXplNHJvU1o2SVQ2b1RsNVNR?oc=5,2026-09-14 17:46,koreastocknews.com,0,
007070,GS리테일,"국민연금공단, GS리테일 주식 27만6495주 ↓…지분율 9.94%",https://news.google.com/rss/articles/CBMickFVX3lxTE1IR1JuS200bjdFd1MwT2JtSHF5bXdQY1BWRFlIUUY0VUhCQ19zWXgtYlVIMVdCVHdBeEozemxFNk1mUFFvelFBWDNwa2I5TG1nemZPZ1dIQlBLT0ZkRngwc0Q3bnBuVVl4OHd2akt4TzRHQQ?oc=5,2026-09-14 15:20,데이터투자,0,
007070,GS리테일,"대신증권 ""GS리테일, 외인 매출↑…3분기 실적 기대치 웃돌것""",https://news.google.com/rss/articles/CBMiUkFVX3lxTE12ejNQQW5rdEpydHM2Wmlxd18tb2luT3dsOUVzemFmandJTlUxTjZQOS14V2hETTFSa3hRejFpdEpXM3VzdFFMOWdxVEFJQ09qR3c?oc=5,2026-09-14 08:33,매일경제 마켓,0,
007070,GS리테일,"[리포트 브리핑]GS리테일, '편의점, 슈퍼 모두 좋다' 목표가 33,000원 - 대신증권",https://news.google.com/rss/articles/CBMiXEFVX3lxTE5nTTBhcEJWZUQzNmdiZmxuS3lsOFlEMkNwRE9BOTAxX3JtNlUxWk1PajVGTWxvU2pZbW5SMXdwckdYM0ZGLWdBQ0JlUjlVdTBlUFJPRzBMZE9reFFM?oc=5,2026-09-14 08:32,newspim.com,0,
009830,한화솔루션,[공시] [기재정정]주요사항보고서(유상증자결정),https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20260720000067,20260720,DART,-2,유상증자 — 주식 수가 늘어 기존 주주 지분이 희석된다
010950,S-Oil,[공시] 단일판매ㆍ공급계약체결,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20260910800120,20260910,DART,2,대규모 공급계약 체결
010950,S-Oil,[공시] [기재정정]현금ㆍ현물배당결정,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20260811800009,20260811,DART,1,배당 결정
010950,S-Oil,1년 새 145% 뛴 S-Oil…국제유가 상승에 정유株 더 오를까,https://news.google.com/rss/articles/CBMiXEFVX3lxTFBqbFJXRkEzemNOZ3hJdWk0RXVqSEV2b3oteEo2SGRWVWVKb0tERFZIU3ZaQ3NFTmZ4cGJ2MjZSdjQ3ZHd5NWNFNXdUM3h3OUFNTkwzZDFhcXpJRVFu?oc=5,2026-09-17 15:04,뉴스핌,1,+상승
010950,S-Oil,S-Oil 주가 1년 새 145% 급등,https://news.google.com/rss/articles/CBMimAFBVV95cUxOUG55RW80SWhQWGRRekd5a1ViSTdEVWhPSy04SXZCWEp2UjJDdldQS25iMk04cGFHSjhWM2t2aFBMWkZCVTJUMEV6ckt6aFZ5RjZoX254Y2txSnR5OHhwTVItQUdFQ0ZwNzZaRWMtWE1uTEdvQzdWamVmY29zSWVYTkxzeHZxbjR3a0M3YTRDOEhDYmViTEFHeg?oc=5,2026-09-17 15:04,데일리바이트(DAILY BYTE),2,+급등
010950,S-Oil,"S-OIL, 증권가 목표주가 상향에 주가도 상승",https://news.google.com/rss/articles/CBMibkFVX3lxTE1LNC1HSjIyQzZpOVJSU0xNOTRnOGgtWC1SVFBoRFdnOHZTMS1jQ3g1bGpSZFhsRGF6a0J1N1Z3c2ZOYVFDYUMxa1VnVmF2c0JlUHp3QzhrWmFHYVNUTWVXTWdXbjJ3WUVDZzlYNjRB?oc=5,2026-09-17 10:24,gukjenews.com,4,+목표주가 상향 +목표주가 상향 +상승
010950,S-Oil,"""유가 급등에 설비 갖춘 S-Oil, 목표가 상향""[클릭 e종목]",https://news.google.com/rss/articles/CBMiS0FVX3lxTE0xZmdTRGtWc3NHekQzOFJpU1NHUVBDQ0tzRTFZSW9lcW81Mnc4MUg3bmxNV0VRSjdhOFBJSjI2WDVCcVZBLUZEZGlsUQ?oc=5,2026-09-17 07:12,v.daum.net,5,+급등 +목표가 상향 +목표가 상향
010950,S-Oil,"[버핏 리포트] 에쓰오일, OSP 인하 효과...2020년 6월 이후 최저 수준 - 신한",https://news.google.com/rss/articles/CBMiZkFVX3lxTE9SOS1hc0xXU29sOVU0UEVQYWx5alFGLXI5N0o4cjRVNTFXdGxZdHhSUE44WkM4R083RkhEQlRUYWpFUVFhSUJsaGNFcXR1anFfR1FhU1VERW5TQkx2a2pVVkZ1MFQ0QQ?oc=5,2026-09-16 09:05,버핏연구소,0,
010950,S-Oil,"S-Oil 주가, 9월 14일 장중 148,000원 1.33% 하락",https://news.google.com/rss/articles/CBMickFVX3lxTE9ieFJlb240M0NEWHVHcVJLdEk3WUp1Vkx5TkMxT19iMU4zVDF4UFNUeWJJWktjc3BnYW5RMVFfNGZidnBtTkItLVIxNWpMeUMtUWN0aHR4TXNoQ24wa296OUl5YU5WWGt4V3BWZ2hmRFhTZw?oc=5,2026-09-14 11:24,중앙이코노미뉴스,-1,-하락
010950,S-Oil,"S-Oil, 고금리 ‘땡큐’…정유설비 몸값 더 뛴다",https://news.google.com/rss/articles/CBMiW0FVX3lxTE9DcHozVnJsd000QW90ODhRSjVldTZXUWd4R2I5WW9hRHF6WGNOU3JGU0I4cG1CbHRoRVRuY0dSWXVUaEZiS21fcW01ei1CdTd4X3VWRFJvMTFjbjg?oc=5,2026-09-11 16:00,에너지경제신문,0,
010950,S-Oil,"S-Oil 주가, 9월 11일 장중 150,100원 3.10% 하락",https://news.google.com/rss/articles/CBMickFVX3lxTE5ZNkpWVUhtY3NBR042cEZQa3p0Znl6THFnYmN5UVRueDktWjlnNXoxdTZ3dTZMMHNOQjUwVS0wZFNmeTZydXRZQ3I2ODFGaUZXRTk5TzV1TnpsaW5ROTQwUWZOVEM1T3E4b2I2bGZrQUExZw?oc=5,2026-09-11 14:59,톱스타뉴스,-1,-하락
010950,S-Oil,"S-Oil 주가, 9월 10일 154,900원 6.63% 하락 마감",https://news.google.com/rss/articles/CBMickFVX3lxTE4tdmZFeEdZclFQQm95RlRHcm1Gb3l3bDB6d3h0OF9saU12eUwtWUs1MnctNnFIbHlYX0VURDRla3Zxc1E2cUpVNjFnOURlWlMyZm56TWRjLWtCT0FrOU9tcHUzdEN4N0hlZkVWMjZESHpSdw?oc=5,2026-09-10 16:08,톱스타뉴스,-1,-하락
010950,S-Oil,"S-Oil, 높아지는 실적 눈높이…""금리 인상 오히려 호재""[애널리스트의 시각]",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9aYVNxQTVOQmRYR3YwX0lydldkRUU5S3B6WGhTNnFVV254bXlEUEI0NXZXYU9FOUtQV1JvcDJvdl9tbUZtbENLa1ktNzVYdFE?oc=5,2026-09-09 08:54,v.daum.net,0,
010950,S-Oil,"“정제마진 강세 이어진다”...S-Oil 목표가 줄상향 [오늘, 이 종목]",https://news.google.com/rss/articles/CBMiVkFVX3lxTE9DRGhlQWI0bmtjQk5ZRVpQMTQ0NEZJV1JQLVFyOWRzSmgzaUFmMXB0Y09KVHJwNEVRMjQzd0pfUlZhSUZiUU9UalZmWGs1ODNsbHRSU2dB?oc=5,2026-09-07 11:27,매일경제,1,+강세
010950,S-Oil,"NH證 ""정유업황 호조 장기화…에쓰오일 목표주가 27% 상향""",https://news.google.com/rss/articles/CBMickFVX3lxTE0xRzVYcEdNN09jdGRodkFBdENEQkVqVmpGZjBjbkRSY2FKdmQxS3VNYVk1Nm1oWFRmdmYwVHJGbHBrUTZoTUVKM2FIQUNPdm9oVFZQOGVxYWIyaHpqNy1Va243bE82dE81a216MzhaSXZMUQ?oc=5,2026-09-07 09:34,데일리머니,2,+목표주가 27% 상향
010950,S-Oil,"""정제설비 부족 장기화""...한국투자증권, S-Oil 목표가 상향",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE5qclA3REMtTTFxdV9BOUtyX0lENkNZbkI0blZudkxZTEtMM3JVZllSd2JhOW9weWxJdURXMzN4WUlfWUdPc0xPcWF5WVM5T24yelZlNENDMEVtYTRsNWZEQWhLeHRva0U?oc=5,2026-09-07 09:16,청년일보,3,+목표가 상향 +목표가 상향
010950,S-Oil,"""S-Oil, 석유 최고가격제 끝나면 내수시장 이익↑…목표가 18만원"" - 머니투데이",https://news.google.com/rss/articles/CBMiaEFVX3lxTFBCS05WZHRJYkxKV3lqZ3l0Zjk4RFNrU2NrRmpCOVhhZk5NN1NWYk4xdFUwV0txOWJPUnl3MkNwUmZZdnVTQnB4RGNxbnRGTlZJTmNvNDU5c3E1bjdkMU9sUUNaUjZTSnR60gFuQVVfeXFMT0FrQ3dQeFVuRThzTS1DRFpoOG5zbWo5UFFRZVZ6SFNYbTV2ek45NVZrWVVjSlo2WllpZFVXMVM5R0VxRGtCbnZOamlwNWRPZnBoTnlQUTZSZEtOVFlxbllLN3ZQR0VtUkVkODZFWUE?oc=5,2026-09-07 09:02,머니투데이,0,
010950,S-Oil,"한국투자증권 ""S-Oil, 높은 정제마진.. 목표가 18만원 상향""",https://news.google.com/rss/articles/CBMiiAFBVV95cUxQM2JSbTBJMTFrWkZOUlNUZFdZcmREbVdMaDZUbTNJZDFhZVlBQndnSmpGa1JTTXdyb0l3ckt2OGRmNEVQMGI0T1VQcGJVb0NvaXBjTnE3bzJvUEYzRXVWdjNybUFvc0NOUlJFVVotQlNOMU0zSlZXR3lYVEpRbDRTWHVSLUczZkNU?oc=5,2026-09-07 08:55,글로벌이코노믹,0,
010950,S-Oil,"한투證 S-Oil, 정유설비 부족에 수익성 확대…목표가 18만원↑",https://news.google.com/rss/articles/CBMiWkFVX3lxTE9FcWVNVGc1d2tnODF3NWxnOUk4NEVBNEg0M1BFeHJmNmVhRG5YX21JT012bnE3Y2ktV3RDNVJlUUFUaE1MQlE3WnJ0Sml4RTlaWjczUElveE5ZUdIBWEFVX3lxTE1nNURTNUVBOFU0UlUydkI0WFljb3phOUxjdlloR21wSkZES2hEMTM0LWtOLVFOeGtIQ1lkQ21tRjJ2UWVwOTRhanNsQ0dhZjZpZmNsUW53Y1U?oc=5,2026-09-07 07:52,아주경제,0,
