종목코드,종목명,제목,링크,발행일,출처,감성,키워드
004170,신세계,"흥국證, 신세계에 “주식시장 급락으로 백화점 업황 둔화? 우려 지나쳐” - 조선비즈",https://news.google.com/rss/articles/CBMiiAFBVV95cUxNektaLXR0U0RVOWRHcHhCd293U2dJSnRIQ0dYQWg3U0tGVGsxYlp2OWdPTDd5M3kxcnNGZXhyaFJON2cweDBuNmFsS0tlal9YeUJzbU80aFVSZ1J5cVViUjFRdDdNaTJLdE5aS3dDRDdkbldhazhqWmI0aVhfUDlsdHNKMUJLZWdp0gGcAUFVX3lxTFBQV002NU5JU3l0c0t2UjFON21pcmQtdHVBU1N2MFVWdFFqaE9GRy1qUi0tYnBZdlBjUVNhekdVNWFDS0xDUnVuWGJDVFdtTEpHTy1BNndneHdxYjlNSmhib0NjLW1kZHY5bUVQd2MxWHpoZVU3a0RFanZ5dzd6eWhQNzUwcGpHS1ZRREhsWHhCYnpUNUJWNERoVFZMYw?oc=5,2026-08-12 08:47,Chosunbiz,-3,-급락 -우려
004170,신세계,"신세계, 3분기 실적 전망 하향 조정에도 연말은 기대...목표가 78만원 -키움證",https://news.google.com/rss/articles/CBMiWkFVX3lxTE9KZVh2dFhPSzNNbXVLZFFkTFRHeEpaYTZldU5jUUtUczlJdjFUQ3NQY0pnWDFhcWtGdWtFU2ZHOEc1S0N4YTZwY2ZYcmx5ZXpVZWJ5R3Nsd2cxUQ?oc=5,2026-08-12 08:42,파이낸셜뉴스,0,
004170,신세계,"NH투자 ""신세계인터내셔날 주가 낙폭 과대…반등 예상""",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBtZ041NWk3RmhLbGR3Z3BUQ0Z6R1QxTXd2ZDhRSy1jTzJxSHRaM0lBU1FpQVVtenQtb1BJVUdaSEtaNVQ0MjExRWtZbVJwX1NmbUNVOFlXNG1DcW_SAWBBVV95cUxQaTh4WUFyYXJOSng2NTlDNkVQZEN2U1huQVA4NWtUWHhGT0dsckdDa1dvUnZvYUlnNjBUUkFjMWRzdzc3Mm5Ec3RHdTQ2SHp3Y1RWQWxsNGZabWc0NVV4QlM?oc=5,2026-08-12 08:27,연합뉴스,1,+반등
004170,신세계,"신세계, 펀더멘털 변화 없는데 주가 급락…낙폭 과대-NH",https://news.google.com/rss/articles/CBMiU0FVX3lxTE1lcmdnNEZZUTF4eFRWWFBPNXBjWWwxU191LVRBbXA0b0x0VFZickhiT0hrT2xGUlRjdjJLVG5USlhSSjN1by02aWtiTm9fa2JJaHNv?oc=5,2026-08-12 08:01,네이트,-2,-급락
004170,신세계,"광주신세계 주가, 8월 11일 41,950원 7.15% 상승 마감",https://news.google.com/rss/articles/CBMickFVX3lxTE1HSFNCZ1E4R2dKNmJtbEo5UkdMOVFGc0tPMV9HUHdhRXZpaVY1NUczTVhtaFVfbUFPQkpxY1RPY3hGYzR3clRMOW1CVE1zMEtsWnd5ZnlvZXV3YUROQ3htVHhZMnVYZFlQY1BXV2N4NGJLUQ?oc=5,2026-08-11 16:16,톱스타뉴스,1,+상승
004170,신세계,"신세계, 2분기 영업익 121.8% 폭증…주가 향방은?",https://news.google.com/rss/articles/CBMiSkFVX3lxTFBXTjJEX0dFc1JpZmswUXNYWHZtdVlPVkJ5WXVsbGVPRkMtSkJGd2dzX0FFcGdFcGNVZVBLOUZLY1RpLXB2Rk55TzZ3?oc=5,2026-08-11 14:00,재경일보,0,
004170,신세계,"신세계, 2분기 분기배당 결정…보통주 1주당 1300원",https://news.google.com/rss/articles/CBMic0FVX3lxTE1xSjl5azZMTEtrRmpFbGZ3eUtXSmxaanBsSGNUVVAtbjR6alFvOEFXS0JlS0Q0SXBxTXc5Zzc2VGVibm1HRHUxV0ZzN3VQZWZtVWpYa1NIWUM0UEdIVC1GRmlUdXE3c3hEbWRPS2JCLUk3ZWc?oc=5,2026-08-11 13:53,디지털투데이,1,+배당 결정
004170,신세계,"신세계, 1Q 외국인 매출 90% 급증…증권가 “66만원 간다”",https://news.google.com/rss/articles/CBMiY0FVX3lxTE91TjZZdUlRZ2dUNG1UaDVIZFhlX3FsVHNKOXB1Rm9INWZKWUR6QUFlMlhtS0dNZ1VFNjJMN3NVUE1ER0JoekpOZndGQ09mMFVFdUJ3Q19rWUFJaFJxYlBRSHRTZw?oc=5,2026-08-08 17:35,쿠키뉴스,0,
005930,삼성전자,[공시] 현금ㆍ현물배당결정,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20260730800137,20260730,DART,1,배당 결정
005930,삼성전자,"""너무 싸졌다""…40% 빠진 삼성전자·SK하이닉스, 증권가가 찍은 반전 포인트",https://news.google.com/rss/articles/CBMiYkFVX3lxTFBxYjhBcm1NX2I5TGU1VDR5Qm9kYi1EeGRIR2E5UVFhbWt0RG9abURNaVVoQzZOdE1sVVJwS3pXdWxvdEtsZW1mZnJSRHZzbDdFMnIxTllVUUtJU3RVTWhLeU5n?oc=5,2026-08-17 10:30,아시아경제,0,
005930,삼성전자,"""반도체 우려 정점 지났다""…3분기에 삼전닉스 주가 재평가 기대",https://news.google.com/rss/articles/CBMicEFVX3lxTE9JUGJiM3VYbHRDc0N0ZGxURnE4OF9WSUJ0aU5LR0pDYTloNEVacFFpeVpUN1RGVlBHLWRROEdveGU4T2Q1cEZNb2xFN2tOOWgxbFB3dDBtZkZVRE5ySVlhTFJkeThlN2tTR0QxTzQ4Z0k?oc=5,2026-08-17 07:35,연합인포맥스,-1,-우려
005930,삼성전자,"화요일 국장 비상?…삼성·SK하이닉스, 美 반도체주·ADR 보니",https://news.google.com/rss/articles/CBMiWkFVX3lxTFAtTXlGc2t2N29acXhBSi01enlhMm93dnNzLWhfVGU4enJoNDN0WTJfUXBiYWdQTzVuVTNPQ1F0RXN4REpWTlRoSzZjMXJzaE5SUWNpS3pzUjBLQdIBWEFVX3lxTFBNSFRQbDRGY2VFZWI4S29XUXVaMjM3Z2xNZm1Qek8wc0VuMGxQNXpMQVNScWVnR2ZTZ21xeTlwOThWWGZuTGM1YjR0TXN3RTV1VTNKdEduclI?oc=5,2026-08-16 20:33,아주경제,0,
005930,삼성전자,2028년에 삼성전자 주가는 얼마나 될까? 다음주 전략,https://news.google.com/rss/articles/CBMifEFVX3lxTE5JN3ZWQWk3Q3NFeDR6WlpqN0t6QXJ6VHFXQmhqV18zd1BnTDR1Y0F3Nkp0UFNYcGZKUHpwVHVibEFFN1VjX2hiQUtjSFJ1RHBLakFMcGczR2dGbjBUUGxJekpFX2tIT2FfSFF1NGFFbkpRN2Qzcmh6TmlfdEI?oc=5,2026-08-16 18:58,네이버 프리미엄콘텐츠,0,
005930,삼성전자,‘300조’ 돈벼락 오나…삼전닉스 주가 재평가 신호탄 된다는 이것,https://news.google.com/rss/articles/CBMiVkFVX3lxTE15eHZvSnEwQ0FaQnJtdzM0bWFLN1JGWUxhY3M1am9QSTY4TmlITk9GVmlfMTRtNWM5aWdhckRrU0pvbDhGUEpNcHBTaHJyajFFVlVHWHVR?oc=5,2026-08-16 09:00,중앙일보,0,
005930,삼성전자,"“반도체 지금 팔아라?” 충격적 65만→35만원, 삼성전자 목표주가 믿어도 되나",https://news.google.com/rss/articles/CBMiVkFVX3lxTE90OGtmQ09haVpnd2xWOG5Icl9uMHFSQ0EwOURoNjEwdW5hOEVsaGlxSERQQkp1WnJZSHowYVA0UWVZZGFPaUswSmRRYUVUc0oxbDJveDhR?oc=5,2026-08-15 18:40,헤럴드경제,0,
005930,삼성전자,삼성전자 소액주주 수 800만 육박…대한민국 성인 5명 중 1명,https://news.google.com/rss/articles/CBMiakFVX3lxTFBRSUZzRWNxV3pJUVNxdmJuRXFFUGxyZHVmSHV3bWZibVpOVXhFS0pnMnhCdXI5OXJZVlJFd0o5d09KbjBVeEROSnFzLWRpUmNGUkpjQTU1eU9iWHNleWhoRGRSLWZld2J6RUE?oc=5,2026-08-14 17:39,news.sbs.co.kr,0,
005930,삼성전자,“삼성전자 주가 9조 빠지자”…증권사 목표가 줄하향,https://news.google.com/rss/articles/CBMiT0FVX3lxTE9qa3hIaTJIUmNySEFBTThFXzNNSy10dXVuMVR3TmJRTm1hWHJDLUN2YXRDZ3d5ZzBGeExWeXBMb0NyOTFIRnNjeWgyM0ZTLWM?oc=5,2026-08-14 10:32,v.daum.net,0,
005930,삼성전자,"‘역대 최고 실적’ 삼성전자, 주가 반등 열쇠는 주주환원",https://news.google.com/rss/articles/CBMiZEFVX3lxTE5RcGFsUGVGSUlPNklRZXBGbmN4X2oxQmlzOWJtSlliVEFJX24tTW80Q3d2dnVFcXR4ZzJEVXZONmY0c2w0NUVJXzQ2aktwWmRWUTNkOXNQbGVRbUZDaTFlUzA3Nms?oc=5,2026-08-14 07:00,주간동아,1,+반등
005930,삼성전자,'3일 연속 상승' 삼전닉스 탄력받나…글로벌 반도체 동반강세(종합),https://news.google.com/rss/articles/CBMiW0FVX3lxTE56Z0w2dU5nTVNIOE45OEhhSEJEU1I5UEJGYjducHlma29BdTRiVzdIRE5FZC1CYW5TdXVlRnpmQkZELTZBOTZRbFJXRGVwdTh2Vjc3UHBPeXBJdjjSAWBBVV95cUxOYkZFMmpkdnc1VDdQWWpzWlVFSWZfWmgwUVV1NVROTGlRRTBKdUFyNHA1dUg4bFlMR2Y3XzI5SVcyMGlHSHFrdFhMX3lLeTFlRzdISHVKQl82a242S0xjRmY?oc=5,2026-08-13 16:02,연합뉴스,2,+강세 +상승
005930,삼성전자,"SK하이닉스 주가 장중 7%대 삼성전자 4%대 올라, 미국 반도체주 강세 훈풍",https://news.google.com/rss/articles/CBMic0FVX3lxTE8zVWhmT3cweXpBZ3l5MWM4WFhKa3Q5UGhNNHRoS1VIbUc0bC02Vk9lakhGOS1hZXhGTDJtT2dIVWVXY2NQOExoY25sQXYxR0ppWXdHZjRYal84TGpGN2tIanRkSUdIV0RCbzloVlJ2TTRxV0E?oc=5,2026-08-13 10:30,비즈니스포스트,1,+강세
005930,삼성전자,"""49% 빠졌는데 이제 시작?""…삼성전자 반등 전망 나왔다",https://news.google.com/rss/articles/CBMiVEFVX3lxTE4zUW9FRXFPdERRbVRyUkN2amxuUHhFWWFBY3VwamRzbVdVdTRqY1R6Q010VW5nZXJTaWh3YkRkVmp4TDRhVkpSejF5X2l3ckVXcVBFNw?oc=5,2026-08-12 15:20,JTBC,1,+반등
005930,삼성전자,"삼성전자 주가, 오늘 급등하는 이유?",https://news.google.com/rss/articles/CBMid0FVX3lxTE1ZN1dRNTl5YTZxOEpGVjI5bzFpS3hyRWw4dHpNSHJxem5CMUd5cXVvRTdfVWlHNk9zdG1OaDhjaFpGSXluT1NCNGhmMnNuMkUtaFlYZnZmbjl2LVFRN2stUlVnNTVtRWZvT2xmbTRIYmVVRjdobFgw?oc=5,2026-08-12 13:28,Investing.com 한국어,2,+급등
005930,삼성전자,테마섹의 투자 보도에 삼성전자·SK하이닉스 주가 급등,https://news.google.com/rss/articles/CBMicEFVX3lxTE1tVDUzQVRPbmVuZl90TmM4UndUMzZPdjA2QzgxbTk0UGFFQ1lOSFF4OUhwNF9NMm44MkFpNXZGOVdDUnpSLU9iNTdrUzdPS1pia01JN0x2ZU16YjI2dER2b1JaVzlqQmU5aHloS3Q1U1o?oc=5,2026-08-12 12:56,Investing.com 한국어,2,+급등
005930,삼성전자,"""삼전닉스 이틀 올라도 -30%, 구조대 올까요?""…전문가 대답은 - 머니투데이",https://news.google.com/rss/articles/CBMiaEFVX3lxTFB2cDBsTmlMQjQ4X2JtQmMxTF9kd2JCenlTYXl3cjdyVkFYQ3ZmOC1qV0drQWJ3TDcwYWVkYWtHT3BobmxOd2ZudzA2ZmYtZnJ4ZDBZMC1FZldGb0lvTGRyX1RjNU8xbEM00gFuQVVfeXFMUFhyUlFhb2tOQzNwb3VLOUhETWJLdm9UeXEyV0hDVjRNRmxRcDNzTlN1cjdpZGFQdnQ4REFSTjlTUnJ6RldIY0dhcWRRUlYyQUxXMXZ4dlhJcGFKZm13NGV5dEhwV1otNUVqT2JfUUE?oc=5,2026-08-12 11:42,머니투데이,0,
005930,삼성전자,49% 빠진 삼성전자…KB證 “3년간 최대 700조 주주환원 기대” - 조선비즈,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPRkdsMnpOeHE3YnhzQXRJUDlselE2LVh5QVl2U1pfRUd3czh1ODJHeWlUSGVCaFdQQVlIbFhXMDFSejYyTGt0VXZxYmNFU3YtZ3ZnT3JpUThwYUFWRnM1UU9Ia0NKYllfSE1ZQzRHNmlFYi00dkFGQWpqOVNicWZMOG52emtETldo0gGcAUFVX3lxTFBoNUt6SEdSMWh6blBMVjJYQkZvMkt6WjVRdl83Y1d0aUtEbTZXSThJaTJraUhHeGRMamk3a3M1UFV6d3RHUnFldkVwODAwLUdvalJmVGVOOWp2MGE0YmpQb0ppNU5qb1M5eTZ6S2ZXdmU2bmpjNjllUkhwQ0tJTy1JOVM2SUQwMVl4QnFVdG5fMVZwaDNGYTRSbmJETg?oc=5,2026-08-12 08:50,Chosunbiz,0,
005930,삼성전자,"[모닝 리포트] ""삼성전자 주가 조정 끝자락, 메모리 부족 2028년까지""",https://news.google.com/rss/articles/CBMiXEFVX3lxTE0xTGExbEtSbldxVXBBSlZqcnhweXJmRHBOTEdMS0J5ck5RVEJEWDdtaWpVQkdtZmM3R2Fubk5YbDZMa2pRUWt4MHZCbXVXWDVqUVFxQWVUZkJlQXdY?oc=5,2026-08-12 08:18,뉴스핌,0,
005930,삼성전자,"""삼성전자, 조정 끝 상승 추세 시작…주주환원 700조원 예상""-KB",https://news.google.com/rss/articles/CBMiWkFVX3lxTE1ScWlORjRTVmlZcXpCaHlVMjNDdVJkV1VlaFd3NmhrWXpzRzdKU09CTS10V2d2WkdacDFhdmtDbkp3X0NDOE85Mm1IOThqVkt1QzVhTHoydExSUQ?oc=5,2026-08-12 08:10,한국경제,1,+상승
005930,삼성전자,"[집중진단] 10시 넘어 급등한 삼성전자 주가…4% 올라 24만원 코앞, 갑자기 왜?",https://news.google.com/rss/articles/CBMiT0FVX3lxTE8wQWJkOThnTDVIN3Y3OTVLRGgxSU5zMWJPT1ZKT1EzSkxsOXhCYUdYNnlrZW9xV05qNnFkbWdOek5fd05LV20wcWxQRWdDckk?oc=5,2026-08-11 19:10,v.daum.net,2,+급등
005930,삼성전자,다시 '24만전자' 눈앞…삼성전자 4% 급등에도 증권가는 엇갈렸다,https://news.google.com/rss/articles/CBMiWkFVX3lxTE9CZ1VzMnhUN2tWaDB0eWl4OVI4VlkxSXVhT0FjLURQdTMzaTJ6OGlIUGlrRzhRMjRJRzdkbDR6Rzk1RkZZeGJkY0paNDQ0ZjQ3Q0FGMHM1akV6UdIBVEFVX3lxTE4wM1RVWUdsSU5VZVhUbWMxWFhUd1NRc3IwVFBIYW93Wm9CdUp0VWxBZy1CZFV2YWE3U0pwQ2NaTVBQUjZ4S0hJTENKRmI4b3R1d2tXZA?oc=5,2026-08-11 17:05,더팩트,2,+급등
005930,삼성전자,"키움증권 ""삼성전자·SK하이닉스 목표주가 하향, 내년 범용D램 가격 30%대 하락 예상""",https://news.google.com/rss/articles/CBMic0FVX3lxTE9RckVSS0libDZYZHpic2NaeHp4VkF4NnZhaFJNZGFTNkRzd3AyOHhqempFcE9aYVAtbGtQS1NnQVpnblJjX3pxMndaa2xOM2lESWZQWlppNWp6aEdqZWQ2TWQtZHVjU1NZQy1sNW5vQmt3VkE?oc=5,2026-08-11 10:24,비즈니스포스트,-3,-목표주가 하향 -하락
005930,삼성전자,“삼성전자 너무 빠졌나”…고점서 39% 급락에 “비중 확대 기회”,https://news.google.com/rss/articles/CBMiUkFVX3lxTE9xVDdYSFlPVld0Z3pOTmdYNWs3Y0JQNFhlblZfYlJZVEFSd2c5RV9hVkVBT3RDdkkwdmlPMWJJTVhsaHR0TENaeWRBdGx2TE5FNWc?oc=5,2026-08-11 09:42,매일경제,-2,-급락
005930,삼성전자,"39% 빠진 삼성전자, 지금이 비중확대 적기…미래에셋 ""HBM·주주환원으로 재평가""",https://news.google.com/rss/articles/CBMiWkFVX3lxTE1FV2UyUjZKdDNiOUZFa2hZNHhtM2ZzX01xSUhVWWZmTHRfMFJEQ2lpUDZhSmsxVUlrSTYwbFByU0pIVWVLVHpfeVgtQlJJSTZHSUxRWmk4RHJfQQ?oc=5,2026-08-11 08:56,파이낸셜뉴스,0,
005930,삼성전자,"""지금 사라"" 보고서 써놓고 팔았다…개미들 등 돌린 까닭 [분석+]",https://news.google.com/rss/articles/CBMiWkFVX3lxTE1oMWJOMFJWbHZkcEVJY0ZOXy05WUJ3RDFMenhMR2J3SlBPcTFsa1lqRWZiRGxGM0hOQWtTa1p6QlJiamg2ck5WTXJEOVVScHVJVVByb0taTzVrUQ?oc=5,2026-08-10 22:00,한국경제,0,
005930,삼성전자,“삼성전자 주주환원 최대 200조원”…외국인 복귀 신호탄 될까,https://news.google.com/rss/articles/CBMiVkFVX3lxTE91NkJVR1VwbUZoUlBicnk4ZVhMVjF6aGhEelNEOW44ZFhWcDBobDBjWG05TGg5ZFE5d1k5bWRIWHpvUE15dnBhX1ZIZmJIc0x2X1V4UEhB?oc=5,2026-08-10 16:28,중앙일보,0,
005930,삼성전자,"삼성전자·SK하이닉스, 엇갈린 주가 흐름 이유는…주주환원 '온도차'",https://news.google.com/rss/articles/CBMiWkFVX3lxTE40V3N1ZHd0eklMMkhGc0hQTDh6TU40Zll0SW14QjAtWkNLV0YwN1JSbks5bDZSNkJORVZJeDhnOVpfZk8yTE9kYkZBR1FLUmU1WnlUOE1YLXhQUdIBVEFVX3lxTFBuV1k5Z3Jqc25BY2FaeF9TMWhTM2h2MEVaYThzVjYzZE16NDVtMXFRYlV5b2VYTnRUUHF3ckdNMFVrQzNQS2dlRmZiWXVKQ0xIdmR1cQ?oc=5,2026-08-10 15:55,더팩트,0,
005930,삼성전자,"""삼성전자, 지금 당장 사라""…200조 '역대급 호재' 예고에 들썩",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5OenM5a2hjak9KcFdxTDFkSTQ2WXBMSFdnX1o3N1RESWthRWlWX1FLUGF0Wk9xNlFHZUpodDdzeUxQN1hVVmIwbTA5S3RWSlFySHBvd3l6MS05dw?oc=5,2026-08-10 07:29,한국경제,0,
006800,미래에셋증권,[핀포인트] [미래에셋증권] 스페이스X 주가에 흔들리는 실적,https://news.google.com/rss/articles/CBMiVkFVX3lxTE1pMjFqaW5kZTVpZDhmWGVqUzBXNlZQem14MjhhZ1RmaURDTFpFUG5za19LNVdSVFc5SzNqajhGUjBwZzNiZ1Uzb0JhUzBDOFFVcHdrS3FR?oc=5,2026-08-16 07:00,DealSite경제TV,0,
006800,미래에셋증권,"""하반기 스페이스X 변수 부담""…미래에셋증권 목표가 줄하향 - 머니투데이",https://news.google.com/rss/articles/CBMiaEFVX3lxTE95TnV5bVZjd0J5ak1tMmJXSXRYZHVXTy01WTBxVS12RnZ1M0tfWV9laWZuRUJyOEVFYkgxc25tdi1xTzltOG8tU2x2WGRkZ2FES0J3WnUteHk0NlhjTThJREdhWlktXy1s0gFuQVVfeXFMUE1zR1lkUHhZX3M4RVRMTGdaOHRhcm9PdjdyRXV3dVBGejBDdHVuQ0dNdlA2MHE1dW1qeVZ4S0ludTgycVFsNy1vTE9oYWl5QVd4NnpZaFFuZ0pPWE94WldqYXF4c003NUIyZklkZHc?oc=5,2026-08-16 06:47,머니투데이,0,
006800,미래에셋증권,AI주식상승확률분석 : 미래에셋증권 (006800) 주가 전망과 상승확률 분석,https://news.google.com/rss/articles/CBMiYEFVX3lxTE9yREVENlJTanh0SjR2ZFhtekNlbjFiN01jdDdCZ3E2U1g5cms3TFVIajZ3NGV6ZVVxVWpPM1RPRjBpaHJMNnloMnVxanF2bzlTWmlOSTN3QmNYdUNvZjlZWA?oc=5,2026-08-16 01:12,Investing.com 한국어,1,+상승
006800,미래에셋증권,"은행 넘는 순이익에도 미래에셋증권 목표가 ‘뚝’, 왜?",https://news.google.com/rss/articles/CBMiVEFVX3lxTFB4eUJWZkZtSWhLRkY3eU1ZNFhWa2JPaHJ5TFg3aVN6cXFFQXlVVnozdGdja2ltUHZSbVhjM0pfUWw4Ny1QM1NNWUM2UWplcENXMWhmZQ?oc=5,2026-08-14 14:27,매일경제,0,
006800,미래에셋증권,"미래에셋증권 주가, 8월 14일 장중 37,025원 2.69% 하락",https://news.google.com/rss/articles/CBMickFVX3lxTE1OTHhVSldwODlRSmtNSS1WRGtWaTJzLTk0S05yWU91eGVTRWU2QzR2d3dhQ1o3bnkwSFUyUnppS3djTm5oa3pRWXgzRHZEM0w1RUZES1ZjcFdkTDJldGVGZ0h2VUhrNGlLQkVVRGVpaTRFUQ?oc=5,2026-08-14 10:44,톱스타뉴스,-1,-하락
006800,미래에셋증권,증권사 실적은 사상 최대인데…증권株 목표주가는 `뚝뚝`,https://news.google.com/rss/articles/CBMiYkFVX3lxTE9oQkxsZUx5UXlDcUpYdHRxWkVQRWVpSlBqS2pHemw4TkRldDdVREpkQVVkMTZrM2tWVWE4SFVoNl9VV3B3Z0d1YlB2ZGlQTkNJck05WXZISGYyT29kbzNDS3B3?oc=5,2026-08-14 10:12,매일신문,2,+사상 최대
006800,미래에셋증권,미래에셋證 2Q 실적 견인차 ‘스페이스X’… 하반기는?,https://news.google.com/rss/articles/CBMicEFVX3lxTE0tZ0xSTGl0NGlITGJ1NW9SYmRsUERvUmZjSWRwajJZV0FhbEZCTzV3OFhCYXpodkNKNXdaTU9ud00xaUJ6MkpDRzQwRDN6eXl5b0JlWWJjcmRfZm9saUh5akhpdmlsV014WU1INkdkQXnSAXRBVV95cUxOaFRmbUJ1b3pnYzBiTktVbmlLa2EtQ01Lc3hwT3N2ZjlUX2xQY2VSbVM0cWlDRkhUV1R4ck1vR3J2bWxZVmplZHBnQVJJZHpoSkRiTFRNN1VSQ1MxLVluYlUwQTVQVmNuOUNXY0dxcVdGVklVNQ?oc=5,2026-08-14 06:20,IT조선,0,
006800,미래에셋증권,"“2조 벌고도 목표주가 꺾인 미래에셋증권…스페이스X, ‘대박’인가 ‘독약’인가”",https://news.google.com/rss/articles/CBMib0FVX3lxTE90NW94UnpoTjJlYjRCMEs4Zzg4TmJScjhmNzVGNF9HOTRuQ0FETXdocG9NNk9DN3htVzZUazhkYV9BQWk5UDIzUDI4X0R2TFpHMl9MZkJSQmhmUVFQYjJpTVNnMG1aN3hLQS1SeEpzONIBc0FVX3lxTE5LSFktVnlWTmZjdll6Ny1EZnlMRzBmWl9BZFJVZ1Awb19WWENnMGcyYzBxWHNvclFpbVNtU3F4OXpTZ1BpaFV4WHlYUE1VdDZOSUpOX1l3MGsxZWV5R3dyNGNwOER2eV9FZldHU0gzVmNhZVE?oc=5,2026-08-13 17:55,newsquest.co.kr,0,
006800,미래에셋증권,"한투·미래에셋, 역대급 실적에 주가 동반 상승...증권가는 “하반기 조정 대비해야”",https://news.google.com/rss/articles/CBMickFVX3lxTE1UOGYzb3ZKUjNERkRzMkRNdy0td2RPV3BzcFBRU3BFaTBEb2RaeDdkUURPNzF0Zk5xZmJjVEdUak9vR1lUbFg2UnM3dVFFMExVeDN3TUpQRVlZUlQyMXFUWTJUM0hZZ0ptQklBZzJ0X2FaQQ?oc=5,2026-08-13 14:20,오피니언뉴스,1,+상승
006800,미래에셋증권,"미래에셋증권, 6년 만에 리딩 증권사 '가시권'···최대 변수는 ‘스페이스X’",https://news.google.com/rss/articles/CBMidkFVX3lxTE1mellXTjd1dGIzeGZsSWk4TGw4Vnc5VEFkMnpEZk9NX3h4eVpjQUc2bThrOWRrSUJKbkxJYVhRckVHNGJtTTZTb003S0pzY1l4N0tLRkJLZ2pjOWxWMk1PXzY0Y2ZoQVYxRW1sZ015aVBrR0M1RHfSAXZBVV95cUxNZnpZV043dXRiM3hmbElpOExsOFZ3OVRBZDJ6RGZPTV94eHlaY0FHNm04azlka0lCSm5MSWFYUXJFRzRibU02U29NN0tKc2NZeDdLS0ZCS2dqYzlsVjJNT182NGNmaEFWMUVtbGdNeWlQa0dDNUR3?oc=5,2026-08-13 11:36,시사저널e,0,
006800,미래에셋증권,"유안타증권 ""미래에셋증권 목표주가 하향, 스페이스X 평가이익 기대 낮아져""",https://news.google.com/rss/articles/CBMic0FVX3lxTFBXV1VOUlpyWTZWZUhMMWpJRXpHMC04VnZTblgxYmVVLXFYVWhaa0ZVa3FEYUtDaUZ5cE4yNVNvQVpjdFhYRnRfX3pHRV9hSmtXWGhDRUdqa0M3aDVLX2k1WldEY2lKVFdBUHE1SnJDWVYxU1E?oc=5,2026-08-13 09:57,비즈니스포스트,-2,-목표주가 하향
006800,미래에셋증권,"[특징주] 미래에셋증권, 2분기 역대급 실적.. 8%대 '강세'",https://news.google.com/rss/articles/CBMiiAFBVV95cUxOS1JFTnQ2T05ySzdGVmstczgzLUM1LXMxbE80a3E1NGt3TGZfSGstc1k4XzRLRU9XMkM3RkVSeGRUS0J5bHg1aDJYRkhJYVhwc1QxTzAxTU1aU0wwY0JhV0l5VlJub0ZHYS14NWFDMV9sd0tNMUFHeHFVQlFNaFJodDdaXzV5NnhM?oc=5,2026-08-13 09:29,글로벌이코노믹,1,+강세
006800,미래에셋증권,"신한투자 ""미래에셋증권, 역사적 실적에도 변동성…목표가↓""",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5ZTlllZ3Zvbmd0SVY0RTRhdElUSy12dV9NSjVPZWw4OUJmc3c4YnN5X0l2LWR6a1VuUlRUQndDWXVoanB6dDBtTUhMdDh2T0pSSVRkd19LRGJZTVHSAWBBVV95cUxNbXRjbWRQSlpIS1VpS3NFUVdyNTNPTllCT3FiNTJKeUlOWkgzQ000ODhweGU5akp4LUEwcFRZYTdsZzF0UWNBeVd5LURoOTZxcUVhcktmVkEtazEyLVl5R3o?oc=5,2026-08-13 08:34,연합뉴스,0,
006800,미래에셋증권,미래에셋증권 2분기 순익 2조 육박…스페이스X 평가익 1.6조 반영 - 머니투데이,https://news.google.com/rss/articles/CBMiaEFVX3lxTE5BcnVUbDVMLXR3MzRpTHRmU0Q5d3Zxb3pYbWhuMTdSdFlxVmhwdlZ2R0IzVGZsZno5d1E0N3RucEN0LVNjcGhqUnZDaUV1cGd2SVEzZEVZS1pOV201TDFwRXhMV1pOX0Fz0gFuQVVfeXFMTlRTcEFEYnJSaUZXZGVub0VsQ0JyZndHVk04amV0Z0d1R2g5U1IydjJrYW1MbVZfdnZaRW5yWncxdllEZFNMM3gyYmc0T1oybG1EVC1MYTNOZzQwbjZfT0VBcmV6SE9MZTZyY1NzdEE?oc=5,2026-08-12 16:43,머니투데이,0,
006800,미래에셋증권,"미래에셋증권 주가, 8월 12일 36,500원 2.82% 상승 마감",https://news.google.com/rss/articles/CBMickFVX3lxTFBySUllRHF1Nmt2SXhPRmNnLXFqNGlURktnWm1RWWUtcnBidm5NMnJzYnZyMGVaRGxKWEZnNkxoQ3RkMlZ2Smhid3M0N3BBWTFIMDBXa25YMXBLckNpTzVUTkxSanBxQTl3UXpFYS1UTXk5Zw?oc=5,2026-08-12 15:44,topstarnews.net,1,+상승
006800,미래에셋증권,"'스페이스X의 힘', 역대급 실적에도 맘껏 웃지 못한 미래에셋증권",https://news.google.com/rss/articles/CBMiaEFVX3lxTE5TOGE4b3lGUHNCbHVZaHdGTnZ0SFNwWThlLXkzeHp5YkJIRTJWOUw3cklnWnZjS0ZvdWNOSWFhX3A1T0s0VDlGLVJrTGhmRURYWkFnNHJ0OXQ0dGpVSXBRRUFIVUVXdDgx?oc=5,2026-08-12 15:16,비즈워치,0,
