종목코드,종목명,제목,링크,발행일,출처,감성,키워드
005930,삼성전자,"‘110조 주주환원’에도 삼성전자 5%대 급락, 왜?",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE5sd0g3LVAxcVd1YkdVY3I2aldIc3ZaZlRkb2Z1MXJBdUNlSHNuUXFtNnd4dlVMaS05eWN3TFRBRVZtLWdITzFzWm8wdi14LW13bEdhbHV1Ui1ib0tJRHEwZ1Z1aklvZ2M?oc=5,2026-08-24 14:49,한겨레,-2,-급락
005930,삼성전자,“돈 더 푸는데 주가는 왜 더 빠지죠?”…삼성전자 주가 8% 급락 이유는,https://news.google.com/rss/articles/CBMiUkFVX3lxTE9aRGZOc0lDQ0pGMzFxR3VZbXB0WVozQjNEcEt5eGZHYTN6ak9rZjctYVVWclg1eU1MeDk2UlFtcmNMYlNNaWZ5TGhBNW5TV0dSVXc?oc=5,2026-08-24 14:12,매일경제 마켓,-2,-급락
005930,삼성전자,"삼성전자, 사상 최대 110조 환원에도 6%대 급락…왜?",https://news.google.com/rss/articles/CBMicEFVX3lxTE55Ukl5dnM4enV1cnFNbXhXZ05rR1lSdnBTbTFJR2lkN1ZwUl91Z1FkV28za0FfcXJ0RUF2ZHdjZ0l5SmZkOVJjUF9vaXNHMFo4WUlQd0ltR1dEbDdhdEhaWlNHR0hGS3RGNzF5d2ZUMDA?oc=5,2026-08-24 10:13,연합인포맥스,0,+사상 최대 -급락
005930,삼성전자,삼성전자 vs SK하이닉스⋯투자 전략 갈린 이유는 [찐코노미],https://news.google.com/rss/articles/CBMiVEFVX3lxTE1iMTN4VlRFZFB0LXZYZDRHczJaLWxmX1dUTUQ5aGd0MG1PZ3Fhbmp4TmhtWFZleWNicDZmQU5UczB0UW0yTHZQS0kyQzZsQ3I4Qm5kaA?oc=5,2026-08-21 16:58,이투데이,0,
005930,삼성전자,"삼성전자, 72조 원 초과 주주환원 계획 보도에 주가 상승",https://news.google.com/rss/articles/CBMicEFVX3lxTE1Zb2gta2daUGVianZaRGt0b1oycGtXRjZNWjdnTERCd0dsTV8tTXpyZWRuRTJOZ1FNSlA3N2o0ekx3X2JSYXlsZXNVR1dfZ181aVdLN0kwbURmZjAwNUpSTGdlN3BMbTZfSnhTNlNiVl8?oc=5,2026-08-21 13:19,Investing.com 한국어,1,+상승
005930,삼성전자,"삼성전자 6만원일 때 ""무조건 사라"" 외쳤던 이채원이 요즘 사는 주식",https://news.google.com/rss/articles/CBMigAFBVV95cUxNeEVaVnd5OGpreXpXdzJPS1JEWFlLTVVEaWFmODkyMFcxZkFfQnNLSDVkUWF3blJpUXc0bkhkQWdEb1duQ1FZWVpvMFFucFVyMWpnZjY1ZGxJQ3l5VllnUjFGYWNBNXpZMzdCeWVyUnZMQ2plRTNKWHRiakwwZjBnUQ?oc=5,2026-08-21 05:33,조선일보,0,
005930,삼성전자,"“날아가는 삼전닉스, ‘이것’ 때문에 ‘덜컥’일 듯”…주가 가를 핵심 변수는",https://news.google.com/rss/articles/CBMiUkFVX3lxTFBNekZsWUw0YVlNeDlOdXZYSHVOMVRDdXNPdzdaaU5CYzFVQlFTQUdJbk1HYTlYUld2bkYyTW9MN3J3VURTa0g4U2k2LVZGS2pJaFE?oc=5,2026-08-20 17:37,서울경제,0,
005930,삼성전자,금호건설 또 주가 '상한가'...삼성전자 2400억 투입,https://news.google.com/rss/articles/CBMibkFVX3lxTE5KTzdoaVRBbDFSbEMxWW5vYXJ0dXplR2VOU0NtQUZNTGtGT3FLODZqS1NGczJ2LTNITDNIWUVzV0tXU2ppck96Mk5VNFJnaXRtZUIzbGZKaDVvUEZHUlRzUmhfUHM5UDFjUkVYSkJn?oc=5,2026-08-20 15:07,gukjenews.com,2,+상한가
005930,삼성전자,"""삼성전자가 100조 쏜대""…10%대 급등, 주가도 웃었다 - 머니투데이",https://news.google.com/rss/articles/CBMiaEFVX3lxTE9NRjFzSHl5MWIxaWJ6MWQyUFdxTXNhWE1iNWlSdG5sUnFFN0dMRmRja0J5YjA3eUs3aWpFZWgwVG1aMVdGRkxVMk1SdUFOcjY4VHVMNWNRT0NvblRVNnEtdDNuOUl4U2o50gFuQVVfeXFMUGxSZnUyOGk3VXhVQTRqOU5kR1ljZDZrQWs1djFCS1F1MVFwQ0U1WDdnX0xiWDF5SFQ1Y0w1cTlNY1RkMTl2enQ4OEZ5T0Z0VVplMkxsLWZaVHFGTC1ER1I4ZVdHdzZSbHdkQXkzSHc?oc=5,2026-08-20 11:08,머니투데이,2,+급등
005930,삼성전자,"[모닝 리포트] ""삼성전자, AI 조기 수익화 시간 도래""",https://news.google.com/rss/articles/CBMiXEFVX3lxTE1qN1VVQ3phOEJ2RzljN3ZheVRYN1JyMXBpQTJaeEtuVzlGMGRfek9oQkJpa1VFWDBYY1pjQ2lhQ09IaExYc3NrVWZlandSdFMyRUJlTTRIWUZNal9W?oc=5,2026-08-20 09:01,뉴스핌,0,
005930,삼성전자,"""삼성전자, 美 국채금리 상승보다 AI 투자회수 가능성 주목해야""-KB - 머니투데이",https://news.google.com/rss/articles/CBMiaEFVX3lxTE84S3VwNzZZMWlXOU9FQ09ja1pncFE5ZlZOVVhyY21iSW43Rlhfd3BaVV8xdFdEQUlCcEZDd2x2R3lSRXRzeFBsQ0NRT0VmT1BKcm80aDNCc0ZXWEZGR3hHQmpzR3VUeW040gFuQVVfeXFMTmhkdkV0WXBDT2FRdl9wUUZWN1VBU2VncDV4R0JoaXNHWVN5YlliS09RWmN4N0FnMUdBVkYzWUw4aWk2U241QzMtY3VPdFlHMWJLa21xY191V0h0M2dPV3ZDdlV3b2tIdkxuV1hEd3c?oc=5,2026-08-20 08:57,머니투데이,1,+상승
005930,삼성전자,"“삼성전자, 금리 우려 과도…AI 투자금 3년 내 회수 전망”-KB",https://news.google.com/rss/articles/CBMic0FVX3lxTFB4bDJPemJqSVZYUVBYcHJSeWdaUW1hUWZpS3JMZFJjME5UdEJTeHBTdFBzcTdic0xOU0lmTmJ1TldTMnpYTURJSDh2cWUzU2h2RzBWSFUyUkFPSG90UFZvMHRmTjlQTzhJVUc3TTItc0FKTlU?oc=5,2026-08-20 07:46,마켓인,-1,-우려
005930,삼성전자,"KB證 “삼성전자, AI 조기 수익화 시간 도래⋯주주환원 재평가 촉매”",https://news.google.com/rss/articles/CBMiVEFVX3lxTE0xZlljTzZNdFBENW1xTkk2SUcxc1VMZVdBbzBWRU1KeE5uckw2Qm1qNl9pNUpYeG5tQVhLN3ZWcjRWRTNaZVp3NUI0RFp3dmtzWlZEWQ?oc=5,2026-08-20 07:39,이투데이,0,
005930,삼성전자,"SK스퀘어 주가 장중 10%대 내려, 미국 반도체주 약세에 삼성전자 7%대 하락",https://news.google.com/rss/articles/CBMic0FVX3lxTE4xRU9XcGZoZ1JJck1Oajk3ZDUzQWF4bTdyWVBGN3FqWGxFeWQ3UEdDNFhWYWx3bzNBQWdLVWUyZDBKMUlDMjJZZnlDQ1k0X0dYbXhXdmIyaTA5d3pxOXRUNlVxTXFNRmtTSEhidDlWeXlpUDQ?oc=5,2026-08-19 11:50,비즈니스포스트,-2,-하락 -약세
005930,삼성전자,삼성전자(005930),https://news.google.com/rss/articles/CBMilwFBVV95cUxOZy1oU2g3NEJOTndHMmtncFEtZVZtZWZZMVg5MVhDT3RGQkZGWHNjb0JhTVV4QWZMUHZKaEhmMHZkem51NGxWWHhwbHlubDNueTFHaTdmQWtmUVJENm0xU2x3NnR0WThzdXJQb3Npb0NtQ1FJanFpM2I4WWpmQTdCVWl6Ui1SdFdhTmxUZF9UX19ycDhBbkNR?oc=5,2026-08-19 09:29,매일경제 마켓,0,
005930,삼성전자,[특징주] 삼성전자·하이닉스 8%대 급락…장기 금리 상승 충격,https://news.google.com/rss/articles/CBMiXkFVX3lxTE5UVHNybWcyOXFORlFZT2JPQlBHRVRuVGsyd1B2XzQ4X1RrUnZVMmw3Z3Y1TWRfTmkwcFA2MmlBT0NRUm0teXZ5VGQ1R3lPRmtjTDFJeDFoSkxEQXM3THc?oc=5,2026-08-19 09:26,에너지경제신문,-1,+상승 -급락
005930,삼성전자,불닭으로 번 돈 삼성전자에 넣었더니…3개월 만에 77% 껑충,https://news.google.com/rss/articles/CBMiakFVX3lxTE5GTUtZVmw0em80WVFpY3p2Z01MYlo0dWR1dFBQd29Ra0M0dDREWGVDaHdLTzBqY3VsRUdrWVZGOHFHRkFpU3pQVHYtWFgxVkdIMC0tcDZuNjJqTHM3UlNtZGZjdENSTGQ1SGfSAW5BVV95cUxPWV9kbmF6RGhwOXhCMXdqR3N1TXRTVE9VV1dlMnhjYmc4bDNnYjZSQVhfRU44S0FGZTF1dmNMN3ZVX3pkbHR0NGI4NDZNdmZOeWJFUURiTFNQZjFWNXM0SUE3dGR6a0ZOYjVsRTNNQQ?oc=5,2026-08-18 23:15,주간조선,0,
005930,삼성전자,"삼성전자, '애플식 변신' 가능할까…""주주환원 강화가 주가 재평가 열쇠""",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBYUE4yRkE1UGsweDBGeXQ1TG5tUmlicUxMVElfak5sMW5hb3hXM1FBMDFxZkw1bjl5QU9naWZnZDRFZDJFbmhaUmJGeDUyZGc?oc=5,2026-08-18 13:52,v.daum.net,0,
005930,삼성전자,"[투자노트] 삼성전자 주가, 다시 한번 폭발할 수 있는 계기는 ‘이것’ - 조선비즈",https://news.google.com/rss/articles/CBMigwFBVV95cUxPQnhIYkUzTHd2TlRtNFM0eEd3c2h4Wi1QN2s3MG1aWC0zaDB6TExmSEFGTjhoeU1ZZDYxNENIcm5GNWV3bkY5SW8zYVBRckx5ME5tWVV6SjdtNnh0RGM3a0FEVWdvMDBWNWVaQzVPS18yVTVEdUhjbWpRcEZPTURXOFdkQdIBlwFBVV95cUxOMVFRX29FUS1zZXd2MWtHa2VhazZPU0VQdDNEX0VNZ1FDTk1Ib0M5Sk5XZWFmd2pZX25sNWNidVpPWi1fQXlieGI0M0lPaG1vMkV1SV9WSEswX2FQdVNneWhiaWQydWtOX3hIaVVXMWtPWVdCS2lsUFhNOUNTLTZ2ZThsSkE1NC1PX3Bwb1VpYUsyT0RLMTFN?oc=5,2026-08-18 08:41,Chosunbiz,0,
005930,삼성전자,"'삼성맨 아내' 이현이 ""삼전 주식 5만원대 매수""",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5WeTN4TXpPTkFTT3QwZFh5eWxIUUNPampnT2tpd3o5NDlzdW1BT2JVUGN5bzBIWUhqSGVkNGg2dHlIeWRDRUlfVjhZOWE5RmlCbDFMYnVmZllGQQ?oc=5,2026-08-18 00:01,파이낸셜뉴스,0,
005930,삼성전자,증권가 ‘삼전 주가’ 엇갈린 전망,https://news.google.com/rss/articles/CBMidEFVX3lxTE5ncVU3SDRvTHpGdl9JajNxMS1xUFFFRjFyTDdIekkwQjNRaW9MVldpMHNHczlya2N4TTZLVEVIX1lITVZ2cVBEYnYxYWhQWTVSVWcyLTJObEdteldoekVxTTNuNEVIckdON1psVmNuVVI0R09z?oc=5,2026-08-17 18:23,busan.com,0,
005930,삼성전자,"""너무 싸졌다""…40% 빠진 삼성전자·SK하이닉스, 증권가가 찍은 반전 포인트",https://news.google.com/rss/articles/CBMiYkFVX3lxTFBxYjhBcm1NX2I5TGU1VDR5Qm9kYi1EeGRIR2E5UVFhbWt0RG9abURNaVVoQzZOdE1sVVJwS3pXdWxvdEtsZW1mZnJSRHZzbDdFMnIxTllVUUtJU3RVTWhLeU5n?oc=5,2026-08-17 10:30,아시아경제,0,
005930,삼성전자,"""너무 싸졌다""…40% 빠진 삼성전자·SK하이닉스, 증권가가 찍은 반전 포인트[주末머니]",https://news.google.com/rss/articles/CBMiYkFVX3lxTE5fZFNHMFpqblFUWHlxbmZSZzlzS1hpU0luRE9EVFRJRzJ1a0hmbGlzV2pubVhWdWMteUxlZnl2cnFZOGFSNWUweWFRT3pXNUN3U0NFWlhIMXFsY25XdThVY1pB?oc=5,2026-08-17 10:27,아시아경제,0,
005930,삼성전자,"""반도체 우려 정점 지났다""…3분기에 삼전닉스 주가 재평가 기대",https://news.google.com/rss/articles/CBMicEFVX3lxTE9JUGJiM3VYbHRDc0N0ZGxURnE4OF9WSUJ0aU5LR0pDYTloNEVacFFpeVpUN1RGVlBHLWRROEdveGU4T2Q1cEZNb2xFN2tOOWgxbFB3dDBtZkZVRE5ySVlhTFJkeThlN2tTR0QxTzQ4Z0k?oc=5,2026-08-17 07:35,news.einfomax.co.kr,-1,-우려
005930,삼성전자,"화요일 국장 비상?…삼성·SK하이닉스, 美 반도체주·ADR 보니",https://news.google.com/rss/articles/CBMiWkFVX3lxTFAtTXlGc2t2N29acXhBSi01enlhMm93dnNzLWhfVGU4enJoNDN0WTJfUXBiYWdQTzVuVTNPQ1F0RXN4REpWTlRoSzZjMXJzaE5SUWNpS3pzUjBLQdIBWEFVX3lxTFBNSFRQbDRGY2VFZWI4S29XUXVaMjM3Z2xNZm1Qek8wc0VuMGxQNXpMQVNScWVnR2ZTZ21xeTlwOThWWGZuTGM1YjR0TXN3RTV1VTNKdEduclI?oc=5,2026-08-16 20:33,아주경제,0,
005930,삼성전자,2028년에 삼성전자 주가는 얼마나 될까? 다음주 전략,https://news.google.com/rss/articles/CBMifEFVX3lxTE5JN3ZWQWk3Q3NFeDR6WlpqN0t6QXJ6VHFXQmhqV18zd1BnTDR1Y0F3Nkp0UFNYcGZKUHpwVHVibEFFN1VjX2hiQUtjSFJ1RHBLakFMcGczR2dGbjBUUGxJekpFX2tIT2FfSFF1NGFFbkpRN2Qzcmh6TmlfdEI?oc=5,2026-08-16 18:58,네이버 프리미엄콘텐츠,0,
005930,삼성전자,‘300조’ 돈벼락 오나…삼전닉스 주가 재평가 신호탄 된다는 이것,https://news.google.com/rss/articles/CBMiVkFVX3lxTE15eHZvSnEwQ0FaQnJtdzM0bWFLN1JGWUxhY3M1am9QSTY4TmlITk9GVmlfMTRtNWM5aWdhckRrU0pvbDhGUEpNcHBTaHJyajFFVlVHWHVR?oc=5,2026-08-16 09:00,중앙일보,0,
005930,삼성전자,"“반도체 지금 팔아라?” 충격적 65만→35만원, 삼성전자 목표주가 믿어도 되나",https://news.google.com/rss/articles/CBMiVkFVX3lxTE90OGtmQ09haVpnd2xWOG5Icl9uMHFSQ0EwOURoNjEwdW5hOEVsaGlxSERQQkp1WnJZSHowYVA0UWVZZGFPaUswSmRRYUVUc0oxbDJveDhR?oc=5,2026-08-15 18:40,헤럴드경제,0,
005930,삼성전자,삼성전자 소액주주 수 800만 육박…대한민국 성인 5명 중 1명,https://news.google.com/rss/articles/CBMiakFVX3lxTFBRSUZzRWNxV3pJUVNxdmJuRXFFUGxyZHVmSHV3bWZibVpOVXhFS0pnMnhCdXI5OXJZVlJFd0o5d09KbjBVeEROSnFzLWRpUmNGUkpjQTU1eU9iWHNleWhoRGRSLWZld2J6RUE?oc=5,2026-08-14 17:39,news.sbs.co.kr,0,
005930,삼성전자,“삼성전자 주가 9조 빠지자”…증권사 목표가 줄하향,https://news.google.com/rss/articles/CBMiT0FVX3lxTE9qa3hIaTJIUmNySEFBTThFXzNNSy10dXVuMVR3TmJRTm1hWHJDLUN2YXRDZ3d5ZzBGeExWeXBMb0NyOTFIRnNjeWgyM0ZTLWM?oc=5,2026-08-14 10:32,v.daum.net,0,
005930,삼성전자,"‘역대 최고 실적’ 삼성전자, 주가 반등 열쇠는 주주환원",https://news.google.com/rss/articles/CBMiZEFVX3lxTE5RcGFsUGVGSUlPNklRZXBGbmN4X2oxQmlzOWJtSlliVEFJX24tTW80Q3d2dnVFcXR4ZzJEVXZONmY0c2w0NUVJXzQ2aktwWmRWUTNkOXNQbGVRbUZDaTFlUzA3Nms?oc=5,2026-08-14 07:00,주간동아,1,+반등
005930,삼성전자,'3일 연속 상승' 삼전닉스 탄력받나…글로벌 반도체 동반강세(종합),https://news.google.com/rss/articles/CBMiW0FVX3lxTE56Z0w2dU5nTVNIOE45OEhhSEJEU1I5UEJGYjducHlma29BdTRiVzdIRE5FZC1CYW5TdXVlRnpmQkZELTZBOTZRbFJXRGVwdTh2Vjc3UHBPeXBJdjjSAWBBVV95cUxOYkZFMmpkdnc1VDdQWWpzWlVFSWZfWmgwUVV1NVROTGlRRTBKdUFyNHA1dUg4bFlMR2Y3XzI5SVcyMGlHSHFrdFhMX3lLeTFlRzdISHVKQl82a242S0xjRmY?oc=5,2026-08-13 16:02,연합뉴스,2,+강세 +상승
005930,삼성전자,"SK하이닉스 주가 장중 7%대 삼성전자 4%대 올라, 미국 반도체주 강세 훈풍",https://news.google.com/rss/articles/CBMic0FVX3lxTE8zVWhmT3cweXpBZ3l5MWM4WFhKa3Q5UGhNNHRoS1VIbUc0bC02Vk9lakhGOS1hZXhGTDJtT2dIVWVXY2NQOExoY25sQXYxR0ppWXdHZjRYal84TGpGN2tIanRkSUdIV0RCbzloVlJ2TTRxV0E?oc=5,2026-08-13 10:30,비즈니스포스트,1,+강세
005930,삼성전자,"""49% 빠졌는데 이제 시작?""…삼성전자 반등 전망 나왔다",https://news.google.com/rss/articles/CBMiVEFVX3lxTE4zUW9FRXFPdERRbVRyUkN2amxuUHhFWWFBY3VwamRzbVdVdTRqY1R6Q010VW5nZXJTaWh3YkRkVmp4TDRhVkpSejF5X2l3ckVXcVBFNw?oc=5,2026-08-12 15:20,JTBC,1,+반등
005930,삼성전자,"삼성전자 주가, 오늘 급등하는 이유?",https://news.google.com/rss/articles/CBMid0FVX3lxTE1ZN1dRNTl5YTZxOEpGVjI5bzFpS3hyRWw4dHpNSHJxem5CMUd5cXVvRTdfVWlHNk9zdG1OaDhjaFpGSXluT1NCNGhmMnNuMkUtaFlYZnZmbjl2LVFRN2stUlVnNTVtRWZvT2xmbTRIYmVVRjdobFgw?oc=5,2026-08-12 13:28,Investing.com 한국어,2,+급등
005930,삼성전자,테마섹의 투자 보도에 삼성전자·SK하이닉스 주가 급등,https://news.google.com/rss/articles/CBMicEFVX3lxTE1tVDUzQVRPbmVuZl90TmM4UndUMzZPdjA2QzgxbTk0UGFFQ1lOSFF4OUhwNF9NMm44MkFpNXZGOVdDUnpSLU9iNTdrUzdPS1pia01JN0x2ZU16YjI2dER2b1JaVzlqQmU5aHloS3Q1U1o?oc=5,2026-08-12 12:56,Investing.com 한국어,2,+급등
005930,삼성전자,"""삼전닉스 이틀 올라도 -30%, 구조대 올까요?""…전문가 대답은 - 머니투데이",https://news.google.com/rss/articles/CBMiaEFVX3lxTFB2cDBsTmlMQjQ4X2JtQmMxTF9kd2JCenlTYXl3cjdyVkFYQ3ZmOC1qV0drQWJ3TDcwYWVkYWtHT3BobmxOd2ZudzA2ZmYtZnJ4ZDBZMC1FZldGb0lvTGRyX1RjNU8xbEM00gFuQVVfeXFMUFhyUlFhb2tOQzNwb3VLOUhETWJLdm9UeXEyV0hDVjRNRmxRcDNzTlN1cjdpZGFQdnQ4REFSTjlTUnJ6RldIY0dhcWRRUlYyQUxXMXZ4dlhJcGFKZm13NGV5dEhwV1otNUVqT2JfUUE?oc=5,2026-08-12 11:42,머니투데이,0,
005930,삼성전자,49% 빠진 삼성전자…KB證 “3년간 최대 700조 주주환원 기대” - 조선비즈,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPRkdsMnpOeHE3YnhzQXRJUDlselE2LVh5QVl2U1pfRUd3czh1ODJHeWlUSGVCaFdQQVlIbFhXMDFSejYyTGt0VXZxYmNFU3YtZ3ZnT3JpUThwYUFWRnM1UU9Ia0NKYllfSE1ZQzRHNmlFYi00dkFGQWpqOVNicWZMOG52emtETldo0gGcAUFVX3lxTFBoNUt6SEdSMWh6blBMVjJYQkZvMkt6WjVRdl83Y1d0aUtEbTZXSThJaTJraUhHeGRMamk3a3M1UFV6d3RHUnFldkVwODAwLUdvalJmVGVOOWp2MGE0YmpQb0ppNU5qb1M5eTZ6S2ZXdmU2bmpjNjllUkhwQ0tJTy1JOVM2SUQwMVl4QnFVdG5fMVZwaDNGYTRSbmJETg?oc=5,2026-08-12 08:50,Chosunbiz,0,
005930,삼성전자,"[모닝 리포트] ""삼성전자 주가 조정 끝자락, 메모리 부족 2028년까지""",https://news.google.com/rss/articles/CBMiXEFVX3lxTE0xTGExbEtSbldxVXBBSlZqcnhweXJmRHBOTEdMS0J5ck5RVEJEWDdtaWpVQkdtZmM3R2Fubk5YbDZMa2pRUWt4MHZCbXVXWDVqUVFxQWVUZkJlQXdY?oc=5,2026-08-12 08:18,뉴스핌,0,
005930,삼성전자,"""삼성전자, 조정 끝 상승 추세 시작…주주환원 700조원 예상""-KB",https://news.google.com/rss/articles/CBMiWkFVX3lxTE1ScWlORjRTVmlZcXpCaHlVMjNDdVJkV1VlaFd3NmhrWXpzRzdKU09CTS10V2d2WkdacDFhdmtDbkp3X0NDOE85Mm1IOThqVkt1QzVhTHoydExSUQ?oc=5,2026-08-12 08:10,한국경제,1,+상승
005930,삼성전자,"[집중진단] 10시 넘어 급등한 삼성전자 주가…4% 올라 24만원 코앞, 갑자기 왜?",https://news.google.com/rss/articles/CBMiT0FVX3lxTE8wQWJkOThnTDVIN3Y3OTVLRGgxSU5zMWJPT1ZKT1EzSkxsOXhCYUdYNnlrZW9xV05qNnFkbWdOek5fd05LV20wcWxQRWdDckk?oc=5,2026-08-11 19:10,v.daum.net,2,+급등
005930,삼성전자,다시 '24만전자' 눈앞…삼성전자 4% 급등에도 증권가는 엇갈렸다,https://news.google.com/rss/articles/CBMiWkFVX3lxTE9CZ1VzMnhUN2tWaDB0eWl4OVI4VlkxSXVhT0FjLURQdTMzaTJ6OGlIUGlrRzhRMjRJRzdkbDR6Rzk1RkZZeGJkY0paNDQ0ZjQ3Q0FGMHM1akV6UdIBVEFVX3lxTE4wM1RVWUdsSU5VZVhUbWMxWFhUd1NRc3IwVFBIYW93Wm9CdUp0VWxBZy1CZFV2YWE3U0pwQ2NaTVBQUjZ4S0hJTENKRmI4b3R1d2tXZA?oc=5,2026-08-11 17:05,더팩트,2,+급등
005930,삼성전자,"키움증권 ""삼성전자·SK하이닉스 목표주가 하향, 내년 범용D램 가격 30%대 하락 예상""",https://news.google.com/rss/articles/CBMic0FVX3lxTE9RckVSS0libDZYZHpic2NaeHp4VkF4NnZhaFJNZGFTNkRzd3AyOHhqempFcE9aYVAtbGtQS1NnQVpnblJjX3pxMndaa2xOM2lESWZQWlppNWp6aEdqZWQ2TWQtZHVjU1NZQy1sNW5vQmt3VkE?oc=5,2026-08-11 10:24,비즈니스포스트,-3,-목표주가 하향 -하락
005930,삼성전자,“삼성전자 너무 빠졌나”…고점서 39% 급락에 “비중 확대 기회”,https://news.google.com/rss/articles/CBMiUkFVX3lxTE9xVDdYSFlPVld0Z3pOTmdYNWs3Y0JQNFhlblZfYlJZVEFSd2c5RV9hVkVBT3RDdkkwdmlPMWJJTVhsaHR0TENaeWRBdGx2TE5FNWc?oc=5,2026-08-11 09:42,매일경제,-2,-급락
005930,삼성전자,"39% 빠진 삼성전자, 지금이 비중확대 적기…미래에셋 ""HBM·주주환원으로 재평가""",https://news.google.com/rss/articles/CBMiWkFVX3lxTE1FV2UyUjZKdDNiOUZFa2hZNHhtM2ZzX01xSUhVWWZmTHRfMFJEQ2lpUDZhSmsxVUlrSTYwbFByU0pIVWVLVHpfeVgtQlJJSTZHSUxRWmk4RHJfQQ?oc=5,2026-08-11 08:56,파이낸셜뉴스,0,
005930,삼성전자,"""지금 사라"" 보고서 써놓고 팔았다…개미들 등 돌린 까닭 [분석+]",https://news.google.com/rss/articles/CBMiWkFVX3lxTE1oMWJOMFJWbHZkcEVJY0ZOXy05WUJ3RDFMenhMR2J3SlBPcTFsa1lqRWZiRGxGM0hOQWtTa1p6QlJiamg2ck5WTXJEOVVScHVJVVByb0taTzVrUQ?oc=5,2026-08-10 22:00,한국경제,0,
005930,삼성전자,“삼성전자 주주환원 최대 200조원”…외국인 복귀 신호탄 될까,https://news.google.com/rss/articles/CBMiVkFVX3lxTE91NkJVR1VwbUZoUlBicnk4ZVhMVjF6aGhEelNEOW44ZFhWcDBobDBjWG05TGg5ZFE5d1k5bWRIWHpvUE15dnBhX1ZIZmJIc0x2X1V4UEhB?oc=5,2026-08-10 16:28,중앙일보,0,
005930,삼성전자,"삼성전자·SK하이닉스, 엇갈린 주가 흐름 이유는…주주환원 '온도차'",https://news.google.com/rss/articles/CBMiWkFVX3lxTE40V3N1ZHd0eklMMkhGc0hQTDh6TU40Zll0SW14QjAtWkNLV0YwN1JSbks5bDZSNkJORVZJeDhnOVpfZk8yTE9kYkZBR1FLUmU1WnlUOE1YLXhQUdIBVEFVX3lxTFBuV1k5Z3Jqc25BY2FaeF9TMWhTM2h2MEVaYThzVjYzZE16NDVtMXFRYlV5b2VYTnRUUHF3ckdNMFVrQzNQS2dlRmZiWXVKQ0xIdmR1cQ?oc=5,2026-08-10 15:55,더팩트,0,
005930,삼성전자,"""삼성전자, 지금 당장 사라""…200조 '역대급 호재' 예고에 들썩",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5OenM5a2hjak9KcFdxTDFkSTQ2WXBMSFdnX1o3N1RESWthRWlWX1FLUGF0Wk9xNlFHZUpodDdzeUxQN1hVVmIwbTA5S3RWSlFySHBvd3l6MS05dw?oc=5,2026-08-10 07:29,한국경제,0,
005935,삼성전자우,"삼성전자우, 외인 매수세에 2.75% 급등 19만4500원 마감 : 한국증시",https://news.google.com/rss/articles/CBMiSkFVX3lxTE9SbVhwNTEzbWxiSFEzWDlpOWpqMXV5dnpDczVHT181a1VZeFV3NmdzNFpIZFRQYUc4QlVoT1RFTXZxZWxWVW5lbklR?oc=5,2026-08-25 16:25,재경일보,2,+급등
005935,삼성전자우,연일 빠지는 삼성전자… 초고수는 매수 찬스로 [주식 초고수는 지금],https://news.google.com/rss/articles/CBMiUkFVX3lxTE5lZmg4YjF6NmVkQzVabFRyRWVFU015MjVhbjBfelpJTXIwX0RoXzJkNnU4UTZmSlFDb29BaXUycms4VEVMYjhMT010Sm05N2daN1E?oc=5,2026-08-25 11:17,매일경제,0,
005935,삼성전자우,"110조 풀어도 주가 급락 삼성전자, ‘우선주 소각’이 반전 카드 될까",https://news.google.com/rss/articles/CBMic0FVX3lxTFBQVndxdUw2NDlwTko3YWJOdUtYWUtHVUNzU3hfQWhMdXpYQlVFdjI3eEJkWUNyLTBmTVd3WHBUTnF0eUNfS2ZNdDJYRU5QazZaVjVqc0R0V3dKcGJyUm5XTXhYaDlGelpnenFscFl2Mmh2QzTSAXdBVV95cUxNa3ZWYlBsemZpQnFuQVFMNnJCcm03SkhYd3pyXy1FT0JBZUVleTZjTWExQnNDS3ppR2ZJS0FNMXRJZFQtaXdKaXVCMzd3RVhmN2ZnUlFuazByRy01Qk1IaURqb2dFSlFDVkJhbFI1RkpSUG9HQzB4MA?oc=5,2026-08-25 10:46,뉴스프리존,-2,-급락
005935,삼성전자우,"삼성전자우 주가, 8월 25일 장중 187,000원 1.22% 하락",https://news.google.com/rss/articles/CBMickFVX3lxTE1ZRVZNeTdtNTNrbHdRbWdWRExuMmdwZTlxZk1WU3B4Y29FNW1XWFowejhKVnZEaC1Dd3Fydld3SW96ZWdYWmFGdXBKVDNyeHEtMkV6akFzUGxFMUpQZklnOXY2WWFwTlFMQjNBbGdlSDdMQQ?oc=5,2026-08-25 10:22,톱스타뉴스,-1,-하락
