종목코드,종목명,제목,링크,발행일,출처,감성,키워드
005930,삼성전자,애플이 삼성전자와 다른 이유… 주주를 대하는 태도의 차이,https://news.google.com/rss/articles/CBMigAFBVV95cUxOWEhSTlVyYmkyTjdNZzc2a25aQmZjbnUweG9FdFZ5aE1JWmN0VFNxSUx3ZEJISGVLZ0tTUDh2VVc5di0yR1plazFnY1RXMWxvbDlXQ3pwcDdBdVh1QVA0ODVtTmk0U1o4eFJJelF0STFKcGUySFR6WmswMWxmT1FlRA?oc=5,2026-09-01 03:07,조선일보,0,
005930,삼성전자,하이닉스 목표가 ‘240만원’으로 ‘뚝’…삼성전자는 올랐다? HBM4 경쟁 구도 재평가,https://news.google.com/rss/articles/CBMiT0FVX3lxTFBwU0RrS1NSRkswV3o2ZlZEdVQtR2taWGkzNWZXTkJIeHJ5UDROR01mVjJoWWhoUWhySTM2QzdqcnVwN0hQaW1aMEZsUjhWM2M?oc=5,2026-08-31 22:31,v.daum.net,0,
005930,삼성전자,"4대 그룹 주식 부자 임원, 10명 중 9명은 ‘삼전·하닉’",https://news.google.com/rss/articles/CBMidEFVX3lxTE90SHZ6VVhaS3RtRVZmbkJFZGtOVUZtbXhuV1FBOWtMc2xhRDEyamFva0IxMTZXNl9LMXJTbS1fMHV0bTB3NGlIM3lreGJlWFFIVkVGSy1VRFh0cDRzSjBhX1dCNjh1QXE1T3loZEVnVUhJWDBZ?oc=5,2026-08-31 11:15,부산일보,0,
005930,삼성전자,주가 떨어졌는데 ‘10억 임원’ 105명이 늘었다…삼전·하이닉스에서 무슨 일이,https://news.google.com/rss/articles/CBMiT0FVX3lxTE85Rzg2b0NnNHdLMElfdElIWmd5VF80UGRvX0pGeHpBSzJmeXdXMmRaRHdoY3RuWTVMd0dhbVdySG5DZ0NwR0xaeXFhSzc3cE0?oc=5,2026-08-31 10:15,v.daum.net,0,
005930,삼성전자,HBM4가 갈랐다…삼성전자 목표가↑·SK하이닉스↓,https://news.google.com/rss/articles/CBMiTkFVX3lxTFAtWDFqbEMtQnRBQnBIQ2pJWmF6em03UWhBQzh3T3F2ek1wbWl1QzdtVEpVcl9HQ2JwckpnZ0Y3RWE4bnBsYjZBYVp4dW5ZUQ?oc=5,2026-08-31 09:57,dt.co.kr,0,
005930,삼성전자,"LS증권 ""삼성전자 목표주가 상향·SK하이닉스 하향, HBM 경쟁구도 정상화""",https://news.google.com/rss/articles/CBMic0FVX3lxTE0tYzU3V2R6VDh2N1FaeFJoTFB6Y0JWaVNreklpWGIzMUdkZjBlOTZmZUhiVTRCUk8wNUExckswaGUwTE9ZbTZPZ3UwRUFfaU1vcXRhazVkZzRNRDdhallsWVpLbnNpTUdxaWFjMFphSUo4aTg?oc=5,2026-08-31 09:13,비즈니스포스트,3,+목표주가 상향 +목표주가 상향
005930,삼성전자,"“삼성전자, 목표가 45만원 간다”…LS증권, 12.5% 상향 조정한 이유는",https://news.google.com/rss/articles/CBMiUkFVX3lxTE1ZelEyWjExOEZDWmtqVVNlczdsbDBUMDhlcUltVWRUSnFsRTJxTnk4NHR0cUN3QWMtLWJDc3c5dDFzMFc2NlNaRnZSRjI2b2hLYVE?oc=5,2026-08-31 08:05,매일경제,0,
005930,삼성전자,"""삼성전자 주가 끝난 거 아냐?""...증권가가 아직도 ""사자"" 주장하는 이유",https://news.google.com/rss/articles/CBMiRkFVX3lxTE5rWkJPVXBINWdaR1J6Tks0WHlHUzNUMGhaLS1vcWF0S3B4VktTUlRQSlpNUTNUMmhDTm4xWVZRSlItUzA5cmc?oc=5,2026-08-29 08:01,v.daum.net,0,
005930,삼성전자,[사이드B] 삼성전자에 실망한 시장? 3분기 30조원 현금배당 뜯어보니,https://news.google.com/rss/articles/CBMiS0FVX3lxTFAzRzdad2FIYllsSDExS3RMYnJmREpLOUN6RllrR1J1YUt3QVhxYno0TkdFTjJtS2E4Q242dmVZeEk2OVpJd1NtYjJCRQ?oc=5,2026-08-29 06:00,아이뉴스24,0,
005930,삼성전자,삼성전자 주가 하락 중,https://news.google.com/rss/articles/CBMidEFVX3lxTFB1YWVyU1pEc1R6UG9PWjZMcHQ2ZnIyT3laZTMtVHdNal9tOUozZkRuUmF1d0t1VVhEdHFxRVZyS3VRRkd6VUt4MFd6YVcydDV0T3drbjNUcmlNZzhfWGdoYWpCM3g2elNVWnNvRVdweVlCRXBx?oc=5,2026-08-28 09:35,아시아뉴스통신,-1,-하락
005930,삼성전자,"삼성전자 오늘 주가 상승, 이유는?",https://news.google.com/rss/articles/CBMicEFVX3lxTE9KdzkySkwzbVYzaHdfSVB5ckFIOWZ3UzJLOEJSOUVYU2xPYVF2NFZpNnJ6ZEtDb09VSEZoUm95Q3hKTHZFbElVeHpWUnFDa2JyTXlVZW1pSk1sTEF1cjJrUGotVDN1RzhXbEhSUFVZcXk?oc=5,2026-08-27 15:40,Investing.com 한국어,1,+상승
005930,삼성전자,삼성전자·SK하이닉스 주가 급락에 개미 ‘반신반의’ 하는데…증권가 ‘매수’ 주장하는 3가지 이유?,https://news.google.com/rss/articles/CBMia0FVX3lxTFBqOTU1Z1k2RWJXSjVSYndhRVNDYjhZR0pkTUI1Y0JfZF94YUZtZlI0YVNkZUtfdnozQlBpMVRWOU5kRXh3R3BLZzNKQ29jOUcwaER4WWY5RGFBbERSbzF6NUFHWm1pYXQzaGFF0gFvQVVfeXFMT0o0bXdaZVJ6TDlNWXl1UGdDSXdjQmJkZGc3QWx6LW5lTEg5M0toM1czekhKZ2RmWXBKN2RaVWR2VEkzNTRZV29VVktNcElJdHRHOUkzNjFhOEtscXRxODF4bmpsY2FMYzFobkphNTZV?oc=5,2026-08-27 14:13,더퍼블릭,-2,-급락
005930,삼성전자,지지부진한 주가에…삼전닉스 목표가 낮춰도 간극 '여전',https://news.google.com/rss/articles/CBMiWkFVX3lxTE9IV0pRLUJaMDBXMTBvRVJ4N01ZbVdKREYtZ2VLQUVtWkp2aXhTeDJxQW0zc3JfOUQwWUVQaDhkOEpna3B5cnN0T01Lei1vc2xYbWZWN3RKSWdVdw?oc=5,2026-08-26 22:17,파이낸셜뉴스,-1,-부진
005930,삼성전자,"[오늘의 주목주] '삼성전자 주주환원 기대' 삼성생명 주가 8%대 올라, 코스피 기관 매수세에 6800선 강보합 마감",https://news.google.com/rss/articles/CBMic0FVX3lxTE5sSE5pTmpIZFVOdFdHTHBUUThqOHFrRUg3TkdTRXlpRjU1NnB4SnBOckcyWHVxVEZIR2hxS0lRT21BXzJQd25MamJrdDdTM0h5LUJoeHpFbDhqeWRXcFZVOGV6WW9qNEE5Qm5XdlJMX1owSFE?oc=5,2026-08-26 17:36,비즈니스포스트,0,
005930,삼성전자,"""과도한 주가 조정"" 삼성전자, 목표주가 37만원…대우건설, 대규모 신규 수주 자신감 [株토피아]",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9RTGRNbERHeWw3Slo3Zmtic0dYVHdtdDE4bnNCRkxoZ1BjR1F0VmRzdVJZM2RHM0V6ZFU3STlxSTVDWWRfendVbUt6SDByMnM?oc=5,2026-08-26 11:03,v.daum.net,1,+수주
005930,삼성전자,"미래에셋證 삼성전자, 주가 하락 과도…공포에 중심잡아야",https://news.google.com/rss/articles/CBMiWkFVX3lxTE1waWd1LTVhXzdpYVBjQkc1bXhkYkMwaVpRR0NXUkpKUU1DakhrTkJpVVl3aUlQc1RzVDMwY2FaRTNvQk5rVXV4MENnMV80YnNNQ0cwZmV6WWRyQdIBWEFVX3lxTE01TkNCVGNsUmxZODgwYnVUSDVMUnVtSkVQQTNCbmowb1dOVUtidWJsVGFfZjVlR0pualprQjRsYlBOT0M5SkVxUGhuNHFoY0JMYXZXbkRXd3g?oc=5,2026-08-26 08:01,아주경제,-1,-하락
005930,삼성전자,"삼성전자, 매크로 불확실성에 과민반응…목표가 37만원 유지-미래에셋",https://news.google.com/rss/articles/CBMigAFBVV95cUxPVER2QzhfNmlIZkVGVVZoU2VFdGlnc3U0V2trcGNRdVgwc3hMLTV2MnpxdG1WbzY3Sl81WnVIUzhreDdpTllBaFVFTVNadERwMDgyeHpKSjN1R3VVRmJDR1pfTWM4dTF4aHh2T28zWlk4UmdDY2ljb0VxSExvcjcwcw?oc=5,2026-08-26 07:44,edaily.co.kr,-1,-불확실
005930,삼성전자,"미래에셋證 “삼성전자, 역대급 주주환원에도 과도한 주가 조정…목표가 37만원”",https://news.google.com/rss/articles/CBMiVEFVX3lxTE9yRUZ3bEZoUm9fUS01QWVXMjJMOTBIVEoweGVqa1pnb19aOW1fNVphbkNvTG1lVTNKZVZhWkFidVNLUnFFMENtYUpKV0NKT3BmVWtyWA?oc=5,2026-08-26 07:36,이투데이,0,
005930,삼성전자,삼성전자 자사주 소각 미발표에...슬금슬금 피어 오르는 '음모론'(?),https://news.google.com/rss/articles/CBMigwFBVV95cUxOSUtNcjhpb2NraDkxRmplalQ2V2hEbFd2d3VuTkZwdjVMaERBY2E3d1ItNmgyME4zbDhLNTcyWkYzZVNacXFaWG1PV3FoVndQWE5vaUd1RV9ud3JYRWFydFNSeV9CbThzMWE0TjVmUlFXS3RiMkQxbUhtVXJBcEdETktiZw?oc=5,2026-08-25 16:22,인베스트조선,2,+자사주 소각
005930,삼성전자,[영상] 삼성전자 주주환원 110조에도 주가 급락…자사주 소각 ‘딜레마’,https://news.google.com/rss/articles/CBMiUkFVX3lxTE5QeUpHZlV4VGZuQkRvMTM1TFVIMVR0TW5ybVh6M3VtQ0ctdHJDeXRPRzJORktIeXE3alpwMWEycl9FWnpBX2Jqa1ZneERaS0dFMEE?oc=5,2026-08-25 10:00,서울경제,0,+자사주 소각 -급락
005930,삼성전자,"""삼성전자, IR 이렇게밖에 못하나""…110조 푼다는데 폭락 [분석+]",https://news.google.com/rss/articles/CBMiWkFVX3lxTFA5WTl0UVRBdmJPSF96LTkxaTFoeXVEOVZackJrNnBrSnMwM091SnhqQlMtME1jZmxpb0NiS1oyLUtEUVV5bFF3cWxleG5IZ3hzTk56Wi1tWTlzUQ?oc=5,2026-08-24 19:00,한국경제,-2,-폭락
005930,삼성전자,"[오늘의 주목주] '삼성전자 주주환원 실망감' 삼성생명 주가 13%대 내려, 코스피 외국인·기관 매도세에 6690선 하락",https://news.google.com/rss/articles/CBMic0FVX3lxTE5YMHhUbkZLUjBXTzZwZWtzOGoyb0NvTExiVjJpc2dDWi1MeUxZZ3hkejJOYlhQNUpvNENlRWpweFh2dTBVbkQycEp5UmRqZWxHa1diQ2I3VzlKM3ZKd0tBSG1acDhIWk4wcWE4aGd6ZXFRQ1U?oc=5,2026-08-24 17:36,비즈니스포스트,-1,-하락
005930,삼성전자,삼성전자 주주환원 발표 실망에 5000억 자사주 매입도 ‘무용지물’,https://news.google.com/rss/articles/CBMickFVX3lxTE93VWs1US1zLVBHRW5neDRmbHRod2RCOEwxUlVXMVNTc1hwdTlndmdPcFhHZ3plRGZKczlJd1k0RTZoVUJLcEIzZXBZS2lKeVRoQnpmc1Y3VkIySUpyLTJIb285T3pNR1kyajFTV3dEQ01VQdIBdkFVX3lxTE85V2JCemRYZThVOWljRnV0OE41UUpYeDQ1UHB1ZHc5cmhaakc0MlA2VE9qamZSakJ1bDExUER3RlQ0eG1oVjB4eDFMX19ET0dqbmVIRGNqVEhWRWtJYWkxZUFqRlJ0R1dEc1lnd2k1UmJpWkMzQUE?oc=5,2026-08-24 16:54,시사저널e,2,+자사주 매입
005930,삼성전자,"삼성전자, 오늘 주가 급락 이유는",https://news.google.com/rss/articles/CBMicEFVX3lxTFAtYm1Pc2RUcGZiNjNzUW5UQUZpTHItWkNKQ0VVZkIyOW1UTGZMaG1TQ1E4WGR1V2xfZ3pvbzRqdjFrWVhNOFJyRWJfYXEtbVNKTzI1NEc4NUw1THVFeTY1WDV5ckgyTlpKaEozVFBXMVU?oc=5,2026-08-24 16:17,Investing.com 한국어,-2,-급락
005930,삼성전자,삼성전자 8% 폭락…110조 역대급 돈잔치에도 주가 무너진 이유 [종목+],https://news.google.com/rss/articles/CBMiWkFVX3lxTE1UZVJPcFNCMDc0N2ZTeXg1dEtPWjQxbXNHYW5Mb2YzcGdpQUVSZzhBQ0NpcGJkbUVxaEhjdkJvLXMtZlEyaC1JR0l4OTd6YkNqSllRZG5xM1hvQQ?oc=5,2026-08-24 16:00,한국경제,-2,-폭락
005930,삼성전자,"‘110조 주주환원’에도 삼성전자 5%대 급락, 왜?",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE5sd0g3LVAxcVd1YkdVY3I2aldIc3ZaZlRkb2Z1MXJBdUNlSHNuUXFtNnd4dlVMaS05eWN3TFRBRVZtLWdITzFzWm8wdi14LW13bEdhbHV1Ui1ib0tJRHEwZ1Z1aklvZ2M?oc=5,2026-08-24 14:49,한겨레,-2,-급락
005930,삼성전자,“돈 더 푸는데 주가는 왜 더 빠지죠?”…삼성전자 주가 8% 급락 이유는,https://news.google.com/rss/articles/CBMiUkFVX3lxTE9aRGZOc0lDQ0pGMzFxR3VZbXB0WVozQjNEcEt5eGZHYTN6ak9rZjctYVVWclg1eU1MeDk2UlFtcmNMYlNNaWZ5TGhBNW5TV0dSVXc?oc=5,2026-08-24 14:12,매일경제 마켓,-2,-급락
005930,삼성전자,"삼성전자, 사상 최대 110조 환원에도 6%대 급락…왜?",https://news.google.com/rss/articles/CBMicEFVX3lxTE55Ukl5dnM4enV1cnFNbXhXZ05rR1lSdnBTbTFJR2lkN1ZwUl91Z1FkV28za0FfcXJ0RUF2ZHdjZ0l5SmZkOVJjUF9vaXNHMFo4WUlQd0ltR1dEbDdhdEhaWlNHR0hGS3RGNzF5d2ZUMDA?oc=5,2026-08-24 10:13,연합인포맥스,0,+사상 최대 -급락
005930,삼성전자,"삼성전자, 최대 주주환원 발표 이후 주가 '출렁'...정규장 전망은?",https://news.google.com/rss/articles/CBMiXkFVX3lxTFBwS0N3T2hHYVpMYXhYMXRSMEp6c2tUZUdHcnRGNHA3bXZRSGRpT0xsZTZVY2ZsTk1BSDZkRnR6VEkxZEpmLWN0Q1ZHUkxTeGFaQkpNRENnSVhLTUNqWnc?oc=5,2026-08-22 16:00,YTN,0,
005930,삼성전자,역대급 110조원 주주환원에도…삼성전자 주가는 왜 하락했나,https://news.google.com/rss/articles/CBMiakFVX3lxTE8tZW5nNnRIdExINGVreHY1Z29aOVpuYmY5NklzTDlwVGhwUnM3UGc0Y0VOeXMybFVsWG1GZGRpNGhmdUpaTzJzMDZnSEtDaW1NV3JwN0tJaXN1Z3NoWW5sX0s3RWtPYWpFVFHSAW5BVV95cUxPaGxndXRqYzNxaUZZelk5emptTnJGaWNQUmRlRmhyQkJkczZNVlhXM2l1cVdSMVhNbTBibnRrbTF1RXhkVUhKSWhienptbFRLMDI1QnhDZC1sRnRKN2JLWkZvdjFaQ3dneF94LXhrdw?oc=5,2026-08-22 16:00,주간조선,-1,-하락
005930,삼성전자,삼성전자 vs SK하이닉스⋯투자 전략 갈린 이유는 [찐코노미],https://news.google.com/rss/articles/CBMiVEFVX3lxTE1iMTN4VlRFZFB0LXZYZDRHczJaLWxmX1dUTUQ5aGd0MG1PZ3Fhbmp4TmhtWFZleWNicDZmQU5UczB0UW0yTHZQS0kyQzZsQ3I4Qm5kaA?oc=5,2026-08-21 16:58,이투데이,0,
005930,삼성전자,"삼성전자, 72조 원 초과 주주환원 계획 보도에 주가 상승",https://news.google.com/rss/articles/CBMicEFVX3lxTE1Zb2gta2daUGVianZaRGt0b1oycGtXRjZNWjdnTERCd0dsTV8tTXpyZWRuRTJOZ1FNSlA3N2o0ekx3X2JSYXlsZXNVR1dfZ181aVdLN0kwbURmZjAwNUpSTGdlN3BMbTZfSnhTNlNiVl8?oc=5,2026-08-21 13:19,Investing.com 한국어,1,+상승
005930,삼성전자,"삼성전자 6만원일 때 ""무조건 사라"" 외쳤던 이채원이 요즘 사는 주식",https://news.google.com/rss/articles/CBMigAFBVV95cUxNeEVaVnd5OGpreXpXdzJPS1JEWFlLTVVEaWFmODkyMFcxZkFfQnNLSDVkUWF3blJpUXc0bkhkQWdEb1duQ1FZWVpvMFFucFVyMWpnZjY1ZGxJQ3l5VllnUjFGYWNBNXpZMzdCeWVyUnZMQ2plRTNKWHRiakwwZjBnUQ?oc=5,2026-08-21 05:33,조선일보,0,
005930,삼성전자,"“날아가는 삼전닉스, ‘이것’ 때문에 ‘덜컥’일 듯”…주가 가를 핵심 변수는",https://news.google.com/rss/articles/CBMiUkFVX3lxTFBNekZsWUw0YVlNeDlOdXZYSHVOMVRDdXNPdzdaaU5CYzFVQlFTQUdJbk1HYTlYUld2bkYyTW9MN3J3VURTa0g4U2k2LVZGS2pJaFE?oc=5,2026-08-20 17:37,서울경제,0,
005930,삼성전자,금호건설 또 주가 '상한가'...삼성전자 2400억 투입,https://news.google.com/rss/articles/CBMibkFVX3lxTE5KTzdoaVRBbDFSbEMxWW5vYXJ0dXplR2VOU0NtQUZNTGtGT3FLODZqS1NGczJ2LTNITDNIWUVzV0tXU2ppck96Mk5VNFJnaXRtZUIzbGZKaDVvUEZHUlRzUmhfUHM5UDFjUkVYSkJn?oc=5,2026-08-20 15:07,gukjenews.com,2,+상한가
005930,삼성전자,"""삼성전자가 100조 쏜대""…10%대 급등, 주가도 웃었다 - 머니투데이",https://news.google.com/rss/articles/CBMiaEFVX3lxTE9NRjFzSHl5MWIxaWJ6MWQyUFdxTXNhWE1iNWlSdG5sUnFFN0dMRmRja0J5YjA3eUs3aWpFZWgwVG1aMVdGRkxVMk1SdUFOcjY4VHVMNWNRT0NvblRVNnEtdDNuOUl4U2o50gFuQVVfeXFMUGxSZnUyOGk3VXhVQTRqOU5kR1ljZDZrQWs1djFCS1F1MVFwQ0U1WDdnX0xiWDF5SFQ1Y0w1cTlNY1RkMTl2enQ4OEZ5T0Z0VVplMkxsLWZaVHFGTC1ER1I4ZVdHdzZSbHdkQXkzSHc?oc=5,2026-08-20 11:08,머니투데이,2,+급등
005930,삼성전자,"[모닝 리포트] ""삼성전자, AI 조기 수익화 시간 도래""",https://news.google.com/rss/articles/CBMiXEFVX3lxTE1qN1VVQ3phOEJ2RzljN3ZheVRYN1JyMXBpQTJaeEtuVzlGMGRfek9oQkJpa1VFWDBYY1pjQ2lhQ09IaExYc3NrVWZlandSdFMyRUJlTTRIWUZNal9W?oc=5,2026-08-20 09:01,뉴스핌,0,
005930,삼성전자,"""삼성전자, 美 국채금리 상승보다 AI 투자회수 가능성 주목해야""-KB - 머니투데이",https://news.google.com/rss/articles/CBMiaEFVX3lxTE84S3VwNzZZMWlXOU9FQ09ja1pncFE5ZlZOVVhyY21iSW43Rlhfd3BaVV8xdFdEQUlCcEZDd2x2R3lSRXRzeFBsQ0NRT0VmT1BKcm80aDNCc0ZXWEZGR3hHQmpzR3VUeW040gFuQVVfeXFMTmhkdkV0WXBDT2FRdl9wUUZWN1VBU2VncDV4R0JoaXNHWVN5YlliS09RWmN4N0FnMUdBVkYzWUw4aWk2U241QzMtY3VPdFlHMWJLa21xY191V0h0M2dPV3ZDdlV3b2tIdkxuV1hEd3c?oc=5,2026-08-20 08:57,머니투데이,1,+상승
005930,삼성전자,"“삼성전자, 금리 우려 과도…AI 투자금 3년 내 회수 전망”-KB",https://news.google.com/rss/articles/CBMic0FVX3lxTFB4bDJPemJqSVZYUVBYcHJSeWdaUW1hUWZpS3JMZFJjME5UdEJTeHBTdFBzcTdic0xOU0lmTmJ1TldTMnpYTURJSDh2cWUzU2h2RzBWSFUyUkFPSG90UFZvMHRmTjlQTzhJVUc3TTItc0FKTlU?oc=5,2026-08-20 07:46,마켓인,-1,-우려
005930,삼성전자,"KB證 “삼성전자, AI 조기 수익화 시간 도래⋯주주환원 재평가 촉매”",https://news.google.com/rss/articles/CBMiVEFVX3lxTE0xZlljTzZNdFBENW1xTkk2SUcxc1VMZVdBbzBWRU1KeE5uckw2Qm1qNl9pNUpYeG5tQVhLN3ZWcjRWRTNaZVp3NUI0RFp3dmtzWlZEWQ?oc=5,2026-08-20 07:39,이투데이,0,
005930,삼성전자,"SK스퀘어 주가 장중 10%대 내려, 미국 반도체주 약세에 삼성전자 7%대 하락",https://news.google.com/rss/articles/CBMic0FVX3lxTE4xRU9XcGZoZ1JJck1Oajk3ZDUzQWF4bTdyWVBGN3FqWGxFeWQ3UEdDNFhWYWx3bzNBQWdLVWUyZDBKMUlDMjJZZnlDQ1k0X0dYbXhXdmIyaTA5d3pxOXRUNlVxTXFNRmtTSEhidDlWeXlpUDQ?oc=5,2026-08-19 11:50,비즈니스포스트,-2,-하락 -약세
005930,삼성전자,삼성전자(005930),https://news.google.com/rss/articles/CBMilwFBVV95cUxOZy1oU2g3NEJOTndHMmtncFEtZVZtZWZZMVg5MVhDT3RGQkZGWHNjb0JhTVV4QWZMUHZKaEhmMHZkem51NGxWWHhwbHlubDNueTFHaTdmQWtmUVJENm0xU2x3NnR0WThzdXJQb3Npb0NtQ1FJanFpM2I4WWpmQTdCVWl6Ui1SdFdhTmxUZF9UX19ycDhBbkNR?oc=5,2026-08-19 09:29,매일경제 마켓,0,
005930,삼성전자,[특징주] 삼성전자·하이닉스 8%대 급락…장기 금리 상승 충격,https://news.google.com/rss/articles/CBMiXkFVX3lxTE5UVHNybWcyOXFORlFZT2JPQlBHRVRuVGsyd1B2XzQ4X1RrUnZVMmw3Z3Y1TWRfTmkwcFA2MmlBT0NRUm0teXZ5VGQ1R3lPRmtjTDFJeDFoSkxEQXM3THc?oc=5,2026-08-19 09:26,에너지경제신문,-1,+상승 -급락
005930,삼성전자,불닭으로 번 돈 삼성전자에 넣었더니…3개월 만에 77% 껑충,https://news.google.com/rss/articles/CBMiakFVX3lxTE5GTUtZVmw0em80WVFpY3p2Z01MYlo0dWR1dFBQd29Ra0M0dDREWGVDaHdLTzBqY3VsRUdrWVZGOHFHRkFpU3pQVHYtWFgxVkdIMC0tcDZuNjJqTHM3UlNtZGZjdENSTGQ1SGfSAW5BVV95cUxPWV9kbmF6RGhwOXhCMXdqR3N1TXRTVE9VV1dlMnhjYmc4bDNnYjZSQVhfRU44S0FGZTF1dmNMN3ZVX3pkbHR0NGI4NDZNdmZOeWJFUURiTFNQZjFWNXM0SUE3dGR6a0ZOYjVsRTNNQQ?oc=5,2026-08-18 23:15,주간조선,0,
005930,삼성전자,"삼성전자, '애플식 변신' 가능할까…""주주환원 강화가 주가 재평가 열쇠""",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBYUE4yRkE1UGsweDBGeXQ1TG5tUmlicUxMVElfak5sMW5hb3hXM1FBMDFxZkw1bjl5QU9naWZnZDRFZDJFbmhaUmJGeDUyZGc?oc=5,2026-08-18 13:52,v.daum.net,0,
005930,삼성전자,"[투자노트] 삼성전자 주가, 다시 한번 폭발할 수 있는 계기는 ‘이것’ - 조선비즈",https://news.google.com/rss/articles/CBMigwFBVV95cUxPQnhIYkUzTHd2TlRtNFM0eEd3c2h4Wi1QN2s3MG1aWC0zaDB6TExmSEFGTjhoeU1ZZDYxNENIcm5GNWV3bkY5SW8zYVBRckx5ME5tWVV6SjdtNnh0RGM3a0FEVWdvMDBWNWVaQzVPS18yVTVEdUhjbWpRcEZPTURXOFdkQdIBlwFBVV95cUxOMVFRX29FUS1zZXd2MWtHa2VhazZPU0VQdDNEX0VNZ1FDTk1Ib0M5Sk5XZWFmd2pZX25sNWNidVpPWi1fQXlieGI0M0lPaG1vMkV1SV9WSEswX2FQdVNneWhiaWQydWtOX3hIaVVXMWtPWVdCS2lsUFhNOUNTLTZ2ZThsSkE1NC1PX3Bwb1VpYUsyT0RLMTFN?oc=5,2026-08-18 08:41,Chosunbiz,0,
005930,삼성전자,"'삼성맨 아내' 이현이 ""삼전 주식 5만원대 매수""",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5WeTN4TXpPTkFTT3QwZFh5eWxIUUNPampnT2tpd3o5NDlzdW1BT2JVUGN5bzBIWUhqSGVkNGg2dHlIeWRDRUlfVjhZOWE5RmlCbDFMYnVmZllGQQ?oc=5,2026-08-18 00:01,파이낸셜뉴스,0,
005930,삼성전자,증권가 ‘삼전 주가’ 엇갈린 전망,https://news.google.com/rss/articles/CBMidEFVX3lxTE5ncVU3SDRvTHpGdl9JajNxMS1xUFFFRjFyTDdIekkwQjNRaW9MVldpMHNHczlya2N4TTZLVEVIX1lITVZ2cVBEYnYxYWhQWTVSVWcyLTJObEdteldoekVxTTNuNEVIckdON1psVmNuVVI0R09z?oc=5,2026-08-17 18:23,busan.com,0,
005930,삼성전자,"""너무 싸졌다""…40% 빠진 삼성전자·SK하이닉스, 증권가가 찍은 반전 포인트",https://news.google.com/rss/articles/CBMiYkFVX3lxTFBxYjhBcm1NX2I5TGU1VDR5Qm9kYi1EeGRIR2E5UVFhbWt0RG9abURNaVVoQzZOdE1sVVJwS3pXdWxvdEtsZW1mZnJSRHZzbDdFMnIxTllVUUtJU3RVTWhLeU5n?oc=5,2026-08-17 10:30,아시아경제,0,
005930,삼성전자,"""너무 싸졌다""…40% 빠진 삼성전자·SK하이닉스, 증권가가 찍은 반전 포인트[주末머니]",https://news.google.com/rss/articles/CBMiYkFVX3lxTE5fZFNHMFpqblFUWHlxbmZSZzlzS1hpU0luRE9EVFRJRzJ1a0hmbGlzV2pubVhWdWMteUxlZnl2cnFZOGFSNWUweWFRT3pXNUN3U0NFWlhIMXFsY25XdThVY1pB?oc=5,2026-08-17 10:27,아시아경제,0,
005930,삼성전자,"""반도체 우려 정점 지났다""…3분기에 삼전닉스 주가 재평가 기대",https://news.google.com/rss/articles/CBMicEFVX3lxTE9JUGJiM3VYbHRDc0N0ZGxURnE4OF9WSUJ0aU5LR0pDYTloNEVacFFpeVpUN1RGVlBHLWRROEdveGU4T2Q1cEZNb2xFN2tOOWgxbFB3dDBtZkZVRE5ySVlhTFJkeThlN2tTR0QxTzQ4Z0k?oc=5,2026-08-17 07:35,news.einfomax.co.kr,-1,-우려
005930,삼성전자,"화요일 국장 비상?…삼성·SK하이닉스, 美 반도체주·ADR 보니",https://news.google.com/rss/articles/CBMiWkFVX3lxTFAtTXlGc2t2N29acXhBSi01enlhMm93dnNzLWhfVGU4enJoNDN0WTJfUXBiYWdQTzVuVTNPQ1F0RXN4REpWTlRoSzZjMXJzaE5SUWNpS3pzUjBLQdIBWEFVX3lxTFBNSFRQbDRGY2VFZWI4S29XUXVaMjM3Z2xNZm1Qek8wc0VuMGxQNXpMQVNScWVnR2ZTZ21xeTlwOThWWGZuTGM1YjR0TXN3RTV1VTNKdEduclI?oc=5,2026-08-16 20:33,아주경제,0,
005930,삼성전자,2028년에 삼성전자 주가는 얼마나 될까? 다음주 전략,https://news.google.com/rss/articles/CBMifEFVX3lxTE5JN3ZWQWk3Q3NFeDR6WlpqN0t6QXJ6VHFXQmhqV18zd1BnTDR1Y0F3Nkp0UFNYcGZKUHpwVHVibEFFN1VjX2hiQUtjSFJ1RHBLakFMcGczR2dGbjBUUGxJekpFX2tIT2FfSFF1NGFFbkpRN2Qzcmh6TmlfdEI?oc=5,2026-08-16 18:58,네이버 프리미엄콘텐츠,0,
005930,삼성전자,‘300조’ 돈벼락 오나…삼전닉스 주가 재평가 신호탄 된다는 이것,https://news.google.com/rss/articles/CBMiVkFVX3lxTE15eHZvSnEwQ0FaQnJtdzM0bWFLN1JGWUxhY3M1am9QSTY4TmlITk9GVmlfMTRtNWM5aWdhckRrU0pvbDhGUEpNcHBTaHJyajFFVlVHWHVR?oc=5,2026-08-16 09:00,중앙일보,0,
