종목코드,종목명,제목,링크,발행일,출처,감성,키워드
005930,삼성전자,하이닉스 하락 맞춘 증권사…이번엔 삼성전자 목표가 내렸다,https://news.google.com/rss/articles/CBMiVkFVX3lxTFBZcnVGdS1IelpSVUhQSFpROWZLVnBOektjZ0dqcmJMeXFrN21nTGNRZlFYRWNDWTVONmZxT1BRUDRoWVR3cHRvNl9VeUc4UERyb3VQNXdR?oc=5,2026-09-15 11:13,매일경제,-1,-하락
005930,삼성전자,"삼성전자, 메모리 수요 둔화·증설 경쟁 부담... 목표가·투자의견↓-BNK",https://news.google.com/rss/articles/CBMidkFVX3lxTFBzdlA4V0N3alI1NXZTR0hoTG1kY3B2VVlob0x3MEo5cnFTSi1namNOQlBtM3JyMVZfaHNxVlgycWRUVjV0Y0VWYURVaDAyWTZSLUVxVUUtYVVjS1ZWVjVhakJXdzRWZTA0aC1IX1hkdlNUR3JNRVE?oc=5,2026-09-15 10:16,인포스탁데일리,1,+증설
005930,삼성전자,삼성전자,https://news.google.com/rss/articles/CBMilwFBVV95cUxPdG5iNGVZdFV4VFpORWZ2b0ZOalRnZzJCWmxha3cxVzgydWd0N0l5Z09NYlVzcFpvaXM1X3MxT2Q1RHlrS3Z2MnBRZmhVcFMyNDNNakRhVmRUYU9Vb0pBdC1FOXQ5RXotVXBOdWRqWG1MZ3lneXFZckprX3dKbkw4RWF6VEJpa09QMkdtM21PVXlUbHBOUTkw?oc=5,2026-09-15 09:55,매일경제 마켓,0,
005930,삼성전자,"라이프운용, 삼성전자에 주주서한…""잔여 재원 63조, 우선주 소각에 써야""",https://news.google.com/rss/articles/CBMicEFVX3lxTE5FX25CQV8zZXlRX2MyeHN5Z3lOVGRYdWIzemszT2pnVEZKNWpBdExvcUx0M1hoNTdGMTFMWnZ3bDVvRlFnbjNFY3U2WE4xMmRCN0JZQ1lKZHdqdTdUelE4b0JtS2x2bkdzbGgtZ3VjMHg?oc=5,2026-09-15 08:48,연합인포맥스,0,
005930,삼성전자,‘하닉 하락 적중했던 그 보고서’…이번엔 삼성전자 목표가 낮췄다,https://news.google.com/rss/articles/CBMiUEFVX3lxTFBTVG95UGRUb2ZXLVhyRUNxT2RXYzhKdWM1V3RoS3NpOGlNcWhjYXJod1ZKcF9uTXYzbVpmLXA5YjgyVW1DOGhKRVdTS2NJbTBm?oc=5,2026-09-15 03:06,문화일보,-1,-하락
005930,삼성전자,삼성전자 ‘27만원’·SK하이닉스 ‘148만원’...BNK “주가 상단 제한적”,https://news.google.com/rss/articles/CBMiT0FVX3lxTFBGcmM4SzdBdC16WGMtOGowLUlTUHpqVktDVUkyV1Z3LVlvREtCdWMxOXNkNGx2bW5mTm5xU1JKMXE1Zzg0M0JGMnljU2hRY3M?oc=5,2026-09-14 20:25,v.daum.net,0,
005930,삼성전자,[이슈콘서트] 삼성전자·SK하이닉스 주가 다시 불붙나…반도체 수요 새 국면?,https://news.google.com/rss/articles/CBMiT0FVX3lxTE5LN3FQdXphdUlZa19CdTFJSkdsQjZnaTlUZnpqSHhVenJsbzZqY2dkY2NEVWZBcVJtaVBfVmQ4OFBaeUJDdW9LSmI5SHFmRGc?oc=5,2026-09-14 18:38,v.daum.net,0,
005930,삼성전자,"삼성전자 주가, 오늘 왜 하락하나?",https://news.google.com/rss/articles/CBMid0FVX3lxTE54Q2ZOSTJtaXg1RkVXRUhxa0ZLTXEzLThUb09ldUM2ODl0akd2Z3lUeW5EOTJQakhGRWZpTHFvREh6aDktd3FxVVVWcUFiR1BIZTl2RjRLNTVhX2s5M3JLaExVS3hZVnRZLVdjaVQ5ajVINDRXQ3Zr?oc=5,2026-09-14 12:05,kr.investing.com,-1,-하락
005930,삼성전자,"삼성전자 주가 장중 3%대 SK하이닉스 5%대 내려, AI 개발 속도조절론 영향",https://news.google.com/rss/articles/CBMic0FVX3lxTE9pd2pGcFJrQW0tdnE0a2pQWGd6TnR5VU44Z2d3djJodERkRGJpTkU0RzdhazM5OFhLSE9vOWtVUEtteFlRTGJKTDlxejBYWjNUWHdtLXhWUGJRTnJJbWhQblpYaXFXOGw2b2NwOGF6M3ExV3M?oc=5,2026-09-14 10:10,비즈니스포스트,0,
005930,삼성전자,삼성전자도 네이버도 아니다…개미들이 일주일간 쓸어담은 '1위',https://news.google.com/rss/articles/CBMiVkFVX3lxTE5hRmpBZzRkT0s5aE56d21nSWxIR0I3V3pqU3lRT3BMLWRwMHBLelI4bHlnbElLR0s5NmdXZjBoUzdoUDNFN19UMWVLbHFnaENJN0l4dldn?oc=5,2026-09-13 20:16,위키트리,0,
005930,삼성전자,"삼성전자 주가 9,500원 하락 후 장마감",https://news.google.com/rss/articles/CBMiXEFVX3lxTE5vMHJJNEcxazZXN0NFMFpaRzBjZzM5UV9JLV9VOGRrYmZDUWJSR3VpN2JNR0lWMUp2WWtidFZnQmpOUkNiNFZIeFZELTMwQmFtbDZDNi02ZDZGMnV4?oc=5,2026-09-11 16:52,anewsa.com,-1,-하락
005930,삼성전자,"삼성전자 주가, 오늘 왜 하락했을까?",https://news.google.com/rss/articles/CBMid0FVX3lxTE4zZVVyd1FxSHNCUEVQMV9IbmZWTzVjZFNFc21kb3RQZnoyYUUtazN3bnVsVUdWTTByMGxCWlNUSXlZU2QxZFdWc1d6aTBFOExBU0V5NzNFdl9QNjlnOU5GazBjTFl2OXpLTnV3ZXZDc2I5MW1rYmdn?oc=5,2026-09-11 11:55,Investing.com 한국어,-1,-하락
005930,삼성전자,"삼전닉스, 대규모 주주환원에도 상승폭 온도차…왜 이럴까[매일뭐니머니]",https://news.google.com/rss/articles/CBMiYkFVX3lxTE54OFcyWHNWWHg5TkFFWUlxT1ExQkxudy1KRmFpU2UySmxpczJXSnZSbGowbHRWMEpyQ0JrY3VuenFvUEpoVHh3S2c5b25rdzRWcHVzR1d4Nko0Z25KN0tid2Vn?oc=5,2026-09-11 11:13,매일신문,1,+상승
005930,삼성전자,"삼성전자 주가 장중 3%대 내려, 국제유가·채권금리 상승에 SK하이닉스도 하락",https://news.google.com/rss/articles/CBMic0FVX3lxTE5ZWXJzVkJpcnFtd0xseXN5eDl0Wk95SXNpellSVmtKMzdCbzBFMjFnbklpM3EyaGNGX3BaS1dpdllDelppQXdvbnptUW5lczdnYUU2SlhFYTdWbWxzSndmTUgxY1JYV0VaTFd0SV8yXzdGdk0?oc=5,2026-09-11 10:19,businesspost.co.kr,0,+상승 -하락
005930,삼성전자,“삼성전자 HBM 점유율 40% 갈 것”…목표주가 60만 원 [줍줍리포트],https://news.google.com/rss/articles/CBMiUkFVX3lxTFBfYkxOcXkyRGhMSy1neTRWWkN6VUo0M1RIMDcwV2NBa0h1VUsyWVFzcUZTSVR4X19MNFY2aHRwXzZwM1I3T2tuS2l6eEgtNVhPaWfSAVNBVV95cUxOVjk3R0Yyd0x6SW5ZdTRYemxfRGtfcU9hNlZyaUY0S0VmRGhaSGxXbm5zNzF1dlItVWFNb19USDQ4VWc2OTREdDNBbnpINmZmajU2WQ?oc=5,2026-09-11 09:03,서울경제,0,
005930,삼성전자,"이재용, 모친 홍라희 삼성전자 주식 1조9374억원어치 매수…지분 1.58%로",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5KeFNjUGRkSEhoV0NzSjVhTjVsM2Z2OG1TakphYUpVN21WRzR2R1BCUVJQbkpsT3pCRDRQT0czcnlfRC15SWJreHpucDYyVVNVVDl4WFg2dVFlaEIxZzN3?oc=5,2026-09-10 18:25,조세일보,0,
005930,삼성전자,"이재용, 홍라희 삼성전자 주식 719만 주 매수…지분율 1.58%로",https://news.google.com/rss/articles/CBMib0FVX3lxTFAzVk5UeWVreEY3aDBrNURCVXlDeHV4YXhlYVNUZVpxVllQQmZ0Nm1OX010NW5nMjFZcHgxUUhLRG4tU3phTWp3aUdWd2ZBWVVXOGVjUndyRFZwUkZ1R1hJQzVocE9SUExtenMyM3JBY9IBc0FVX3lxTE1oWGtIakluQ2xOeDlMMDg2Y1VlWWdWZFlVTlB4SnZPY0dVSWUzdmsxcTh0Ym5tTkJaQjlmN01EX0hscUJ3VWlPeTl6Y2lUbjd3RklDYTdjODF3SVRwazAxTTFvczdzanJKRlVzNHcwUV83M3M?oc=5,2026-09-10 10:01,시사저널,0,
005930,삼성전자,"홍라희, 삼성전자 718만주 이재용에 장외매도…1.9조 규모(종합)",https://news.google.com/rss/articles/CBMicEFVX3lxTFBmQkFEdUlLaW9VeDBELUFRTnJVWDVfRU9oa1RGcml3Y1c3SUhKaGpZWnpJNEtEX1BwazR0U0tNVnRvbmlhVFY4d3RnQ3hSM19QN3lSVzlPQWl2c2tmR3JzaTRtSEpyWTFEZU9sdmdfRjc?oc=5,2026-09-09 18:17,연합인포맥스,0,
005930,삼성전자,"이재용 회장, 모친 삼성전자 주식 718만주 1.9조원에 매수",https://news.google.com/rss/articles/CBMiVEFVX3lxTE5vSHhOdjVrSlIxOGRYSVRORWhuaUlkXzU4MnNxU0hSaWRHcWV6QlJ3ZHNQNzI0Qk5vQnctd1lyT0E5OEhtUV9ISVlIWFo4UENMYXBlag?oc=5,2026-09-09 18:01,JTBC,0,
005930,삼성전자,삼성전자 주가 재평가 조건은⋯“파운드리ㆍ주주환원이 관건” [찐코노미],https://news.google.com/rss/articles/CBMiT0FVX3lxTE5QN1ZTZ0FabHVXZlFmcnRoMTVqYVhRNXVXakx6TTl2aWI2WUxIT2M1ejcyRUtNOXlOZWpybVBOQmVqR054aUhDcXBhZDVsaTg?oc=5,2026-09-09 13:35,v.daum.net,0,
005930,삼성전자,"삼성전자 주가, 9월 9일 장중 271,250원 0.65% 상승",https://news.google.com/rss/articles/CBMickFVX3lxTE9MR3BBUXlXOXNMWXU2bUVPdzZRd1FDc2h0QTFSVF9WNVlDeXpjTVRfbnRLWXJJVThieWFGaGsxeDZmVmY1dXFvaExpRzVQTHNjdEtDQ19KT1kycDlyQUJtcG1lSFNDMHUtSE1NT0gyTng0dw?oc=5,2026-09-09 09:47,톱스타뉴스,1,+상승
005930,삼성전자,삼성전자 주가 가려면 '이것' 나와야 합니다 [찐코노미],https://news.google.com/rss/articles/CBMid0FVX3lxTE9TRmVyUEZzYjF3WlZubmI1blZPV1k1UURlOUl1NTRBbU9CLXhuZVp3aUF5TnEybEZ1LUYyVURSMzFhRnZ3TUJvOE9ZZC1lNVRmS3lLd2dUU3ljYVJjdmQzZ2RCRHhNWTJMa1RsTGQtVjdrYWtOVDVZ?oc=5,2026-09-08 17:30,etoday.co.kr,0,
005930,삼성전자,삼성전자 팔고 주가 2배 뛴다는 ‘이 회사’ 매수 [주식 초고수는 지금],https://news.google.com/rss/articles/CBMiUkFVX3lxTE9BTll2dXU3WW9yMzBzdUdwdzVTa29OZXNRR1VHTmg2aUp0RjgxemJMQ0ZDbUJKd0QyTGI4UVVhSzZpTHNyTlVUMHVFdHhmeERhZ2c?oc=5,2026-09-08 10:57,매일경제,0,
005930,삼성전자,"삼성전자 주가, 9월 8일 장중 276,250원 2.31% 상승",https://news.google.com/rss/articles/CBMickFVX3lxTE5OaVoxSUw1OW5BT3VHQ1JOcHQ5ZjQ4NW1HdlNOX21pVlZfemxyNF9lY2toNXd6UEZoQlo5RUxiVDhmVHp4VS13OUJJd0g0TnV2eTZPamh4WFp1VjBmT1RNUjhzbVkzNWZ1QndFb1R0aFd5Zw?oc=5,2026-09-08 10:48,톱스타뉴스,1,+상승
005930,삼성전자,"마켓워치 ""삼성전자 SK하이닉스 주가에 오픈AI의 아스트라 효과 지속"", 내년 AI 메모리 지출 7천억 달러 전망",https://news.google.com/rss/articles/CBMic0FVX3lxTE01NkdkQXBSVXFHWGxaTkVERHZjcW9YeXVVa3BxQ0VSeFpvQnFObUxqQkFQU1IwaGRUUWtjQjAxbGxaX3pIMU1nSGkyekVHSmFzT0F2MWNydUVNUW9UNEpXeDA3LXdXQlVCbElkWFFCZXFjT3M?oc=5,2026-09-08 09:24,비즈니스포스트,0,
005930,삼성전자,"메모리 초호황인데…""삼전 주가 상승 막는 MX·노조 리스크"" [분석+]",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5OMlYwYkEyR2N4aFFXd0Fqd1hNQjVDc1JEM3FJMnRqRlIxa21rRmZRYWF1bzdBcFdXbThJOGl1dm5Wd215YVlOeG8yWkw0ODJYUnF6Um9xekhvUQ?oc=5,2026-09-07 22:00,한국경제,1,+상승
005930,삼성전자,삼성전자·SK하이닉스 3분기 실적 전망 상향…주가도 동반 반등,https://news.google.com/rss/articles/CBMiT0FVX3lxTE5RYjZxMWdZRElNbTRHMmVwanpLWWFYSjVXR0w5ZVpTcUdoeXpIdkV5cVo4NTBCSlZBZDY1eFdjdS1vZHNMdWtObHV5X29lUkU?oc=5,2026-09-07 16:12,v.daum.net,1,+반등
005930,삼성전자,"목표가 67만원·470만원 제시…증권가, 삼성전자·SK하이닉스 '강력 매수' 의견 [수민이가 궁금해요]",https://news.google.com/rss/articles/CBMiU0FVX3lxTE9oVlhiQ0JIUTczM1NqZjkyWWF6QThDTVc5QXJXaXBjdlBXcHpMdHlsZklGVkFfdnBpWUtjdkpYZlNsYUNKSFdVTndidGl6eWlUcTBn?oc=5,2026-09-07 15:14,네이트,0,
005930,삼성전자,"삼성전자 주가, 9월 7일 장중 264,500원 3.52% 상승",https://news.google.com/rss/articles/CBMickFVX3lxTE9OYUFqdnRCTTZDTFNmUXlhZDUwWUJZLWNsUGJYQjMtTXdMZE03anQ2Zkg4dnJ1THBZbTRLWDVERHREZjBjMk5ZalRKWV9oT1dyZ1A3Z2daZnpmVHRfRG9kNW5yeHlZaTBpbnFfZVZhY0ZtQQ?oc=5,2026-09-07 10:02,topstarnews.net,1,+상승
005930,삼성전자,"""2028년까지 메모리 공급난""…증권가, 삼성전자 '주가 재평가' 전망",https://news.google.com/rss/articles/CBMiVkFVX3lxTE4xOU5JZlVpYWI4MTZpS1hVSkp3SXg1YXFVdjRXOFdEZ2h2WjRzaTJ0WWtNRjhBX1owWGx1N2RKeFBTN3lQeGQyaTZYNmJ3aVV4V2hBaVhB?oc=5,2026-09-05 16:00,지디넷코리아,0,
005930,삼성전자,"""삼성전자 67만원·SK하이닉스 470만원""…노무라, 메모리 수요 강세 평가",https://news.google.com/rss/articles/CBMiWkFVX3lxTE1WU3lmelQxVE5YUEoxSXRDRnBSN09KM25VQkdMZUtZSUI1Rm1qeFJKMXdhRnlwVWs1SkVIRzM0TUhQb25DUmVrQ2h5a2FIWFlkRTFPUng5blFrdw?oc=5,2026-09-05 06:00,파이낸셜뉴스,1,+강세
005930,삼성전자,“호재라는데 주가 왜 이래?” 삼성전자·알테오젠도 못 피한 ‘셀온’ 충격 [투자360],https://news.google.com/rss/articles/CBMiT0FVX3lxTFBsWmxKdnF6SWNhNGJabFl2OUpvTW9nOVB0VEZJTXB5MTk2dUU5alNvZ3ZITnA0bmgxTFJQUVBhbW54TDJ5b013UHNacWJkZ28?oc=5,2026-09-04 20:41,v.daum.net,0,
005930,삼성전자,"삼성전자, 10년 만에 가장 강력한 주가 재평가 국면 By 알파경제 alphabiz",https://news.google.com/rss/articles/CBMicEFVX3lxTE1pYllQNmlFWGw4RF9kQXlOUDNldTdHSXFZSEJZQTNKQzRIbG1pWDFMcHhKdzFobm52Q0dJOEJIcDIyMUVuYUM1S2I5Vm9sUTBYMWhUbUcyeEIxajVNNzRUazNqX1NpTjN2WGRLSDNKZU4?oc=5,2026-09-04 14:17,Investing.com 한국어,0,
005930,삼성전자,"삼성전자, 10년 만에 가장 강력한 주가 재평가…실리콘투, 유럽 K뷰티 수요에 하반기도 견조 [株토피아]",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5PMmJFanE1UzQ1X1lveHJjdDR6WnB5QWxUZmhpajhzdksxUkNjc3ZTNWdTUTVVNXJVa2FOUG1NSV9yaElmSjlQMV92ZGJpOUU?oc=5,2026-09-04 11:41,v.daum.net,0,
005930,삼성전자,"삼성전자 주가, 9월 4일 장중 255,000원 2.00% 상승",https://news.google.com/rss/articles/CBMickFVX3lxTE92N1AtUlRQbFBtd3JJQnAzY3NfOWtaeXktMEF4SUthMEt4dmVZUkxvSWJzbkRlYlFhRWd3MktRbVNOQ3pRUXM2eUNpbndCdTZvNjBJZVVRNm9jek9xeThidmRWZ2ZxVDQ0ZlFlcVdDOFRXZw?oc=5,2026-09-04 09:58,톱스타뉴스,1,+상승
005930,삼성전자,"KB鱛 ""삼성전자, 추가 주주환원 기대…목표주가 60만원""",https://news.google.com/rss/articles/CBMiWkFVX3lxTE9Ic010azZJQlZ5Q3kzemRTNjJRQXgta1VLM09iTmRMYXZ0dnl3QldGV0hIeXhEelN1R3VQVjFEdUV3MlRnV1BHRlVjRFFZZU5sbzNJTTJOc2o3UdIBVEFVX3lxTE1OaDUzbmFVSFd1NzJlV2tnSVVjX2FzTkRVRUdWWGo2cVBrYUY4Z1JYeW45U196b3I2NDh1bHhrUjZFcHR5d0JFNDU1SWxMTldRLWJLaQ?oc=5,2026-09-04 09:05,더팩트,0,
005930,삼성전자,삼성전자 목표가 '49만원 vs 40만원'…엇갈리는 눈높이,https://news.google.com/rss/articles/CBMiWkFVX3lxTFBZR1hLTmpnVGJ0dFMwWmoxc0w2czJZUXpoOHF3UmpYNzBzSUZsWGZiQlE2TTc4STJFSXRlcGlHR21ELUl4Q1FIZnhvb3h0RkJDZkZxNzVRdUtTQQ?oc=5,2026-09-01 16:24,한국경제,0,
005930,삼성전자,애플이 삼성전자와 다른 이유… 주주를 대하는 태도의 차이,https://news.google.com/rss/articles/CBMigAFBVV95cUxOWEhSTlVyYmkyTjdNZzc2a25aQmZjbnUweG9FdFZ5aE1JWmN0VFNxSUx3ZEJISGVLZ0tTUDh2VVc5di0yR1plazFnY1RXMWxvbDlXQ3pwcDdBdVh1QVA0ODVtTmk0U1o4eFJJelF0STFKcGUySFR6WmswMWxmT1FlRA?oc=5,2026-09-01 03:07,조선일보,0,
005930,삼성전자,하이닉스 목표가 ‘240만원’으로 ‘뚝’…삼성전자는 올랐다? HBM4 경쟁 구도 재평가,https://news.google.com/rss/articles/CBMiT0FVX3lxTFBwU0RrS1NSRkswV3o2ZlZEdVQtR2taWGkzNWZXTkJIeHJ5UDROR01mVjJoWWhoUWhySTM2QzdqcnVwN0hQaW1aMEZsUjhWM2M?oc=5,2026-08-31 22:31,v.daum.net,0,
005930,삼성전자,"4대 그룹 주식 부자 임원, 10명 중 9명은 ‘삼전·하닉’",https://news.google.com/rss/articles/CBMidEFVX3lxTE90SHZ6VVhaS3RtRVZmbkJFZGtOVUZtbXhuV1FBOWtMc2xhRDEyamFva0IxMTZXNl9LMXJTbS1fMHV0bTB3NGlIM3lreGJlWFFIVkVGSy1VRFh0cDRzSjBhX1dCNjh1QXE1T3loZEVnVUhJWDBZ?oc=5,2026-08-31 11:15,부산일보,0,
005930,삼성전자,주가 떨어졌는데 ‘10억 임원’ 105명이 늘었다…삼전·하이닉스에서 무슨 일이,https://news.google.com/rss/articles/CBMiT0FVX3lxTE85Rzg2b0NnNHdLMElfdElIWmd5VF80UGRvX0pGeHpBSzJmeXdXMmRaRHdoY3RuWTVMd0dhbVdySG5DZ0NwR0xaeXFhSzc3cE0?oc=5,2026-08-31 10:15,v.daum.net,0,
005930,삼성전자,HBM4가 갈랐다…삼성전자 목표가↑·SK하이닉스↓,https://news.google.com/rss/articles/CBMiTkFVX3lxTFAtWDFqbEMtQnRBQnBIQ2pJWmF6em03UWhBQzh3T3F2ek1wbWl1QzdtVEpVcl9HQ2JwckpnZ0Y3RWE4bnBsYjZBYVp4dW5ZUQ?oc=5,2026-08-31 09:57,dt.co.kr,0,
005930,삼성전자,"LS증권 ""삼성전자 목표주가 상향·SK하이닉스 하향, HBM 경쟁구도 정상화""",https://news.google.com/rss/articles/CBMic0FVX3lxTE0tYzU3V2R6VDh2N1FaeFJoTFB6Y0JWaVNreklpWGIzMUdkZjBlOTZmZUhiVTRCUk8wNUExckswaGUwTE9ZbTZPZ3UwRUFfaU1vcXRhazVkZzRNRDdhallsWVpLbnNpTUdxaWFjMFphSUo4aTg?oc=5,2026-08-31 09:13,비즈니스포스트,3,+목표주가 상향 +목표주가 상향
005930,삼성전자,"“삼성전자, 목표가 45만원 간다”…LS증권, 12.5% 상향 조정한 이유는",https://news.google.com/rss/articles/CBMiUkFVX3lxTE1ZelEyWjExOEZDWmtqVVNlczdsbDBUMDhlcUltVWRUSnFsRTJxTnk4NHR0cUN3QWMtLWJDc3c5dDFzMFc2NlNaRnZSRjI2b2hLYVE?oc=5,2026-08-31 08:05,매일경제,0,
005930,삼성전자,"""삼성전자 주가 끝난 거 아냐?""...증권가가 아직도 ""사자"" 주장하는 이유",https://news.google.com/rss/articles/CBMiRkFVX3lxTE5rWkJPVXBINWdaR1J6Tks0WHlHUzNUMGhaLS1vcWF0S3B4VktTUlRQSlpNUTNUMmhDTm4xWVZRSlItUzA5cmc?oc=5,2026-08-29 08:01,v.daum.net,0,
005930,삼성전자,[사이드B] 삼성전자에 실망한 시장? 3분기 30조원 현금배당 뜯어보니,https://news.google.com/rss/articles/CBMiS0FVX3lxTFAzRzdad2FIYllsSDExS3RMYnJmREpLOUN6RllrR1J1YUt3QVhxYno0TkdFTjJtS2E4Q242dmVZeEk2OVpJd1NtYjJCRQ?oc=5,2026-08-29 06:00,아이뉴스24,0,
005930,삼성전자,삼성전자 주가 하락 중,https://news.google.com/rss/articles/CBMidEFVX3lxTFB1YWVyU1pEc1R6UG9PWjZMcHQ2ZnIyT3laZTMtVHdNal9tOUozZkRuUmF1d0t1VVhEdHFxRVZyS3VRRkd6VUt4MFd6YVcydDV0T3drbjNUcmlNZzhfWGdoYWpCM3g2elNVWnNvRVdweVlCRXBx?oc=5,2026-08-28 09:35,아시아뉴스통신,-1,-하락
005930,삼성전자,"삼성전자 오늘 주가 상승, 이유는?",https://news.google.com/rss/articles/CBMicEFVX3lxTE9KdzkySkwzbVYzaHdfSVB5ckFIOWZ3UzJLOEJSOUVYU2xPYVF2NFZpNnJ6ZEtDb09VSEZoUm95Q3hKTHZFbElVeHpWUnFDa2JyTXlVZW1pSk1sTEF1cjJrUGotVDN1RzhXbEhSUFVZcXk?oc=5,2026-08-27 15:40,Investing.com 한국어,1,+상승
005930,삼성전자,삼성전자·SK하이닉스 주가 급락에 개미 ‘반신반의’ 하는데…증권가 ‘매수’ 주장하는 3가지 이유?,https://news.google.com/rss/articles/CBMia0FVX3lxTFBqOTU1Z1k2RWJXSjVSYndhRVNDYjhZR0pkTUI1Y0JfZF94YUZtZlI0YVNkZUtfdnozQlBpMVRWOU5kRXh3R3BLZzNKQ29jOUcwaER4WWY5RGFBbERSbzF6NUFHWm1pYXQzaGFF0gFvQVVfeXFMT0o0bXdaZVJ6TDlNWXl1UGdDSXdjQmJkZGc3QWx6LW5lTEg5M0toM1czekhKZ2RmWXBKN2RaVWR2VEkzNTRZV29VVktNcElJdHRHOUkzNjFhOEtscXRxODF4bmpsY2FMYzFobkphNTZV?oc=5,2026-08-27 14:13,더퍼블릭,-2,-급락
005930,삼성전자,지지부진한 주가에…삼전닉스 목표가 낮춰도 간극 '여전',https://news.google.com/rss/articles/CBMiWkFVX3lxTE9IV0pRLUJaMDBXMTBvRVJ4N01ZbVdKREYtZ2VLQUVtWkp2aXhTeDJxQW0zc3JfOUQwWUVQaDhkOEpna3B5cnN0T01Lei1vc2xYbWZWN3RKSWdVdw?oc=5,2026-08-26 22:17,파이낸셜뉴스,-1,-부진
005930,삼성전자,"[오늘의 주목주] '삼성전자 주주환원 기대' 삼성생명 주가 8%대 올라, 코스피 기관 매수세에 6800선 강보합 마감",https://news.google.com/rss/articles/CBMic0FVX3lxTE5sSE5pTmpIZFVOdFdHTHBUUThqOHFrRUg3TkdTRXlpRjU1NnB4SnBOckcyWHVxVEZIR2hxS0lRT21BXzJQd25MamJrdDdTM0h5LUJoeHpFbDhqeWRXcFZVOGV6WW9qNEE5Qm5XdlJMX1owSFE?oc=5,2026-08-26 17:36,비즈니스포스트,0,
005930,삼성전자,"""과도한 주가 조정"" 삼성전자, 목표주가 37만원…대우건설, 대규모 신규 수주 자신감 [株토피아]",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9RTGRNbERHeWw3Slo3Zmtic0dYVHdtdDE4bnNCRkxoZ1BjR1F0VmRzdVJZM2RHM0V6ZFU3STlxSTVDWWRfendVbUt6SDByMnM?oc=5,2026-08-26 11:03,v.daum.net,1,+수주
005930,삼성전자,"미래에셋證 삼성전자, 주가 하락 과도…공포에 중심잡아야",https://news.google.com/rss/articles/CBMiWkFVX3lxTE1waWd1LTVhXzdpYVBjQkc1bXhkYkMwaVpRR0NXUkpKUU1DakhrTkJpVVl3aUlQc1RzVDMwY2FaRTNvQk5rVXV4MENnMV80YnNNQ0cwZmV6WWRyQdIBWEFVX3lxTE01TkNCVGNsUmxZODgwYnVUSDVMUnVtSkVQQTNCbmowb1dOVUtidWJsVGFfZjVlR0pualprQjRsYlBOT0M5SkVxUGhuNHFoY0JMYXZXbkRXd3g?oc=5,2026-08-26 08:01,아주경제,-1,-하락
005930,삼성전자,"삼성전자, 매크로 불확실성에 과민반응…목표가 37만원 유지-미래에셋",https://news.google.com/rss/articles/CBMigAFBVV95cUxPVER2QzhfNmlIZkVGVVZoU2VFdGlnc3U0V2trcGNRdVgwc3hMLTV2MnpxdG1WbzY3Sl81WnVIUzhreDdpTllBaFVFTVNadERwMDgyeHpKSjN1R3VVRmJDR1pfTWM4dTF4aHh2T28zWlk4UmdDY2ljb0VxSExvcjcwcw?oc=5,2026-08-26 07:44,edaily.co.kr,-1,-불확실
005930,삼성전자,"미래에셋證 “삼성전자, 역대급 주주환원에도 과도한 주가 조정…목표가 37만원”",https://news.google.com/rss/articles/CBMiVEFVX3lxTE9yRUZ3bEZoUm9fUS01QWVXMjJMOTBIVEoweGVqa1pnb19aOW1fNVphbkNvTG1lVTNKZVZhWkFidVNLUnFFMENtYUpKV0NKT3BmVWtyWA?oc=5,2026-08-26 07:36,이투데이,0,
005930,삼성전자,삼성전자 자사주 소각 미발표에...슬금슬금 피어 오르는 '음모론'(?),https://news.google.com/rss/articles/CBMigwFBVV95cUxOSUtNcjhpb2NraDkxRmplalQ2V2hEbFd2d3VuTkZwdjVMaERBY2E3d1ItNmgyME4zbDhLNTcyWkYzZVNacXFaWG1PV3FoVndQWE5vaUd1RV9ud3JYRWFydFNSeV9CbThzMWE0TjVmUlFXS3RiMkQxbUhtVXJBcEdETktiZw?oc=5,2026-08-25 16:22,인베스트조선,2,+자사주 소각
005930,삼성전자,[영상] 삼성전자 주주환원 110조에도 주가 급락…자사주 소각 ‘딜레마’,https://news.google.com/rss/articles/CBMiUkFVX3lxTE5QeUpHZlV4VGZuQkRvMTM1TFVIMVR0TW5ybVh6M3VtQ0ctdHJDeXRPRzJORktIeXE3alpwMWEycl9FWnpBX2Jqa1ZneERaS0dFMEE?oc=5,2026-08-25 10:00,서울경제,0,+자사주 소각 -급락
005930,삼성전자,"""삼성전자, IR 이렇게밖에 못하나""…110조 푼다는데 폭락 [분석+]",https://news.google.com/rss/articles/CBMiWkFVX3lxTFA5WTl0UVRBdmJPSF96LTkxaTFoeXVEOVZackJrNnBrSnMwM091SnhqQlMtME1jZmxpb0NiS1oyLUtEUVV5bFF3cWxleG5IZ3hzTk56Wi1tWTlzUQ?oc=5,2026-08-24 19:00,한국경제,-2,-폭락
